Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-14,455,467,455,462,7392000,462,461.18
2014-05-15,459,472,454,471,11778000,471,461.54
2014-05-16,468,471,463,466,7831000,466,461.82
2014-05-19,466,472,465,467,7756000,467,462.14
2014-05-20,467,476,466,472,7417000,472,462.56
2014-05-21,468,481,465,479,9839000,479,463.06
2014-05-22,480,495,476,494,17964000,494,463.76
2014-05-23,494,505,486,498,19932000,498,464.4
2014-05-26,502,504,495,498,8602000,498,464.96
2014-05-27,496,507,496,501,12221000,501,465.78
2014-05-28,510,524,507,518,33260000,518,466.9
2014-05-29,513,522,513,521,11542000,521,468.38
2014-05-30,520,525,517,524,17989000,524,470.1
2014-06-02,523,529,523,526,10182000,526,471.5
2014-06-03,531,533,523,530,13078000,530,473.06
2014-06-04,532,549,531,546,26315000,546,475.18
2014-06-05,548,549,540,544,9882000,544,476.98
2014-06-06,545,546,535,537,11067000,537,478.9
2014-06-09,537,542,535,536,5460000,536,480.62
2014-06-10,537,542,534,536,7349000,536,482.26
2014-06-11,537,544,535,543,7644000,543,483.92
2014-06-12,539,543,534,539,8295000,539,485.48
2014-06-13,538,546,535,545,10435000,545,486.94
2014-06-16,545,545,538,539,4695000,539,488.16
2014-06-17,542,551,541,545,12398000,545,489.48
2014-06-18,544,548,543,546,4454000,546,490.84
2014-06-19,545,555,544,553,12700000,553,492.44
2014-06-20,556,567,554,559,13472000,559,494.32
2014-06-23,561,568,556,559,9671000,559,496.42
2014-06-24,556,563,550,559,9550000,559,498.54
2014-06-25,558,566,557,564,8467000,564,500.84
2014-06-26,564,565,560,563,6039000,563,503.14
2014-06-27,564,567,551,554,10330000,554,505.18
2014-06-30,558,561,552,561,6130000,561,506.98
2014-07-01,564,568,561,566,6822000,566,508.86
2014-07-02,567,567,557,560,7499000,560,510.56
2014-07-03,562,562,555,557,5157000,557,512.18
2014-07-04,560,561,546,548,7286000,548,513.8
2014-07-07,548,554,544,551,4605000,551,515.32
2014-07-08,549,555,544,554,8792000,554,516.94
2014-07-09,547,554,547,554,6592000,554,518.44
2014-07-10,552,553,548,548,4809000,548,519.94
2014-07-11,545,558,544,558,7554000,558,521.64
2014-07-14,560,564,555,563,6382000,563,523.4
2014-07-15,564,567,560,563,6839000,563,525.18
2014-07-16,566,574,564,573,13898000,573,527.42
2014-07-17,578,582,569,572,11068000,572,529.72
2014-07-18,565,572,563,571,6084000,571,532.02
2014-07-22,576,594,576,590,12341000,590,534.76
2014-07-23,592,593,581,583,9851000,583,537.32
2014-07-24,585,590,577,581,7966000,581,539.7
2014-07-25,586,597,583,596,11419000,596,542.2
2014-07-28,598,602,595,599,10371000,599,544.86
2014-07-29,599,601,591,599,7018000,599,547.5
2014-07-30,602,603,595,596,5789000,596,549.98
2014-07-31,597,597,585,587,10174000,587,552.14
2014-08-01,583,601,582,599,10677000,599,554.24
2014-08-04,597,601,593,598,6179000,598,556.24
2014-08-05,601,606,558,563,31327000,563,557.54
2014-08-06,569,580,566,574,18451000,574,559.0
2014-08-07,579,592,577,590,18628000,590,560.44
2014-08-08,583,595,571,579,17196000,579,561.6
2014-08-11,586,588,579,587,9093000,587,562.86
2014-08-12,590,601,589,599,13304000,599,564.32
2014-08-13,599,612,595,610,13360000,610,565.92
2014-08-14,615,623,611,621,14572000,621,567.42
2014-08-15,621,627,617,622,9863000,622,568.98
2014-08-18,625,635,621,634,12254000,634,570.92
2014-08-19,638,639,626,629,10595000,629,572.78
2014-08-20,631,631,617,619,11403000,619,574.44
2014-08-21,621,626,615,623,8987000,623,576.04
2014-08-22,624,625,606,608,9913000,608,577.42
2014-08-25,612,619,610,614,7421000,614,578.8
2014-08-26,614,628,614,625,14030000,625,580.52
2014-08-27,622,633,620,625,12604000,625,582.12
2014-08-28,622,624,617,621,7730000,621,583.62
2014-08-29,624,625,616,620,9140000,620,584.96
2014-09-01,620,626,616,625,7094000,625,586.28
2014-09-02,629,629,617,620,7467000,620,587.5
2014-09-03,624,625,617,621,6834000,621,588.74
2014-09-04,621,622,609,610,13855000,610,589.66
2014-09-05,614,618,606,611,7294000,611,590.62
2014-09-08,613,629,613,625,13398000,625,592.04
2014-09-09,626,630,616,618,9837000,618,593.18
2014-09-10,615,616,595,601,14803000,601,593.88
2014-09-11,602,603,587,588,15449000,588,594.44
