Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,1159,1195,1158,1193,1176500,1193,1154.28
2010-03-08,1220,1255,1212,1245,1683300,1245,1159.08
2010-03-09,1232,1275,1232,1252,1492500,1252,1163.96
2010-03-10,1240,1277,1240,1266,818400,1266,1168.22
2010-03-11,1267,1328,1267,1323,1691600,1323,1173.56
2010-03-12,1341,1341,1279,1295,4808600,1295,1177.74
2010-03-15,1311,1320,1292,1308,1064100,1308,1182.66
2010-03-16,1301,1323,1299,1322,764200,1322,1188.22
2010-03-17,1329,1398,1325,1391,2015900,1391,1195.18
2010-03-18,1415,1439,1380,1385,3096400,1385,1201.38
2010-03-19,1412,1414,1347,1349,1811000,1349,1205.78
2010-03-23,1352,1374,1343,1350,1000400,1350,1208.58
2010-03-24,1351,1365,1323,1346,1073300,1346,1210.92
2010-03-25,1348,1349,1318,1326,1445800,1326,1212.04
2010-03-26,1334,1362,1329,1355,1118600,1355,1213.78
2010-03-29,1310,1368,1308,1364,1295000,1364,1215.5
2010-03-30,1380,1428,1363,1411,1522100,1411,1218.36
2010-03-31,1412,1468,1401,1450,2616800,1450,1222.2
2010-04-01,1455,1457,1406,1421,3474900,1421,1226.22
2010-04-02,1427,1449,1395,1421,2108900,1421,1229.96
2010-04-05,1424,1444,1414,1439,2067300,1439,1233.88
2010-04-06,1453,1453,1415,1435,1476600,1435,1238.06
2010-04-07,1440,1467,1425,1438,1873900,1438,1242.72
2010-04-08,1420,1426,1394,1397,1947800,1397,1246.88
2010-04-09,1390,1430,1381,1394,2838000,1394,1251.36
2010-04-12,1416,1460,1409,1440,1413200,1440,1256.54
2010-04-13,1449,1475,1436,1471,1978800,1471,1263.48
2010-04-14,1478,1509,1449,1455,2120500,1455,1269.6
2010-04-15,1480,1484,1443,1447,1851500,1447,1275.06
2010-04-16,1430,1482,1426,1450,1704000,1450,1280.04
2010-04-19,1420,1449,1408,1446,1919900,1446,1284.96
2010-04-20,1443,1445,1371,1376,2441900,1376,1289.8
2010-04-21,1376,1409,1357,1403,2023400,1403,1294.78
2010-04-22,1378,1393,1363,1385,1359700,1385,1299.66
2010-04-23,1372,1404,1360,1395,1461800,1395,1305.1
2010-04-26,1419,1457,1418,1441,1154800,1441,1311.8
2010-04-27,1425,1434,1411,1417,1016500,1417,1317.48
2010-04-28,1366,1382,1347,1366,1656800,1366,1322.52
2010-04-30,1386,1399,1372,1385,900100,1385,1327.26
2010-05-06,1331,1340,1308,1314,2090300,1314,1330.38
