Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,878,933,870,928,3599600,928,878.74
2014-11-04,980,982,946,953,2802800,953,879.26
2014-11-05,956,964,946,959,2176300,959,879.94
2014-11-06,962,965,932,936,1461400,936,880.5
2014-11-07,949,974,946,972,2305100,972,881.7
2014-11-10,968,975,961,971,1763300,971,883.12
2014-11-11,977,1024,975,1022,3052700,1022,885.66
2014-11-12,1027,1073,1027,1055,3594800,1055,889.0
2014-11-13,1050,1092,1049,1086,2510800,1086,893.24
2014-11-14,1087,1101,1075,1100,3322400,1100,897.76
2014-11-17,1090,1095,1034,1041,3416100,1041,900.66
2014-11-18,1050,1077,1050,1071,2023300,1071,904.48
2014-11-19,1085,1096,1049,1054,2697000,1054,907.8
2014-11-20,1060,1060,1037,1041,1750300,1041,910.9
2014-11-21,1036,1062,1030,1061,2054800,1061,914.52
2014-11-25,1067,1073,1045,1046,1644100,1046,917.86
2014-11-26,1038,1051,1021,1025,2110600,1025,920.72
2014-11-27,1016,1039,1015,1031,1428900,1031,923.74
2014-11-28,1040,1048,1037,1039,872000,1039,926.88
2014-12-01,1035,1052,1033,1041,1213400,1041,930.2
2014-12-02,1027,1043,1027,1039,987400,1039,933.52
2014-12-03,1038,1055,1037,1046,1087000,1046,936.68
2014-12-04,1062,1081,1058,1076,1404400,1076,939.94
2014-12-05,1079,1079,1059,1065,1693300,1065,942.82
2014-12-08,1063,1065,1049,1065,894400,1065,945.62
2014-12-09,1059,1069,1052,1055,633300,1055,948.04
2014-12-10,1047,1054,1013,1028,1367200,1028,950.32
2014-12-11,1013,1033,1000,1030,894900,1030,952.64
2014-12-12,1028,1046,1026,1035,2624800,1035,955.28
2014-12-15,1015,1040,1013,1028,897700,1028,957.74
2014-12-16,1014,1020,995,998,1544200,998,959.94
2014-12-17,998,1015,993,1005,1258100,1005,962.4
2014-12-18,1033,1080,1031,1074,2667100,1074,966.2
2014-12-19,1091,1095,1077,1083,1413100,1083,969.98
2014-12-22,1085,1086,1067,1074,1197000,1074,974.06
2014-12-24,1096,1100,1085,1089,1163900,1089,978.38
2014-12-25,1080,1091,1078,1083,511800,1083,982.84
2014-12-26,1080,1089,1076,1085,449700,1085,987.62
2014-12-29,1100,1127,1097,1112,2005500,1112,992.98
2014-12-30,1112,1118,1092,1094,1078300,1094,998.66
2015-01-05,1080,1096,1075,1082,1025200,1082,1004.5
2015-01-06,1056,1061,1036,1043,1555500,1043,1008.8
2015-01-07,1032,1047,1020,1025,1571900,1025,1013.14
2015-01-08,1038,1072,1025,1068,2005400,1068,1017.82
2015-01-09,1085,1086,1065,1073,1789000,1073,1022.76
2015-01-13,1059,1064,1053,1063,1354100,1063,1027.42
2015-01-14,1052,1073,1049,1053,1309400,1053,1031.7
2015-01-15,1059,1089,1056,1086,1112500,1086,1036.58
2015-01-16,1057,1070,1039,1060,1581600,1060,1040.36
2015-01-19,1070,1092,1062,1091,1182500,1091,1044.8
2015-01-20,1095,1134,1094,1132,1250100,1132,1048.88
2015-01-21,1128,1140,1119,1128,1173500,1128,1052.38
2015-01-22,1127,1131,1114,1128,926400,1128,1055.76
2015-01-23,1144,1150,1128,1137,782100,1137,1059.78
2015-01-26,1114,1127,1109,1126,983200,1126,1062.86
2015-01-27,1138,1169,1137,1167,1323100,1167,1066.78
2015-01-28,1159,1202,1156,1195,1477200,1195,1070.24
2015-01-29,1175,1221,1175,1201,1882200,1201,1073.16
2015-01-30,1222,1242,1209,1233,2193500,1233,1076.1
2015-02-02,1193,1210,1179,1190,1706800,1190,1077.9
2015-02-03,1189,1189,1158,1169,2133100,1169,1080.46
2015-02-04,1176,1212,1170,1210,1505600,1210,1083.24
2015-02-05,1200,1213,1184,1188,1515100,1188,1085.92
2015-02-06,1212,1218,1187,1190,1956100,1190,1088.9
2015-02-09,1206,1208,1174,1179,1554300,1179,1091.26
2015-02-10,1170,1196,1136,1151,2144100,1151,1093.36
2015-02-12,1391,1449,1298,1337,11627000,1337,1099.6
2015-02-13,1307,1323,1300,1315,4460200,1315,1105.28
2015-02-16,1307,1321,1296,1309,2351500,1309,1110.68
2015-02-17,1309,1365,1308,1359,2766200,1359,1117.04
2015-02-18,1370,1408,1368,1394,2994100,1394,1124.14
2015-02-19,1394,1395,1342,1359,3194900,1359,1130.4
2015-02-20,1361,1370,1328,1363,2390800,1363,1136.14
2015-02-23,1369,1382,1351,1365,2194700,1365,1142.14
2015-02-24,1370,1372,1353,1367,2903300,1367,1148.18
2015-02-25,1367,1376,1351,1374,2138200,1374,1154.56
2015-02-26,1375,1386,1373,1381,1697700,1381,1161.62
2015-02-27,1389,1403,1376,1401,2447100,1401,1169.04
2015-03-02,1409,1449,1401,1432,2833200,1432,1176.98
2015-03-03,1432,1455,1427,1435,2141400,1435,1185.12
2015-03-04,1440,1451,1426,1435,2199000,1435,1193.86
2015-03-05,1435,1454,1425,1453,1962000,1453,1202.82
2015-03-06,1455,1461,1445,1461,1640700,1461,1210.56
2015-03-09,1457,1467,1441,1458,1756600,1458,1218.06
2015-03-10,1460,1479,1447,1467,2386900,1467,1225.92
2015-03-11,1454,1459,1430,1441,2692600,1441,1232.96
2015-03-12,1441,1444,1411,1426,2994500,1426,1239.82
2015-03-13,1423,1429,1384,1389,5005700,1389,1245.9
2015-03-16,1397,1412,1385,1398,1731100,1398,1251.62
2015-03-17,1398,1399,1357,1372,2241700,1372,1257.18
2015-03-18,1377,1388,1369,1386,1565800,1386,1263.26
2015-03-19,1372,1387,1367,1385,1552100,1385,1270.1
2015-03-20,1390,1432,1389,1430,1994500,1430,1278.2
2015-03-23,1426,1461,1426,1454,1183800,1454,1285.92
2015-03-24,1445,1458,1436,1443,981700,1443,1293.32
2015-03-25,1445,1453,1423,1443,999800,1443,1300.92
2015-03-26,1425,1430,1397,1403,1364500,1403,1307.92
2015-03-27,1399,1422,1371,1389,1100700,1389,1313.98
2015-03-30,1399,1429,1395,1410,1093300,1410,1320.98
2015-03-31,1418,1434,1365,1365,1760800,1365,1326.46
2015-04-01,1382,1387,1350,1374,1712900,1374,1331.3
2015-04-02,1367,1407,1366,1396,1022200,1396,1336.66
2015-04-03,1382,1416,1382,1409,744200,1409,1342.28
2015-04-06,1386,1406,1377,1406,654100,1406,1347.66
2015-04-07,1410,1423,1392,1405,840300,1405,1353.24
2015-04-08,1404,1418,1375,1414,1949900,1414,1358.18
2015-04-09,1427,1476,1425,1466,1930700,1466,1363.6
