Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-01,612,639,611,632,14836000,632,628.38
2015-10-02,632,662,630,656,16454000,656,627.0
2015-10-05,654,669,653,668,9542000,668,625.9
2015-10-06,675,681,672,675,10366000,675,624.82
2015-10-07,677,691,672,690,13283000,690,623.68
2015-10-08,677,680,664,669,18719000,669,622.86
2015-10-09,673,684,667,682,15571000,682,622.84
2015-10-13,688,705,685,699,17905000,699,623.22
2015-10-14,683,692,675,679,9769000,679,622.68
2015-10-15,670,688,662,684,7164000,684,622.2
2015-10-16,696,705,691,694,10393000,694,622.76
2015-10-19,692,696,676,676,12131000,676,623.52
2015-10-20,683,688,677,683,8816000,683,624.42
2015-10-21,680,700,680,700,9035000,700,625.36
2015-10-22,711,713,654,661,34122000,661,625.5
2015-10-23,678,683,670,678,15221000,678,626.48
2015-10-26,686,687,678,681,8171000,681,627.4
2015-10-27,682,684,670,672,8976000,672,628.28
2015-10-28,673,690,671,688,10150000,688,629.58
2015-10-29,692,696,683,691,8395000,691,630.84
2015-10-30,687,701,683,699,10678000,699,632.1
2015-11-02,662,676,661,661,16964000,661,632.3
2015-11-04,671,672,659,660,11436000,660,632.88
2015-11-05,655,674,651,670,13342000,670,633.94
2015-11-06,671,679,670,676,7876000,676,635.5
2015-11-09,682,698,681,691,10523000,691,638.2
2015-11-10,681,686,678,684,6076000,684,641.28
2015-11-11,679,689,678,681,6742000,681,643.98
2015-11-12,677,677,664,666,9910000,666,645.92
2015-11-13,651,665,650,663,9071000,663,647.06
2015-11-16,647,658,647,654,7385000,654,648.06
2015-11-17,667,686,665,680,12994000,680,650.06
2015-11-18,683,689,676,677,7456000,677,651.92
2015-11-19,684,687,681,686,6664000,686,653.74
2015-11-20,677,689,677,688,7198000,688,656.04
2015-11-24,692,710,692,709,14275000,709,658.86
2015-11-25,703,716,699,708,11365000,708,661.78
2015-11-26,720,722,712,718,14260000,718,664.08
2015-11-27,724,724,710,715,7085000,715,666.22
2015-11-30,709,711,701,706,8981000,706,667.94
2015-12-01,715,738,711,737,14717000,737,670.52
2015-12-02,737,742,731,733,9149000,733,673.08
2015-12-03,731,731,722,724,7050000,724,674.98
2015-12-04,712,724,711,722,8406000,722,676.42
2015-12-07,731,733,722,725,7896000,725,678.4
2015-12-08,726,728,705,708,8487000,708,680.24
2015-12-09,695,703,689,693,9685000,693,681.6
2015-12-10,685,691,679,682,8444000,682,683.06
