Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-19,364,369.0,363.0,368.0,5351000.0,1840.0,1833.4
2016-08-22,369,375.0,367.0,373.0,3878000.0,1865.0,1832.5
2016-08-23,369,376.0,365.0,370.0,4411000.0,1850.0,1831.5
2016-08-24,368,374.0,368.0,370.0,4242000.0,1850.0,1832.3
2016-08-25,369,372.0,368.0,369.0,3217000.0,1845.0,1833.6
2016-08-26,369,373.0,368.0,368.0,3741000.0,1840.0,1834.3
2016-08-29,373,379.0,373.0,378.0,4749000.0,1890.0,1837.1
2016-08-30,373,375.0,370.0,374.0,3169000.0,1870.0,1839.2
2016-08-31,378,387.0,375.0,386.0,6658000.0,1930.0,1841.9
2016-09-01,387,394.0,385.0,390.0,6756000.0,1950.0,1845.0
2016-09-02,390,394.0,386.0,392.0,5074000.0,1960.0,1848.9
2016-09-05,398,402.0,395.0,396.0,6123000.0,1980.0,1852.6
2016-09-06,392,397.0,392.0,395.0,5615000.0,1975.0,1858.8
2016-09-07,390,392.0,388.0,391.0,5141000.0,1955.0,1862.6
2016-09-08,395,400.0,394.0,396.0,5902000.0,1980.0,1867.2
2016-09-09,398,400.0,395.0,400.0,6249000.0,2000.0,1872.0
2016-09-12,390,392.0,387.0,388.0,4480000.0,1940.0,1877.1
2016-09-13,390,392.0,387.0,392.0,3842000.0,1960.0,1881.8
2016-09-14,397,399.0,387.0,393.0,7463000.0,1965.0,1886.1
2016-09-15,389,390.0,384.0,386.0,4037000.0,1930.0,1887.8
2016-09-16,388,388.0,384.0,387.0,3398000.0,1935.0,1891.3
2016-09-20,385,396.0,384.0,394.0,5076000.0,1970.0,1894.8
2016-09-21,392,398.0,386.0,398.0,4606000.0,1990.0,1899.1
2016-09-23,398,400.0,396.0,398.0,3833000.0,1990.0,1901.6
2016-09-26,400,404.0,399.0,401.0,5831000.0,2005.0,1903.4
2016-09-27,396,403.0,394.0,403.0,4273000.0,2015.0,1905.0
2016-09-28,1975,1980.0,1937.0,1946.0,1178500.0,1946.0,1905.02
2016-09-29,1940,1994.0,1938.0,1988.0,1185700.0,1988.0,1905.98
2016-09-30,1948,1955.0,1922.0,1948.0,912500.0,1948.0,1905.74
2016-10-03,1967,1991.0,1942.0,1957.0,1161800.0,1957.0,1906.18
2016-10-04,1977,1986.0,1959.0,1985.0,1034400.0,1985.0,1906.88
2016-10-05,1985,1991.0,1968.0,1971.0,1098500.0,1971.0,1907.9
2016-10-06,1977,1997.0,1972.0,1976.0,1196900.0,1976.0,1908.62
2016-10-07,1976,1988.0,1950.0,1962.0,931700.0,1962.0,1910.16
2016-10-11,1950,1978.0,1933.0,1936.0,1615300.0,1936.0,1910.38
2016-10-12,1916,1948.0,1916.0,1928.0,1816400.0,1928.0,1909.84
2016-10-13,1920,1942.0,1904.0,1919.0,1616200.0,1919.0,1909.32
2016-10-14,1937,1942.0,1917.0,1925.0,1169600.0,1925.0,1909.32
2016-10-17,1905,1928.0,1900.0,1919.0,1586500.0,1919.0,1912.2
2016-10-18,1900,1928.0,1900.0,1923.0,1659300.0,1923.0,1916.36
2016-10-19,1923,1939.0,1902.0,1930.0,2090900.0,1930.0,1919.16
2016-10-20,1923,1938.0,1912.0,1918.0,1865700.0,1918.0,1921.22
