Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-31,697,715,685,693,2722100,693,687.82
2009-04-01,697,720,683,711,2061300,711,687.88
2009-04-02,721,749,706,746,2454400,746,688.18
2009-04-03,752,760,726,735,2666300,735,688.84
2009-04-06,758,779,753,772,2718400,772,690.3
2009-04-07,759,780,756,778,1749700,778,692.62
2009-04-08,768,768,725,725,2200600,725,693.72
2009-04-09,745,795,742,793,2564900,793,695.62
2009-04-10,803,804,770,790,2516800,790,696.9
2009-04-13,790,797,779,782,1381500,782,697.98
2009-04-14,780,785,750,769,1483000,769,699.02
2009-04-15,761,767,743,763,1254900,763,700.16
2009-04-16,783,794,763,766,1324400,766,702.08
2009-04-17,770,803,767,801,1481200,801,704.32
2009-04-20,805,809,792,805,952900,805,707.02
2009-04-21,800,800,770,777,1721600,777,708.76
2009-04-22,786,790,768,780,1215300,780,710.36
2009-04-23,785,790,752,786,1802800,786,712.64
2009-04-24,780,790,766,771,1392500,771,715.28
2009-04-27,772,778,746,753,1283800,753,717.56
2009-04-28,750,779,724,725,1863900,725,719.54
2009-04-30,754,760,735,744,1278800,744,721.76
2009-05-01,742,764,737,756,1144400,756,724.44
2009-05-07,805,819,795,818,1810400,818,727.74
2009-05-08,819,842,801,832,1844500,832,731.58
2009-05-11,830,841,812,838,1562500,838,735.68
2009-05-12,816,841,810,831,2447200,831,739.94
2009-05-13,828,828,780,784,2862800,784,742.64
2009-05-14,774,774,752,759,2017500,759,744.82
2009-05-15,773,785,766,777,1331300,777,746.7
2009-05-18,770,771,738,746,1857900,746,748.66
