Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-27,319.0,323.0,316.0,323.0,9385000.0,646.0,642.68
2011-10-28,330.0,330.0,325.0,328.0,12105000.0,656.0,641.6
2011-10-31,334.0,348.0,332.0,340.0,21510000.0,680.0,641.2
2011-11-01,332.0,342.0,329.0,336.0,13637000.0,672.0,641.0
2011-11-02,334.0,337.0,330.0,333.0,10670000.0,666.0,641.52
2011-11-04,337.0,341.0,336.0,338.0,9189000.0,676.0,642.76
2011-11-07,340.0,340.0,333.0,337.0,6623000.0,674.0,643.6
2011-11-08,336.0,342.0,335.0,337.0,7316000.0,674.0,644.96
2011-11-09,353.0,360.0,349.0,352.0,34039000.0,704.0,646.32
2011-11-10,344.0,351.0,341.0,346.0,15298000.0,692.0,647.16
2011-11-11,348.0,357.0,347.0,355.0,12972000.0,710.0,648.28
2011-11-14,360.0,363.0,355.0,358.0,20700000.0,716.0,649.08
2011-11-15,357.0,364.0,354.0,355.0,13197000.0,710.0,649.64
2011-11-16,356.0,357.0,348.0,351.0,16608000.0,702.0,649.32
2011-11-17,349.0,354.0,344.0,352.0,16457000.0,704.0,649.4
2011-11-18,347.0,347.0,338.0,344.0,20397000.0,688.0,649.76
2011-11-21,338.0,341.0,333.0,337.0,11771000.0,674.0,650.52
2011-11-22,333.0,340.0,331.0,339.0,18484000.0,678.0,651.24
2011-11-24,333.0,346.0,332.0,339.0,11888000.0,678.0,652.12
2011-11-25,337.0,342.0,335.0,338.0,13725000.0,676.0,653.12
2011-11-28,345.0,351.0,344.0,349.0,9945000.0,698.0,654.92
2011-11-29,353.0,357.0,351.0,355.0,8801000.0,710.0,656.84
2011-11-30,358.0,360.0,351.0,354.0,9270000.0,708.0,658.8
2011-12-01,362.0,364.0,358.0,359.0,8295000.0,718.0,660.8
2011-12-02,355.0,360.0,353.0,359.0,8282000.0,718.0,662.2
2011-12-05,361.0,363.0,357.0,357.0,5527000.0,714.0,663.84
2011-12-06,353.0,356.0,347.0,352.0,11469000.0,704.0,664.92
2011-12-07,356.0,359.0,354.0,357.0,11497000.0,714.0,666.44
