Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,677,698,676,697,1423000,697,673.28
2010-11-08,707,709,696,703,755000,703,676.1
2010-11-09,695,700,687,693,1340000,693,678.96
2010-11-10,692,706,690,696,1258000,696,681.58
2010-11-11,700,788,694,773,5916000,773,685.22
2010-11-12,762,763,727,728,4354000,728,687.74
2010-11-15,743,746,730,740,1736000,740,690.92
2010-11-16,748,749,728,729,1392000,729,693.28
2010-11-17,719,726,717,722,1574000,722,695.06
2010-11-18,723,741,719,739,1527000,739,696.92
2010-11-19,750,752,730,734,1470000,734,698.3
2010-11-22,745,745,737,743,1038000,743,699.6
2010-11-24,728,734,717,727,1609000,727,700.9
2010-11-25,734,736,720,732,1173000,732,702.3
2010-11-26,739,746,738,740,1736000,740,703.44
2010-11-29,740,747,731,743,1242000,743,704.48
2010-11-30,734,744,727,727,1543000,727,705.26
2010-12-01,720,725,711,714,2323000,714,705.36
2010-12-02,737,768,735,760,4991000,760,706.36
2010-12-03,763,763,743,746,2103000,746,706.96
2010-12-06,746,753,744,750,1214000,750,707.54
2010-12-07,756,758,744,749,1806000,749,708.6
2010-12-08,759,774,753,768,2328000,768,710.24
2010-12-09,769,776,763,775,1813000,775,711.96
2010-12-10,787,787,762,765,4549000,765,713.48
2010-12-13,771,780,760,779,1472000,779,714.92
2010-12-14,782,816,779,811,3962000,811,717.48
2010-12-15,814,852,814,841,6704000,841,720.3
2010-12-16,836,845,835,838,2514000,838,723.1
2010-12-17,835,847,835,842,1905000,842,725.86
2010-12-20,842,842,816,818,2221000,818,727.8
2010-12-21,819,838,819,837,2128000,837,729.7
2010-12-22,822,831,813,816,1937000,816,731.74
2010-12-24,805,810,799,804,1926000,804,734.14
2010-12-27,812,815,795,800,2136000,800,736.32
2010-12-28,801,808,797,798,1074000,798,738.02
2010-12-29,799,812,793,808,1893000,808,740.12
2010-12-30,800,810,799,808,1649000,808,742.2
2011-01-04,824,832,819,822,1934000,822,744.58
2011-01-05,827,836,821,823,975000,823,747.32
2011-01-06,827,850,827,848,2046000,848,750.68
2011-01-07,833,836,770,775,15831000,775,752.62
2011-01-11,777,786,772,772,4451000,772,754.54
2011-01-12,774,777,751,755,4328000,755,756.28
