Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-03,394,409,394,407,18272000,407,395.1
2013-09-04,404,422,404,416,25897000,416,395.72
2013-09-05,430,434,423,425,29729000,425,396.82
2013-09-06,430,437,422,426,23681000,426,397.74
2013-09-09,435,438,429,432,15978000,432,398.64
2013-09-10,438,462,438,458,35279000,458,399.82
2013-09-11,462,469,447,453,26473000,453,400.64
2013-09-12,451,467,451,461,21863000,461,401.68
2013-09-13,457,458,442,445,23067000,445,402.44
2013-09-17,448,460,439,439,21586000,439,403.02
2013-09-18,448,461,442,457,30824000,457,404.14
2013-09-19,469,476,462,471,32641000,471,405.36
2013-09-20,465,466,451,456,23160000,456,406.34
2013-09-24,455,458,449,451,15810000,451,407.24
2013-09-25,449,456,445,452,18874000,452,408.14
2013-09-26,457,469,450,469,27207000,469,409.22
2013-09-27,464,466,456,462,15471000,462,410.04
2013-09-30,450,452,441,443,19099000,443,410.5
2013-10-01,441,445,435,436,17064000,436,410.94
2013-10-02,438,444,425,428,23169000,428,411.06
2013-10-03,430,435,425,430,11229000,430,411.24
2013-10-04,429,429,412,422,26050000,422,411.42
2013-10-07,420,425,411,412,15484000,412,411.56
2013-10-08,405,420,402,417,25619000,417,412.08
2013-10-09,414,430,412,426,20232000,426,413.18
2013-10-10,426,437,425,437,24928000,437,414.2
2013-10-11,439,443,435,443,20937000,443,415.5
2013-10-15,444,455,443,443,27278000,443,416.84
2013-10-16,441,449,441,445,15353000,445,418.12
2013-10-17,449,452,444,448,10179000,448,419.5
2013-10-18,451,458,447,455,18761000,455,420.94
2013-10-21,455,462,454,459,10993000,459,422.58
2013-10-22,456,457,451,453,8196000,453,424.16
2013-10-23,457,459,440,441,19453000,441,425.38
2013-10-24,437,444,435,443,14143000,443,426.82
2013-10-25,442,447,435,436,13020000,436,427.68
2013-10-28,439,443,434,443,8818000,443,428.7
2013-10-29,440,441,431,432,12419000,432,429.22
2013-10-30,439,448,436,443,24032000,443,430.0
2013-10-31,444,445,405,414,48401000,414,430.18
