Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-13,490.0,498.0,485.0,494.0,7454000,494.0,487.3
2012-09-14,508.0,521.0,502.0,516.0,11300000,516.0,486.88
2012-09-18,524.0,529.0,521.0,525.0,7347000,525.0,486.72
2012-09-19,524.0,536.0,521.0,530.0,7513000,530.0,486.86
2012-09-20,524.0,534.0,515.0,522.0,6428000,522.0,486.92
2012-09-21,519.0,533.0,517.0,529.0,7569000,529.0,487.14
2012-09-24,519.0,521.0,513.0,518.0,5342000,518.0,487.84
2012-09-25,504.0,516.0,504.0,514.0,7631000,514.0,488.48
2012-09-26,510.0,515.0,502.0,505.0,5844000,505.0,489.16
2012-09-27,499.0,523.0,498.0,521.0,6959000,521.0,490.2
2012-09-28,525.0,527.0,510.0,520.0,7022000,520.0,491.22
2012-10-01,510.0,519.0,509.0,514.0,5556000,514.0,492.26
2012-10-02,517.0,528.0,516.0,525.0,7275000,525.0,493.68
2012-10-03,519.0,523.0,509.0,514.0,5649000,514.0,494.98
2012-10-04,508.0,531.0,508.0,527.0,6765000,527.0,496.94
2012-10-05,528.0,537.0,527.0,536.0,6074000,536.0,499.04
2012-10-09,530.0,540.0,527.0,528.0,5865000,528.0,500.6
2012-10-10,515.0,515.0,505.0,509.0,7316000,509.0,501.82
2012-10-11,501.0,515.0,500.0,507.0,6554000,507.0,502.7
2012-10-12,510.0,526.0,510.0,526.0,7586000,526.0,504.0
2012-10-15,524.0,536.0,519.0,535.0,5825000,535.0,505.5
2012-10-16,540.0,557.0,539.0,554.0,9911000,554.0,507.78
2012-10-17,565.0,572.0,557.0,561.0,8644000,561.0,509.56
2012-10-18,556.0,576.0,552.0,575.0,10274000,575.0,511.22
2012-10-19,572.0,579.0,570.0,571.0,7790000,571.0,512.58
2012-10-22,561.0,574.0,556.0,569.0,6358000,569.0,513.86
2012-10-23,575.0,576.0,563.0,568.0,4605000,568.0,515.02
2012-10-24,558.0,567.0,557.0,558.0,5165000,558.0,516.06
2012-10-25,528.0,542.0,522.0,542.0,11438000,542.0,516.86
2012-10-26,544.0,547.0,525.0,527.0,8772000,527.0,517.58
2012-10-29,532.0,543.0,531.0,538.0,5209000,538.0,518.18
2012-10-30,540.0,547.0,533.0,533.0,6076000,533.0,518.44
2012-10-31,539.0,545.0,537.0,542.0,3103000,542.0,518.86
2012-11-01,542.0,545.0,536.0,540.0,4651000,540.0,519.36
2012-11-02,549.0,549.0,541.0,545.0,3883000,545.0,520.08
2012-11-05,541.0,547.0,537.0,546.0,4207000,546.0,520.72
2012-11-06,555.0,568.0,552.0,555.0,11074000,555.0,521.64
2012-11-07,562.0,568.0,555.0,565.0,8301000,565.0,522.76
2012-11-08,555.0,561.0,553.0,557.0,6728000,557.0,523.86
2012-11-09,550.0,559.0,547.0,555.0,6251000,555.0,524.86
2012-11-12,555.0,559.0,552.0,553.0,5474000,553.0,526.1
2012-11-13,554.0,554.0,541.0,549.0,5437000,549.0,527.6
2012-11-14,547.0,554.0,544.0,551.0,4912000,551.0,529.12
2012-11-15,552.0,566.0,544.0,564.0,7731000,564.0,530.76
2012-11-16,569.0,585.0,568.0,576.0,10456000,576.0,532.9
2012-11-19,590.0,590.0,579.0,580.0,4549000,580.0,535.02
2012-11-20,587.0,587.0,577.0,583.0,4618000,583.0,536.56
2012-11-21,588.0,593.0,583.0,591.0,6564000,591.0,538.48
2012-11-22,598.0,608.0,595.0,607.0,6239000,607.0,541.06
2012-11-26,615.0,624.0,613.0,621.0,10419000,621.0,543.82
2012-11-27,615.0,623.0,612.0,617.0,7054000,617.0,546.28
2012-11-28,625.0,638.0,616.0,619.0,12190000,619.0,548.34
2012-11-29,621.0,625.0,616.0,617.0,6046000,617.0,550.18
2012-11-30,624.0,635.0,622.0,628.0,9206000,628.0,552.14
2012-12-03,633.0,634.0,625.0,633.0,5696000,633.0,554.36
2012-12-04,629.0,636.0,627.0,630.0,5633000,630.0,556.38
2012-12-05,628.0,631.0,618.0,621.0,7606000,621.0,558.44
2012-12-06,628.0,634.0,626.0,634.0,6297000,634.0,560.84
2012-12-07,634.0,642.0,633.0,638.0,4957000,638.0,563.5
2012-12-10,639.0,640.0,633.0,637.0,6277000,637.0,565.82
2012-12-11,635.0,635.0,622.0,624.0,6414000,624.0,567.9
2012-12-12,630.0,633.0,625.0,628.0,6088000,628.0,570.18
2012-12-13,636.0,646.0,634.0,641.0,6024000,641.0,572.5
2012-12-14,631.0,642.0,626.0,641.0,10783000,641.0,575.04
2012-12-17,640.0,641.0,621.0,626.0,11009000,626.0,577.02
2012-12-18,620.0,633.0,619.0,625.0,9042000,625.0,578.8
2012-12-19,633.0,654.0,630.0,654.0,10565000,654.0,581.32
2012-12-20,654.0,656.0,639.0,641.0,9481000,641.0,583.96
2012-12-21,645.0,650.0,630.0,640.0,9665000,640.0,586.62
2012-12-25,644.0,646.0,634.0,634.0,5693000,634.0,588.78
2012-12-26,625.0,632.0,623.0,626.0,5868000,626.0,590.6
2012-12-27,629.0,638.0,618.0,619.0,10824000,619.0,591.9
2012-12-28,619.0,628.0,611.0,626.0,8454000,626.0,593.2
2013-01-04,644.0,645.0,631.0,636.0,6274000,636.0,594.42
2013-01-07,643.0,643.0,615.0,618.0,8143000,618.0,595.36
2013-01-08,618.0,622.0,603.0,604.0,8958000,604.0,596.06
2013-01-09,606.0,631.0,603.0,627.0,9931000,627.0,597.24
2013-01-10,629.0,637.0,629.0,637.0,6516000,637.0,598.82
2013-01-11,645.0,645.0,636.0,637.0,7328000,637.0,600.72
2013-01-15,638.0,640.0,619.0,625.0,10191000,625.0,602.68
2013-01-16,619.0,619.0,599.0,603.0,10184000,603.0,603.98
