Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-03,947,965,943,965,1722000,965,960.78
2013-09-04,957,981,951,979,2522000,979,962.84
2013-09-05,984,991,967,980,2995000,980,965.16
2013-09-06,989,990,967,972,2968000,972,966.12
2013-09-09,1000,1000,989,998,1369000,998,967.1
2013-09-10,1000,1020,995,1018,1670000,1018,968.16
2013-09-11,995,998,974,982,2797000,982,967.72
2013-09-12,988,992,973,981,1574000,981,967.62
2013-09-13,984,996,974,994,3650000,994,968.38
2013-09-17,1003,1008,990,992,1011000,992,968.46
2013-09-18,1000,1020,996,1009,1650000,1009,969.14
2013-09-19,1028,1035,1011,1035,2350000,1035,969.72
2013-09-20,1036,1047,1030,1038,2372000,1038,970.5
2013-09-24,1018,1044,1015,1040,1645000,1040,971.0
2013-09-25,1035,1036,1022,1027,1576000,1027,971.36
2013-09-26,1026,1050,1013,1050,2003000,1050,972.12
2013-09-27,1046,1049,1033,1037,1728000,1037,972.7
2013-09-30,997,1013,990,1001,1952000,1001,972.46
2013-10-01,1045,1061,1033,1034,3590000,1034,972.88
2013-10-02,1035,1059,1032,1042,3791000,1042,973.42
2013-10-03,1038,1071,1037,1057,4488000,1057,974.48
2013-10-04,1048,1064,1040,1048,2845000,1048,975.52
2013-10-07,1048,1051,1035,1039,2658000,1039,976.42
2013-10-08,1025,1057,1025,1053,2307000,1053,978.4
2013-10-09,1050,1080,1042,1079,1957000,1079,981.82
2013-10-10,1083,1092,1072,1092,1895000,1092,984.78
2013-10-11,1101,1119,1096,1115,3510000,1115,988.72
2013-10-15,1122,1132,1110,1113,2509000,1113,991.78
2013-10-16,1109,1109,1080,1085,2687000,1085,993.44
2013-10-17,1099,1107,1085,1092,1943000,1092,995.8
2013-10-18,1100,1100,1079,1085,1983000,1085,997.96
2013-10-21,1093,1117,1090,1115,1722000,1115,1001.26
2013-10-22,1117,1135,1107,1132,2047000,1132,1005.46
2013-10-23,1134,1136,1094,1096,2074000,1096,1008.68
2013-10-24,1093,1100,1075,1096,2140000,1096,1012.18
2013-10-25,1095,1095,1062,1062,2445000,1062,1014.52
2013-10-28,1077,1089,1060,1083,1590000,1083,1016.88
2013-10-29,1052,1054,1021,1028,3875000,1028,1018.46
2013-10-30,1052,1079,1052,1073,3474000,1073,1020.96
2013-10-31,1069,1075,1039,1042,1932000,1042,1022.66
2013-11-01,1042,1047,1014,1026,2349000,1026,1024.8
2013-11-05,1032,1036,1000,1015,2688000,1015,1026.6
