Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-07,178.0,188.0,178.0,187.0,9416300.0,187.0,178.2
2015-04-08,187.0,189.0,184.0,187.0,4188500.0,187.0,178.5
2015-04-09,187.0,187.0,183.0,184.0,2345800.0,184.0,178.7
2015-04-10,184.0,185.0,183.0,184.0,2468900.0,184.0,178.92
2015-04-13,183.0,184.0,181.0,184.0,1912100.0,184.0,179.06
2015-04-14,183.0,188.0,183.0,187.0,3908700.0,187.0,179.32
2015-04-15,188.0,189.0,187.0,189.0,2523900.0,189.0,179.68
2015-04-16,188.0,191.0,188.0,188.0,3415800.0,188.0,179.94
2015-04-17,187.0,189.0,185.0,188.0,2843300.0,188.0,180.24
2015-04-20,187.0,189.0,186.0,187.0,2354200.0,187.0,180.5
2015-04-21,189.0,190.0,186.0,186.0,2095500.0,186.0,180.72
2015-04-22,186.0,187.0,185.0,186.0,1512900.0,186.0,180.94
2015-04-23,186.0,188.0,186.0,188.0,1833700.0,188.0,181.22
2015-04-24,188.0,189.0,186.0,188.0,2049400.0,188.0,181.5
2015-04-27,189.0,192.0,187.0,187.0,4073000.0,187.0,181.72
2015-04-28,189.0,191.0,188.0,189.0,1733100.0,189.0,181.96
2015-04-30,187.0,188.0,186.0,186.0,2673300.0,186.0,182.12
2015-05-01,186.0,187.0,184.0,185.0,1555100.0,185.0,182.24
2015-05-07,184.0,188.0,184.0,184.0,2576200.0,184.0,182.34
2015-05-08,184.0,186.0,183.0,184.0,1850100.0,184.0,182.44
2015-05-11,188.0,194.0,186.0,192.0,4619500.0,192.0,182.64
2015-05-12,192.0,196.0,189.0,194.0,6994400.0,194.0,182.94
2015-05-13,196.0,204.0,196.0,203.0,10872100.0,203.0,183.36
2015-05-14,207.0,210.0,203.0,203.0,9312400.0,203.0,183.8
2015-05-15,205.0,214.0,203.0,212.0,14959300.0,212.0,184.46
2015-05-18,214.0,219.0,213.0,217.0,13429500.0,217.0,185.3
2015-05-19,218.0,220.0,212.0,213.0,7881300.0,213.0,186.04
2015-05-20,213.0,213.0,207.0,209.0,6655100.0,209.0,186.72
2015-05-21,208.0,210.0,206.0,208.0,4625800.0,208.0,187.34
2015-05-22,207.0,210.0,206.0,207.0,4991400.0,207.0,187.94
2015-05-25,210.0,214.0,209.0,212.0,4878000.0,212.0,188.66
2015-05-26,214.0,218.0,213.0,216.0,8425000.0,216.0,189.46
2015-05-27,217.0,219.0,213.0,219.0,7842800.0,219.0,190.32
2015-05-28,221.0,222.0,216.0,217.0,8358100.0,217.0,191.12
2015-05-29,217.0,222.0,216.0,219.0,7962200.0,219.0,191.94
2015-06-01,219.0,223.0,218.0,220.0,7045600.0,220.0,192.78
2015-06-02,224.0,226.0,221.0,221.0,8982700.0,221.0,193.6
2015-06-03,224.0,231.0,223.0,230.0,10235100.0,230.0,194.56
2015-06-04,233.0,237.0,232.0,233.0,12112800.0,233.0,195.54
2015-06-05,230.0,233.0,226.0,229.0,6774200.0,229.0,196.32
2015-06-08,229.0,232.0,226.0,229.0,3960900.0,229.0,197.06
2015-06-09,226.0,229.0,223.0,223.0,4547500.0,223.0,197.68
2015-06-10,221.0,225.0,218.0,221.0,6491100.0,221.0,198.28
2015-06-11,229.0,230.0,225.0,228.0,6076500.0,228.0,199.16
2015-06-12,229.0,229.0,224.0,226.0,6278600.0,226.0,200.06
2015-06-15,224.0,226.0,223.0,224.0,2631000.0,224.0,200.98
2015-06-16,222.0,224.0,219.0,222.0,4119800.0,222.0,201.96
2015-06-17,221.0,224.0,219.0,220.0,3613100.0,220.0,202.9
2015-06-18,219.0,219.0,215.0,215.0,4114300.0,215.0,203.72
2015-06-19,217.0,220.0,215.0,219.0,5217400.0,219.0,204.58
2015-06-22,219.0,220.0,212.0,215.0,3782900.0,215.0,205.14
2015-06-23,216.0,224.0,215.0,223.0,4545300.0,223.0,205.86
2015-06-24,223.0,225.0,220.0,222.0,3151100.0,222.0,206.62
2015-06-25,221.0,222.0,216.0,217.0,4229700.0,217.0,207.28
2015-06-26,217.0,218.0,213.0,215.0,2908000.0,215.0,207.9
2015-06-29,210.0,212.0,208.0,210.0,4381100.0,210.0,208.36
2015-06-30,207.0,212.0,206.0,211.0,3695200.0,211.0,208.8
2015-07-01,212.0,213.0,211.0,211.0,1338400.0,211.0,209.26
2015-07-02,214.0,215.0,212.0,212.0,1264100.0,212.0,209.74
2015-07-03,211.0,212.0,207.0,208.0,3254800.0,208.0,210.16
