Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-13,4886.0,4998.0,4839.0,4983.0,1287100.0,4983.0,4923.5
2016-04-14,5053.0,5180.0,5031.0,5178.0,1398500.0,5178.0,4927.52
2016-04-15,5139.0,5199.0,5128.0,5170.0,1159300.0,5170.0,4936.54
2016-04-18,5000.0,5064.0,4975.0,4996.0,1400600.0,4996.0,4941.0
2016-04-19,5190.0,5256.0,5175.0,5244.0,1331800.0,5244.0,4952.36
2016-04-20,5319.0,5376.0,5290.0,5360.0,2247300.0,5360.0,4965.66
2016-04-21,5440.0,5485.0,5384.0,5475.0,2322800.0,5475.0,4986.52
2016-04-22,5438.0,5552.0,5401.0,5535.0,2228300.0,5535.0,5006.7
2016-04-25,5535.0,5577.0,5498.0,5541.0,1282400.0,5541.0,5023.72
2016-04-26,5530.0,5565.0,5495.0,5517.0,1713400.0,5517.0,5034.52
2016-04-27,5444.0,5543.0,5410.0,5498.0,2671800.0,5498.0,5044.98
2016-04-28,5690.0,5884.0,5459.0,5473.0,3656600.0,5473.0,5056.58
2016-05-02,5173.0,5341.0,5150.0,5320.0,2449700.0,5320.0,5062.26
2016-05-06,5305.0,5355.0,5211.0,5288.0,1887400.0,5288.0,5069.92
2016-05-09,5343.0,5385.0,5238.0,5250.0,1179000.0,5250.0,5076.38
2016-05-10,5254.0,5300.0,5214.0,5277.0,2112600.0,5277.0,5082.62
2016-05-11,5356.0,5390.0,5287.0,5302.0,1224900.0,5302.0,5091.58
2016-05-12,5246.0,5366.0,5223.0,5356.0,670400.0,5356.0,5099.48
2016-05-13,5420.0,5423.0,5275.0,5284.0,1647900.0,5284.0,5105.46
2016-05-16,5296.0,5429.0,5274.0,5369.0,677000.0,5369.0,5113.4
2016-05-17,5379.0,5422.0,5319.0,5393.0,1278000.0,5393.0,5122.52
2016-05-18,5378.0,5517.0,5371.0,5466.0,1237200.0,5466.0,5128.7
2016-05-19,5488.0,5513.0,5424.0,5452.0,799600.0,5452.0,5134.02
2016-05-20,5450.0,5523.0,5421.0,5506.0,842200.0,5506.0,5138.46
2016-05-23,5483.0,5494.0,5381.0,5465.0,632600.0,5465.0,5143.46
2016-05-24,5452.0,5457.0,5390.0,5396.0,935800.0,5396.0,5148.44
2016-05-25,5520.0,5530.0,5493.0,5510.0,1032000.0,5510.0,5155.8
2016-05-26,5577.0,5579.0,5511.0,5530.0,1099700.0,5530.0,5163.56
2016-05-27,5600.0,5600.0,5486.0,5486.0,1373600.0,5486.0,5171.3
2016-05-30,5504.0,5573.0,5419.0,5481.0,1188600.0,5481.0,5177.34
2016-05-31,5461.0,5566.0,5451.0,5540.0,1077000.0,5540.0,5186.16
2016-06-01,5475.0,5505.0,5396.0,5417.0,1126400.0,5417.0,5193.18
2016-06-02,5343.0,5356.0,5261.0,5286.0,1132500.0,5286.0,5197.6
2016-06-03,5317.0,5323.0,5211.0,5243.0,968500.0,5243.0,5203.48
2016-06-06,5146.0,5221.0,5133.0,5210.0,936600.0,5210.0,5205.68
2016-06-07,5239.0,5271.0,5181.0,5234.0,1245300.0,5234.0,5210.3
2016-06-08,5237.0,5277.0,5191.0,5277.0,816800.0,5277.0,5217.0
2016-06-09,5237.0,5340.0,5237.0,5321.0,1322600.0,5321.0,5222.62
2016-06-10,5321.0,5321.0,5255.0,5301.0,2879800.0,5301.0,5227.98
2016-06-13,5213.0,5228.0,5085.0,5091.0,1047800.0,5091.0,5229.48
