Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-01-29,244,253,243,250,55339000,250,248.3
2013-01-30,251,252,248,251,39133000,251,248.78
2013-01-31,251,257,248,257,64483000,257,249.32
2013-02-01,258,259,253,255,40603000,255,249.92
2013-02-04,256,257,251,253,39014000,253,250.32
2013-02-05,251,256,251,253,33477000,253,250.66
2013-02-06,255,257,253,255,29577000,255,250.82
2013-02-07,255,265,254,264,90479000,264,251.16
2013-02-08,266,267,260,262,31418000,262,251.38
2013-02-12,266,266,260,261,25443000,261,251.52
2013-02-13,261,264,260,263,42385000,263,251.66
2013-02-14,265,272,264,269,59695000,269,251.92
2013-02-15,268,269,260,261,43913000,261,252.06
2013-02-18,265,274,265,270,43723000,270,252.42
2013-02-19,269,272,267,269,38988000,269,252.72
2013-02-20,271,274,269,272,36612000,272,253.1
2013-02-21,272,280,272,277,59849000,277,253.68
2013-02-22,278,281,275,279,55924000,279,254.26
2013-02-25,281,287,281,286,50071000,286,255.0
2013-02-26,282,286,281,284,50122000,284,255.68
2013-02-27,285,286,281,282,24247000,282,256.32
2013-02-28,283,284,277,281,44796000,281,256.96
2013-03-01,280,280,275,278,25743000,278,257.56
2013-03-04,281,282,279,281,25229000,281,258.22
2013-03-05,281,286,280,281,25501000,281,258.9
2013-03-06,283,284,280,281,21889000,281,259.5
2013-03-07,281,283,281,283,15168000,283,260.12
2013-03-08,284,286,283,285,31469000,285,260.48
2013-03-11,288,297,286,295,47778000,295,261.08
2013-03-12,299,303,287,289,45008000,289,261.56
2013-03-13,289,296,288,291,27348000,291,262.16
2013-03-14,292,293,290,291,16860000,291,262.74
2013-03-15,292,293,290,292,16708000,292,263.3
2013-03-18,290,291,288,289,18963000,289,263.8
2013-03-19,291,293,290,292,11628000,292,264.08
2013-03-21,293,294,292,292,13552000,292,264.92
2013-03-22,292,295,292,293,24718000,293,265.98
2013-03-25,296,300,294,299,40844000,299,266.98
2013-03-26,298,298,292,292,52193000,292,267.72
2013-03-27,278,283,274,274,40296000,274,268.12
2013-03-28,271,272,263,265,27243000,265,268.5
