Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,382,387,379,385,6272000,385,383.76
2015-05-11,390,396,389,395,8346000,395,384.36
2015-05-12,397,408,383,389,22808000,389,384.9
2015-05-13,388,391,377,388,12596000,388,385.32
2015-05-14,385,390,381,387,8598000,387,385.7
2015-05-15,391,396,390,392,5970000,392,386.1
2015-05-18,394,403,394,401,8291000,401,386.76
2015-05-19,402,405,398,400,8023000,400,387.28
2015-05-20,403,411,403,404,9714000,404,388.02
2015-05-21,407,410,405,407,6186000,407,388.8
2015-05-22,408,412,406,411,5695000,411,389.74
2015-05-25,411,413,409,411,4219000,411,390.76
2015-05-26,411,412,406,408,4736000,408,391.82
2015-05-27,404,409,401,406,6087000,406,392.7
2015-05-28,409,409,401,405,8678000,405,393.46
2015-05-29,404,409,403,406,7779000,406,394.18
2015-06-01,406,419,404,417,10459000,417,395.16
2015-06-02,417,427,417,418,10582000,418,395.86
2015-06-03,418,422,413,420,8063000,420,396.54
2015-06-04,424,424,419,420,5585000,420,397.2
2015-06-05,420,423,415,422,6823000,422,397.7
2015-06-08,425,432,424,428,8635000,428,398.5
2015-06-09,425,429,422,423,10376000,423,399.2
2015-06-10,425,427,418,423,10282000,423,399.92
2015-06-11,425,426,419,425,10519000,425,400.78
2015-06-12,425,427,421,427,10023000,427,401.56
2015-06-15,423,428,423,428,5760000,428,402.4
2015-06-16,430,447,430,446,20434000,446,403.68
2015-06-17,446,456,446,451,21076000,451,404.94
2015-06-18,445,454,439,447,14073000,447,406.02
2015-06-19,454,459,450,452,8552000,452,407.18
2015-06-22,450,455,447,452,10610000,452,408.2
2015-06-23,476,486,469,486,21236000,486,409.92
2015-06-24,480,485,476,477,15534000,477,411.32
2015-06-25,470,471,458,466,20575000,466,412.74
2015-06-26,469,469,459,461,12727000,461,414.14
2015-06-29,449,460,448,452,12184000,452,415.3
2015-06-30,450,458,445,455,14386000,455,416.32
2015-07-01,456,467,453,464,10440000,464,417.66
2015-07-02,469,470,461,462,10631000,462,419.06
2015-07-03,457,469,455,467,9481000,467,420.66
2015-07-06,458,461,447,448,13339000,448,421.8
2015-07-07,453,467,453,466,11376000,466,423.3
2015-07-08,466,467,432,432,17319000,432,424.06
2015-07-09,421,436,415,436,15951000,436,424.7
2015-07-10,436,438,428,434,11691000,434,425.3
2015-07-13,434,438,423,425,14667000,425,425.78
