Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-15,628,635,625,634,762700,634,625.46
2010-03-16,634,640,631,635,625600,635,625.26
2010-03-17,640,644,637,639,663100,639,625.12
2010-03-18,645,653,639,642,988600,642,624.64
2010-03-19,649,653,645,650,674500,650,623.76
2010-03-23,650,650,645,648,563700,648,622.7
2010-03-24,653,657,649,654,825300,654,621.86
2010-03-25,652,654,646,647,476000,647,620.86
2010-03-26,645,654,644,654,977000,654,620.28
2010-03-29,642,674,640,672,1243400,672,619.92
2010-03-30,675,678,666,672,727900,672,619.38
2010-03-31,672,672,662,668,856400,668,619.08
2010-04-01,675,675,658,672,1431900,672,618.94
2010-04-02,681,688,678,684,988200,684,619.54
2010-04-05,691,696,686,691,706200,691,620.4
2010-04-06,689,694,683,694,676900,694,621.48
2010-04-07,696,729,694,724,2336000,724,623.28
2010-04-08,719,748,713,729,1896000,729,625.46
2010-04-09,728,734,717,732,2644400,732,627.76
2010-04-12,718,723,711,721,2173200,721,629.52
2010-04-13,712,715,704,709,1810200,709,631.36
2010-04-14,709,712,705,712,900600,712,633.32
2010-04-15,718,726,717,722,923800,722,635.48
2010-04-16,717,720,706,715,1073000,715,637.5
2010-04-19,700,703,682,693,2469500,693,639.24
2010-04-20,694,695,685,690,1509300,690,641.34
2010-04-21,694,705,688,704,1085000,704,643.76
2010-04-22,700,705,695,700,1420300,700,646.16
2010-04-23,700,703,695,701,684300,701,648.72
2010-04-26,715,725,712,723,896400,723,651.48
2010-04-27,722,724,716,720,639800,720,654.1
2010-04-28,705,720,700,716,1669100,716,656.76
2010-04-30,722,723,708,708,689500,708,658.84
2010-05-06,693,696,676,682,2100200,682,660.3
2010-05-07,658,660,645,650,1955300,650,661.44
