Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-22,2373.5,2444.5,2365.0,2426.0,1823000,2426.0,2385.71
2016-02-23,2411.0,2460.0,2400.0,2441.5,2426600,2441.5,2379.65
2016-02-24,2415.0,2446.0,2378.0,2407.5,2419200,2407.5,2373.85
2016-02-25,2411.0,2463.0,2411.0,2446.5,1728700,2446.5,2368.58
2016-02-26,2473.0,2528.5,2463.0,2473.5,1853700,2473.5,2364.87
2016-02-29,2517.0,2533.5,2448.0,2459.0,2338300,2459.0,2361.45
2016-03-01,2460.0,2539.0,2460.0,2518.0,2125600,2518.0,2360.73
2016-03-02,2568.0,2598.5,2533.0,2580.5,2747200,2580.5,2360.44
2016-03-03,2563.5,2599.0,2518.0,2544.0,2292500,2544.0,2358.76
2016-03-04,2497.5,2517.0,2471.5,2517.0,2804800,2517.0,2357.26
2016-03-07,2504.0,2528.5,2463.0,2477.0,1742300,2477.0,2355.45
2016-03-08,2479.5,2486.5,2415.0,2457.5,1638000,2457.5,2354.17
2016-03-09,2446.0,2453.0,2402.5,2429.0,1957200,2429.0,2353.12
2016-03-10,2448.0,2487.5,2448.0,2484.5,1571300,2484.5,2353.04
2016-03-11,2459.5,2511.0,2431.5,2474.0,3012200,2474.0,2352.77
2016-03-14,2503.0,2524.5,2476.0,2500.0,1145900,2500.0,2353.17
2016-03-15,2494.0,2510.0,2470.5,2496.5,1679900,2496.5,2352.52
2016-03-16,2499.0,2549.5,2497.0,2518.0,1449800,2518.0,2354.7
2016-03-17,2538.5,2549.0,2485.5,2514.5,1423300,2514.5,2356.96
2016-03-18,2511.5,2511.5,2437.5,2461.0,2324300,2461.0,2358.5
2016-03-22,2476.0,2536.0,2463.5,2496.0,2216400,2496.0,2362.05
2016-03-23,2509.0,2529.5,2492.5,2510.5,1401700,2510.5,2365.84
2016-03-24,2511.5,2563.5,2489.5,2539.5,1638500,2539.5,2371.45
2016-03-25,2546.5,2569.0,2538.0,2547.5,988300,2547.5,2375.65
2016-03-28,2567.0,2610.0,2563.5,2585.5,1507200,2585.5,2382.13
2016-03-29,2583.5,2606.0,2574.0,2596.5,1037300,2596.5,2390.39
2016-03-30,2598.5,2604.5,2563.0,2564.0,1258000,2564.0,2396.82
2016-03-31,2564.0,2584.5,2507.0,2512.0,1541400,2512.0,2402.65
2016-04-01,2501.0,2508.0,2426.0,2443.5,2204500,2443.5,2408.1
2016-04-04,2451.0,2492.5,2428.5,2452.5,1544800,2452.5,2414.58
2016-04-05,2434.0,2435.0,2392.5,2399.5,2319600,2399.5,2417.64
