Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-21,625,633,619,628,1381000,628,624.48
2012-11-22,638,672,638,671,2289500,671,625.74
2012-11-26,687,702,680,683,2894700,683,627.06
2012-11-27,673,683,657,665,2096200,665,627.86
2012-11-28,652,665,642,644,1706200,644,627.58
2012-11-29,654,671,654,668,1830500,668,627.42
2012-11-30,671,682,659,666,2245500,666,626.82
2012-12-03,673,690,673,686,2033200,686,627.4
2012-12-04,666,673,658,662,2737700,662,627.52
2012-12-05,662,675,654,664,2210200,664,627.94
2012-12-06,673,677,667,674,2360100,674,628.28
2012-12-07,672,681,668,677,1578900,677,629.28
2012-12-10,694,694,675,680,1432100,680,630.36
2012-12-11,672,678,659,670,1326500,670,631.42
2012-12-12,676,689,673,686,1642400,686,632.88
2012-12-13,698,728,697,722,2473200,722,635.04
2012-12-14,733,733,712,726,3848600,726,637.46
2012-12-17,747,758,740,741,2259700,741,639.84
2012-12-18,742,750,736,740,1609600,740,641.98
2012-12-19,753,778,752,778,1490800,778,645.18
2012-12-20,768,782,760,769,2223900,769,648.48
2012-12-21,784,784,751,755,1996300,755,651.68
2012-12-25,775,778,759,765,1009700,765,654.68
2012-12-26,776,794,771,792,1470400,792,657.82
2012-12-27,807,825,806,816,1737800,816,661.14
2012-12-28,822,825,803,814,2024700,814,664.44
2013-01-04,859,866,850,864,2103900,864,668.16
2013-01-07,874,877,843,846,1916700,846,671.48
2013-01-08,848,853,816,821,2432500,821,674.32
2013-01-09,804,836,795,832,1862400,832,677.46
2013-01-10,834,874,834,866,2134200,866,682.06
2013-01-11,872,885,866,878,2419400,878,686.68
2013-01-15,919,956,916,932,3582000,932,692.96
2013-01-16,923,925,891,900,2638900,900,698.62
2013-01-17,903,919,862,881,3096200,881,704.18
2013-01-18,920,954,919,954,3309700,954,711.26
2013-01-21,958,958,930,931,2307900,931,717.96
2013-01-22,945,964,928,946,3413800,946,724.5
2013-01-23,919,929,901,901,2985900,901,730.32
2013-01-24,897,941,894,926,2751700,926,736.96
2013-01-25,950,959,940,959,2223600,959,744.1
2013-01-28,969,970,945,947,1158800,947,751.14
2013-01-29,940,962,930,946,1400800,946,758.42
2013-01-30,949,959,939,957,1581700,957,766.08
2013-01-31,958,976,947,976,1870400,976,774.18
2013-02-01,977,998,955,978,4044500,978,782.66
2013-02-04,993,994,969,992,1449100,992,790.7
2013-02-05,962,963,929,930,2928200,930,797.06
2013-02-06,953,995,953,985,3136900,985,804.2
2013-02-07,965,995,964,974,1839500,974,811.28
2013-02-08,953,969,945,952,2953800,952,817.76
2013-02-12,980,980,959,961,1430300,961,823.56
2013-02-13,947,956,928,939,1699400,939,828.68
2013-02-14,934,956,923,936,1687400,936,834.1
2013-02-15,926,926,888,904,2121700,904,839.3
2013-02-18,936,946,926,933,1323800,933,844.6
2013-02-19,919,932,912,917,1432700,917,849.62
2013-02-20,932,935,915,920,1402200,920,854.3
2013-02-21,910,914,899,904,1527600,904,859.14
2013-02-22,897,908,873,900,1689400,900,863.86
2013-02-25,935,943,927,942,1548800,942,869.22
2013-02-26,917,917,891,897,1746600,897,873.62
2013-02-27,900,900,875,881,1578100,881,877.64
2013-02-28,896,931,894,924,2443700,924,882.72
2013-03-01,915,915,891,906,1430500,906,887.12
2013-03-04,921,925,891,894,1260800,894,890.56
2013-03-05,903,909,889,890,1252600,890,893.84
