Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,1755.0,1785.0,1755.0,1780.0,2864900,1780.0,1750.82
2009-12-04,1810.0,1811.0,1763.0,1785.0,2174400,1785.0,1748.92
2009-12-07,1802.0,1806.0,1779.0,1785.0,1629800,1785.0,1747.0
2009-12-08,1786.0,1810.0,1784.0,1805.0,1942300,1805.0,1745.12
2009-12-09,1817.0,1820.0,1793.0,1802.0,1880300,1802.0,1743.9
2009-12-10,1796.0,1814.0,1787.0,1798.0,1958700,1798.0,1743.26
2009-12-11,1795.0,1797.0,1782.0,1796.0,4703500,1796.0,1742.6
2009-12-14,1779.0,1789.0,1761.0,1773.0,2388900,1773.0,1741.0
2009-12-15,1755.0,1804.0,1754.0,1790.0,2236900,1790.0,1740.26
2009-12-16,1800.0,1820.0,1797.0,1814.0,2005100,1814.0,1740.8
2009-12-17,1824.0,1828.0,1814.0,1820.0,1972900,1820.0,1741.94
2009-12-18,1837.0,1862.0,1831.0,1848.0,3840300,1848.0,1744.04
2009-12-21,1868.0,1880.0,1865.0,1868.0,1778100,1868.0,1747.0
2009-12-22,1868.0,1907.0,1866.0,1903.0,2761500,1903.0,1750.84
2009-12-24,1931.0,1943.0,1924.0,1933.0,2724500,1933.0,1755.14
2009-12-25,1933.0,1933.0,1897.0,1904.0,1145700,1904.0,1759.32
2009-12-28,1906.0,1960.0,1904.0,1960.0,2262900,1960.0,1764.64
2009-12-29,1930.0,1959.0,1929.0,1952.0,2299900,1952.0,1769.24
2009-12-30,1943.0,1956.0,1943.0,1949.0,1960000,1949.0,1773.62
2010-01-04,1950.0,1965.0,1948.0,1949.0,1191900,1949.0,1777.9
2010-01-05,1970.0,1970.0,1956.0,1960.0,1566000,1960.0,1782.44
2010-01-06,1970.0,1995.0,1964.0,1980.0,2106900,1980.0,1787.46
2010-01-07,1990.0,1992.0,1975.0,1980.0,1909500,1980.0,1792.3
2010-01-08,1990.0,1990.0,1941.0,1955.0,3368900,1955.0,1796.34
2010-01-12,1980.0,1989.0,1970.0,1984.0,2480200,1984.0,1799.86
2010-01-13,1987.0,2000.0,1982.0,1985.0,2098500,1985.0,1803.58
2010-01-14,2000.0,2000.0,1986.0,1998.0,1841800,1998.0,1807.3
2010-01-15,1986.0,1993.0,1965.0,1983.0,2749000,1983.0,1810.7
2010-01-18,1943.0,1963.0,1938.0,1950.0,2806500,1950.0,1813.94
2010-01-19,1959.0,1974.0,1952.0,1958.0,1825100,1958.0,1817.66
2010-01-20,1969.0,1997.0,1966.0,1982.0,2250700,1982.0,1821.38
2010-01-21,1986.0,1995.0,1972.0,1987.0,2604300,1987.0,1826.2
2010-01-22,1967.0,1975.0,1938.0,1957.0,2735400,1957.0,1830.68
2010-01-25,1970.0,1972.0,1940.0,1956.0,1898600,1956.0,1835.32
2010-01-26,1941.0,1975.0,1940.0,1944.0,2905400,1944.0,1839.82
2010-01-27,1962.0,1966.0,1948.0,1948.0,2100300,1948.0,1844.42
2010-01-28,1945.0,1964.0,1925.0,1943.0,2367500,1943.0,1849.48
2010-01-29,1938.0,1938.0,1875.0,1882.0,3889700,1882.0,1853.52
2010-02-01,1870.0,1910.0,1844.0,1901.0,3556600,1901.0,1857.68
2010-02-02,1882.0,1888.0,1852.0,1884.0,3776000,1884.0,1861.12
2010-02-03,1888.0,1909.0,1886.0,1891.0,2408200,1891.0,1864.6
2010-02-04,1892.0,1899.0,1873.0,1887.0,2182100,1887.0,1867.96
2010-02-05,1850.0,1850.0,1786.0,1811.0,4990100,1811.0,1870.48
