Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-05,1743.0,1803.0,1731.0,1796.0,1376000,1796.0,1730.32
2009-03-06,1747.0,1783.0,1727.0,1745.0,756400,1745.0,1734.26
2009-03-09,1775.0,1794.0,1730.0,1759.0,687200,1759.0,1738.38
2009-03-10,1789.0,1792.0,1751.0,1762.0,1305200,1762.0,1741.58
2009-03-11,1825.0,1901.0,1824.0,1897.0,1955000,1897.0,1748.38
2009-03-12,1900.0,1935.0,1895.0,1916.0,1873600,1916.0,1754.12
2009-03-13,2000.0,2010.0,1929.0,1944.0,2432600,1944.0,1759.48
2009-03-16,1959.0,2025.0,1959.0,2015.0,1128800,2015.0,1766.06
2009-03-17,2055.0,2100.0,2035.0,2070.0,1506600,2070.0,1773.34
2009-03-18,2120.0,2155.0,2065.0,2090.0,1683900,2090.0,1779.64
2009-03-19,2095.0,2135.0,2030.0,2045.0,1186000,2045.0,1782.54
2009-03-23,2050.0,2140.0,2045.0,2140.0,981000,2140.0,1785.68
2009-03-24,2240.0,2265.0,2220.0,2245.0,1223900,2245.0,1793.68
2009-03-25,2255.0,2255.0,2150.0,2170.0,1309200,2170.0,1801.2
2009-03-26,2145.0,2200.0,2125.0,2195.0,711100,2195.0,1811.54
2009-03-27,2200.0,2275.0,2160.0,2165.0,1219900,2165.0,1819.48
2009-03-30,2120.0,2120.0,2005.0,2015.0,2022900,2015.0,1825.98
2009-03-31,2040.0,2055.0,1980.0,2005.0,1790000,2005.0,1830.38
2009-04-01,1995.0,2070.0,1971.0,2050.0,875900,2050.0,1834.36
2009-04-02,2100.0,2165.0,2095.0,2150.0,980600,2150.0,1841.08
2009-04-03,2200.0,2205.0,2080.0,2110.0,1185800,2110.0,1848.78
2009-04-06,2140.0,2195.0,2120.0,2140.0,742200,2140.0,1856.76
2009-04-07,2180.0,2240.0,2170.0,2190.0,1197600,2190.0,1867.86
2009-04-08,2110.0,2115.0,2005.0,2020.0,2124900,2020.0,1875.56
2009-04-09,2095.0,2130.0,2070.0,2120.0,1108400,2120.0,1883.78
2009-04-10,2190.0,2190.0,2120.0,2145.0,1088500,2145.0,1892.58
2009-04-13,2150.0,2220.0,2130.0,2185.0,720500,2185.0,1900.86
2009-04-14,2185.0,2200.0,2095.0,2140.0,1028200,2140.0,1909.88
2009-04-15,2135.0,2140.0,2055.0,2080.0,717800,2080.0,1917.52
2009-04-16,2100.0,2180.0,2060.0,2065.0,1055500,2065.0,1924.14
2009-04-17,2145.0,2220.0,2115.0,2210.0,2108900,2210.0,1931.94
2009-04-20,2240.0,2310.0,2200.0,2305.0,2439200,2305.0,1941.86
2009-04-21,2225.0,2240.0,2185.0,2210.0,2036000,2210.0,1949.64
2009-04-22,2250.0,2270.0,2185.0,2255.0,2056000,2255.0,1958.74
2009-04-23,2215.0,2265.0,2195.0,2255.0,1811600,2255.0,1969.36
2009-04-24,2260.0,2380.0,2245.0,2310.0,1946500,2310.0,1981.2
2009-04-27,2365.0,2365.0,2250.0,2300.0,1164700,2300.0,1991.78
2009-04-28,2305.0,2320.0,2215.0,2225.0,1020500,2225.0,2001.24
2009-04-30,2270.0,2300.0,2245.0,2285.0,1071900,2285.0,2012.64
2009-05-01,2465.0,2660.0,2460.0,2535.0,4601700,2535.0,2029.52
2009-05-07,2660.0,2735.0,2635.0,2685.0,2380600,2685.0,2048.46
2009-05-08,2695.0,2720.0,2665.0,2695.0,1779300,2695.0,2068.56
2009-05-11,2690.0,2740.0,2625.0,2660.0,1742600,2660.0,2087.78
2009-05-12,2665.0,2775.0,2650.0,2715.0,1657600,2715.0,2108.88
2009-05-13,2700.0,2725.0,2655.0,2665.0,1334200,2665.0,2127.04
2009-05-14,2575.0,2615.0,2565.0,2575.0,1265900,2575.0,2143.48
2009-05-15,2495.0,2615.0,2495.0,2600.0,1022000,2600.0,2159.88
2009-05-18,2540.0,2615.0,2525.0,2570.0,1041600,2570.0,2177.02
2009-05-19,2650.0,2665.0,2605.0,2645.0,1220600,2645.0,2195.64
2009-05-20,2715.0,2760.0,2700.0,2740.0,1350700,2740.0,2216.18
2009-05-21,2705.0,2740.0,2675.0,2730.0,1688100,2730.0,2234.86
2009-05-22,2665.0,2710.0,2650.0,2705.0,1083400,2705.0,2254.06
2009-05-25,2740.0,2745.0,2695.0,2720.0,849300,2720.0,2273.28
2009-05-26,2680.0,2695.0,2595.0,2615.0,2073200,2615.0,2290.34
2009-05-27,2650.0,2665.0,2595.0,2620.0,1377000,2620.0,2304.8
2009-05-28,2625.0,2690.0,2615.0,2685.0,1034300,2685.0,2320.18
2009-05-29,2680.0,2680.0,2640.0,2665.0,785600,2665.0,2334.6
2009-06-01,2695.0,2740.0,2665.0,2725.0,636700,2725.0,2348.8
2009-06-02,2790.0,2800.0,2765.0,2770.0,1166800,2770.0,2362.8
2009-06-03,2795.0,2875.0,2795.0,2845.0,1127500,2845.0,2377.9
2009-06-04,2800.0,2865.0,2780.0,2845.0,945700,2845.0,2393.9
2009-06-05,2850.0,2875.0,2780.0,2790.0,1036900,2790.0,2406.9
2009-06-08,2850.0,2865.0,2815.0,2835.0,769900,2835.0,2418.7
2009-06-09,2850.0,2865.0,2820.0,2835.0,709700,2835.0,2432.0
2009-06-10,2850.0,2880.0,2845.0,2875.0,775400,2875.0,2445.6
2009-06-11,2935.0,3020.0,2920.0,2995.0,2413300,2995.0,2462.2
2009-06-12,2975.0,2995.0,2940.0,2975.0,1193400,2975.0,2481.4
2009-06-15,2980.0,2980.0,2885.0,2895.0,1021300,2895.0,2499.2
2009-06-16,2855.0,2855.0,2725.0,2740.0,1950800,2740.0,2513.0
2009-06-17,2775.0,2880.0,2755.0,2835.0,1520400,2835.0,2526.7
2009-06-18,2850.0,2850.0,2725.0,2765.0,933100,2765.0,2539.8
2009-06-19,2775.0,2810.0,2685.0,2695.0,1461600,2695.0,2550.9
2009-06-22,2735.0,2815.0,2710.0,2790.0,1690300,2790.0,2562.9
2009-06-23,2715.0,2720.0,2695.0,2705.0,957700,2705.0,2576.6
2009-06-24,2740.0,2745.0,2700.0,2725.0,867700,2725.0,2588.7
2009-06-25,2765.0,2865.0,2750.0,2855.0,1507300,2855.0,2602.9
2009-06-26,2920.0,2955.0,2860.0,2900.0,1984900,2900.0,2617.2
2009-06-29,2940.0,2950.0,2860.0,2870.0,1310500,2870.0,2631.8
2009-06-30,2910.0,2960.0,2900.0,2940.0,1411100,2940.0,2649.0
2009-07-01,2935.0,2955.0,2900.0,2915.0,1070000,2915.0,2666.0
2009-07-02,2965.0,3060.0,2955.0,3050.0,3069300,3050.0,2682.8
2009-07-03,2995.0,3080.0,2980.0,3060.0,2413300,3060.0,2697.9
