Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,65,69,65,68,1886000,68,66.1
2012-01-18,69,74,69,70,5197000,70,66.0
2012-01-19,70,71,70,70,1028000,70,65.92
2012-01-20,71,72,70,70,1041000,70,65.86
2012-01-23,71,72,70,71,1653000,71,65.84
2012-01-24,73,73,71,71,895000,71,65.86
2012-01-25,73,75,72,74,2180000,74,65.96
2012-01-26,74,75,72,72,1480000,72,66.08
2012-01-27,72,72,71,72,1352000,72,66.18
2012-01-30,71,72,70,70,910000,70,66.24
2012-01-31,71,72,70,72,734000,72,66.36
2012-02-01,71,73,71,72,845000,72,66.5
2012-02-02,72,73,71,73,902000,73,66.64
2012-02-03,73,73,72,73,927000,73,66.8
2012-02-06,73,74,72,73,934000,73,66.98
2012-02-07,72,72,71,72,671000,72,67.18
2012-02-08,72,73,71,72,731000,72,67.38
2012-02-09,73,74,72,73,1448000,73,67.62
2012-02-10,74,76,73,73,3501000,73,67.8
2012-02-13,72,73,71,72,910000,72,67.94
2012-02-14,72,73,71,72,1325000,72,68.12
2012-02-15,73,75,72,74,1879000,74,68.24
2012-02-16,73,75,73,74,1292000,74,68.38
2012-02-17,75,75,74,74,1151000,74,68.48
2012-02-20,74,75,74,75,1004000,75,68.64
2012-02-21,75,76,74,75,921000,75,68.74
2012-02-22,77,80,75,79,3767000,79,68.94
2012-02-23,78,79,77,79,1881000,79,69.18
2012-02-24,86,89,83,84,10033000,84,69.5
2012-02-27,85,85,83,84,2409000,84,69.84
2012-02-28,83,83,80,82,2280000,82,70.12
2012-02-29,83,84,81,81,1397000,81,70.42
2012-03-01,80,82,77,78,2745000,78,70.68
2012-03-02,78,80,78,80,938000,80,71.02
2012-03-05,80,81,78,79,586000,79,71.34
2012-03-06,79,79,78,78,791000,78,71.64
2012-03-07,77,78,77,78,693000,78,71.94
2012-03-08,79,80,78,80,829000,80,72.24
2012-03-09,81,81,80,80,4111000,80,72.58
2012-03-12,81,81,80,80,1151000,80,72.92
2012-03-13,80,81,79,79,572000,79,73.22
2012-03-14,81,83,81,81,1919000,81,73.58
2012-03-15,82,83,81,82,993000,82,73.92
2012-03-16,82,83,81,82,1153000,82,74.28
2012-03-19,82,83,81,82,885000,82,74.64
2012-03-21,81,82,81,81,780000,81,74.98
2012-03-22,81,81,80,81,1069000,81,75.3
2012-03-23,80,80,78,80,1697000,80,75.58
2012-03-26,80,80,79,79,810000,79,75.82
2012-03-27,80,81,79,81,1186000,81,76.14
2012-03-28,80,81,79,81,958000,81,76.4
2012-03-29,81,81,80,81,722000,81,76.62
2012-03-30,80,80,79,80,732000,80,76.82
2012-04-02,80,81,79,80,902000,80,77.02
2012-04-03,80,80,79,79,1130000,79,77.18
2012-04-04,80,80,76,76,1216000,76,77.28
