Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-11,889,931,889,915,727700,915,894.82
2015-05-12,897,918,894,915,677700,915,896.66
2015-05-13,901,920,901,919,445700,919,898.38
2015-05-14,905,916,900,901,594600,901,899.88
2015-05-15,905,920,903,915,403300,915,901.68
2015-05-18,920,941,920,938,515500,938,903.86
2015-05-19,943,953,939,947,622100,947,906.14
2015-05-20,952,964,948,961,635000,961,908.54
2015-05-21,952,959,947,951,330800,951,910.6
2015-05-22,946,960,941,957,434500,957,912.96
2015-05-25,957,959,940,947,422900,947,915.24
2015-05-26,949,960,942,957,504500,957,917.66
2015-05-27,950,958,943,955,612100,955,919.72
2015-05-28,959,959,940,943,428800,943,921.3
2015-05-29,930,951,928,942,832100,942,922.7
2015-06-01,940,961,935,958,731500,958,924.18
2015-06-02,956,962,948,956,808200,956,925.32
2015-06-03,946,953,939,944,552100,944,926.34
2015-06-04,945,954,940,952,615000,952,927.36
2015-06-05,948,970,944,966,852600,966,928.44
2015-06-08,976,978,962,971,407900,971,929.64
2015-06-09,956,966,949,949,399900,949,930.14
2015-06-10,953,969,949,959,750500,959,931.16
2015-06-11,959,990,954,990,847300,990,933.32
2015-06-12,1000,1000,983,992,1708000,992,935.36
2015-06-15,978,992,974,988,491000,988,937.72
2015-06-16,984,990,980,983,540500,983,940.1
2015-06-17,975,986,972,980,471100,980,942.06
2015-06-18,970,988,970,971,931000,971,943.66
2015-06-19,976,984,965,968,954000,968,944.96
2015-06-22,967,977,963,968,370500,968,945.7
2015-06-23,968,992,967,992,640500,992,946.38
2015-06-24,995,1012,992,1007,994600,1007,947.26
2015-06-25,1005,1005,988,995,400400,995,947.86
2015-06-26,1000,1000,987,988,297300,988,948.4
2015-06-29,973,973,950,950,559300,950,948.2
2015-06-30,965,966,948,958,477600,958,948.12
2015-07-01,958,961,950,953,410200,953,948.02
2015-07-02,968,968,950,953,361300,953,948.26
2015-07-03,954,971,954,969,361900,969,948.86
2015-07-06,951,956,939,943,612000,943,949.12
