Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,303,313,298,312,4736000,312,308.82
2009-04-02,320,328,315,326,4141000,326,308.48
2009-04-03,330,337,324,327,3808000,327,308.36
2009-04-06,340,343,335,337,3353000,337,308.3
2009-04-07,333,342,331,340,4036000,340,308.36
2009-04-08,329,338,323,338,4395000,338,308.36
2009-04-09,336,352,336,348,4272000,348,308.4
2009-04-10,363,366,357,359,6317000,359,308.72
2009-04-13,359,369,357,363,2885000,363,309.1
2009-04-14,370,371,357,361,3549000,361,309.78
2009-04-15,362,364,354,361,1882000,361,310.36
2009-04-16,365,377,358,360,3396000,360,311.18
2009-04-17,362,366,345,346,5163000,346,311.68
2009-04-20,352,352,340,348,3694000,348,312.24
2009-04-21,345,346,334,343,3048000,343,312.52
2009-04-22,343,348,338,342,4140000,342,312.78
2009-04-23,338,342,333,341,3444000,341,313.06
2009-04-24,347,351,339,339,3773000,339,313.42
2009-04-27,345,349,341,349,3536000,349,314.12
2009-04-28,352,352,340,340,4768000,340,314.6
2009-04-30,351,353,344,351,4420000,351,315.54
2009-05-01,353,358,351,355,2699000,355,316.76
2009-05-07,370,371,362,364,2518000,364,318.08
2009-05-08,357,385,353,385,5213000,385,319.84
2009-05-11,381,393,379,389,4312000,389,321.86
2009-05-12,386,386,379,379,2783000,379,323.72
2009-05-13,381,389,380,387,2542000,387,325.62
2009-05-14,379,382,374,378,2730000,378,327.48
2009-05-15,363,386,363,385,4641000,385,329.5
2009-05-18,370,375,364,368,3711000,368,331.3
2009-05-19,376,391,376,387,3560000,387,333.52
2009-05-20,384,392,382,391,2784000,391,335.9
2009-05-21,392,392,373,384,4360000,384,338.16
2009-05-22,379,381,376,379,2393000,379,340.42
2009-05-25,377,392,377,385,3173000,385,342.72
2009-05-26,385,385,378,383,2128000,383,345.0
2009-05-27,395,400,393,395,3989000,395,347.46
2009-05-28,400,406,397,397,5293000,397,349.96
2009-05-29,402,405,398,403,3798000,403,352.36
2009-06-01,404,425,403,419,4421000,419,354.82
2009-06-02,424,428,413,415,3490000,415,357.08
2009-06-03,418,422,414,414,2252000,414,359.28
2009-06-04,417,421,416,418,2640000,418,361.6
2009-06-05,420,420,411,417,2329000,417,363.54
2009-06-08,419,421,411,414,2586000,414,365.36
2009-06-09,409,410,400,404,3630000,404,366.76
2009-06-10,413,417,408,410,4502000,410,368.22
2009-06-11,411,415,401,403,5518000,403,369.54
2009-06-12,408,413,403,410,10800000,410,371.14
2009-06-15,412,415,409,413,3541000,413,373.24
2009-06-16,412,417,403,405,3787000,405,375.1
2009-06-17,413,427,410,426,6778000,426,377.1
2009-06-18,412,416,411,414,2936000,414,378.84
2009-06-19,416,422,412,418,3470000,418,380.46
2009-06-22,414,419,409,417,3360000,417,382.0
2009-06-23,412,418,405,409,3738000,409,383.42
2009-06-24,404,414,401,410,7180000,410,384.66
2009-06-25,407,410,399,405,5545000,405,385.58
2009-06-26,410,424,410,423,5402000,423,386.78
2009-06-29,427,427,413,415,2580000,415,387.86
2009-06-30,429,440,428,439,5298000,439,389.42
2009-07-01,436,441,431,432,2759000,432,390.86
2009-07-02,431,435,425,427,2905000,427,392.48
2009-07-03,419,419,410,413,2912000,413,393.78
2009-07-06,404,405,396,400,4443000,400,394.92
2009-07-07,404,413,400,407,4555000,407,396.22
2009-07-08,405,414,398,400,3557000,400,397.4
2009-07-09,392,402,388,390,4898000,390,398.42
