Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-09,533,548,530,545,8026000,545,525.72
2015-02-10,545,549,536,546,4691000,546,525.72
2015-02-12,550,554,541,549,4775000,549,525.78
2015-02-13,541,544,532,540,4164000,540,525.68
2015-02-16,540,555,539,545,3488000,545,525.52
2015-02-17,542,558,538,557,3450000,557,525.56
2015-02-18,558,561,554,557,3194000,557,525.7
2015-02-19,557,565,557,564,3690000,564,525.92
2015-02-20,560,569,554,567,4137000,567,526.04
2015-02-23,570,577,557,561,4538000,561,526.2
2015-02-24,564,583,564,578,4222000,578,526.68
2015-02-25,582,595,580,583,4594000,583,527.56
2015-02-26,580,606,580,601,6280000,601,529.0
2015-02-27,603,604,591,598,3304000,598,530.42
2015-03-02,602,612,596,608,4072000,608,531.84
2015-03-03,610,615,592,597,3811000,597,533.32
2015-03-04,593,595,580,590,4320000,590,534.9
2015-03-05,587,589,580,581,2284000,581,536.16
2015-03-06,583,586,578,583,2625000,583,536.98
2015-03-09,580,584,577,580,2441000,580,537.66
2015-03-10,584,586,568,571,3045000,571,538.32
2015-03-11,567,577,566,575,3322000,575,538.84
2015-03-12,576,585,564,583,7367000,583,539.62
2015-03-13,593,595,584,590,5006000,590,540.34
2015-03-16,592,597,590,595,2568000,595,541.28
2015-03-17,601,638,600,620,9240000,620,542.92
2015-03-18,630,637,622,635,7809000,635,544.84
2015-03-19,627,629,619,623,3998000,623,546.96
2015-03-20,628,632,622,631,2792000,631,549.28
2015-03-23,634,639,632,635,2591000,635,551.56
2015-03-24,629,635,626,632,1615000,632,553.88
2015-03-25,631,632,620,626,2349000,626,556.12
2015-03-26,619,621,603,604,4123000,604,558.18
2015-03-27,611,628,604,607,3691000,607,560.26
2015-03-30,627,633,612,628,6404000,628,563.0
2015-03-31,638,647,635,637,7002000,637,565.88
2015-04-01,634,635,615,621,4609000,621,568.28
2015-04-02,633,640,625,634,5409000,634,571.08
2015-04-03,637,658,634,658,5030000,658,574.12
2015-04-06,652,655,646,648,3519000,648,576.9
2015-04-07,654,667,652,659,3715000,659,580.1
2015-04-08,666,669,659,662,2911000,662,583.12
2015-04-09,658,663,654,660,1936000,660,585.86
2015-04-10,664,665,656,658,2600000,658,588.8
2015-04-13,652,654,634,638,4424000,638,591.36
2015-04-14,657,669,651,656,4354000,656,594.46
2015-04-15,657,665,655,659,3448000,659,597.7
2015-04-16,660,672,659,665,4296000,665,601.0
2015-04-17,667,667,644,645,3641000,645,603.96
2015-04-20,632,644,626,640,2853000,640,606.5
2015-04-21,646,650,638,650,2238000,650,608.6
2015-04-22,655,658,649,656,2242000,656,610.8
2015-04-23,658,674,653,669,4238000,669,613.2
2015-04-24,671,672,661,664,2057000,664,615.68
2015-04-27,656,659,648,654,2426000,654,617.86
2015-04-28,660,683,660,680,5424000,680,620.32
2015-04-30,678,679,653,656,3919000,656,622.3
2015-05-01,653,660,649,659,2747000,659,624.2
2015-05-07,649,652,630,632,4718000,632,625.5
2015-05-08,632,645,630,640,3018000,640,627.08
2015-05-11,648,653,643,649,1928000,649,628.5
2015-05-12,650,670,642,669,2971000,669,630.22
2015-05-13,669,676,663,675,2858000,675,631.7
2015-05-14,700,713,683,696,7503000,696,633.66
2015-05-15,705,705,689,699,3526000,699,635.48
2015-05-18,704,714,701,714,4046000,714,637.82
2015-05-19,725,740,723,728,5627000,728,640.58
2015-05-20,740,756,724,732,4605000,732,643.6
2015-05-21,730,740,725,730,3364000,730,646.54
2015-05-22,732,741,727,739,2533000,739,649.72
2015-05-25,745,747,738,741,2738000,741,653.12
2015-05-26,739,741,730,737,3007000,737,656.36
2015-05-27,730,739,730,736,3982000,736,659.42
2015-05-28,741,750,740,743,3405000,743,662.48
2015-05-29,736,738,723,736,4277000,736,665.3
2015-06-01,730,735,723,734,2551000,734,667.58
2015-06-02,744,754,737,745,4254000,745,669.78
2015-06-03,743,758,740,754,3204000,754,672.4
2015-06-04,757,760,747,747,1888000,747,674.72
2015-06-05,753,754,742,751,2691000,751,677.04
2015-06-08,755,756,734,737,4450000,737,679.14
2015-06-09,730,737,723,724,3578000,724,681.1
2015-06-10,730,742,722,727,3675000,727,683.56
2015-06-11,733,733,724,731,3710000,731,686.04
2015-06-12,731,748,726,746,5481000,746,688.4
2015-06-15,739,760,733,758,4234000,758,690.82
2015-06-16,754,767,736,754,7017000,754,693.48
2015-06-17,790,819,784,808,15999000,808,696.96
2015-06-18,797,804,777,778,8477000,778,699.36
2015-06-19,776,783,764,782,6733000,782,702.04
2015-06-22,774,781,767,773,3701000,773,704.32
2015-06-23,781,781,769,774,4130000,774,706.56
2015-06-24,776,782,769,775,2864000,775,708.86
2015-06-25,780,806,777,798,6299000,798,711.66
2015-06-26,804,813,796,797,4353000,797,714.84
2015-06-29,762,775,754,760,6533000,760,716.92
2015-06-30,763,772,754,770,5017000,770,719.14
2015-07-01,773,800,770,790,4714000,790,721.64
2015-07-02,800,801,784,788,3753000,788,724.5
2015-07-03,788,791,776,781,3957000,781,727.32
2015-07-06,762,767,750,757,5243000,757,729.46
2015-07-07,772,782,752,754,4470000,754,731.42
2015-07-08,752,755,713,713,7005000,713,732.3
