Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-08,847,872,846,868,1592000,868,851.36
2015-01-09,873,874,857,862,1368000,862,853.62
2015-01-13,852,872,849,872,1062000,872,855.98
2015-01-14,860,884,860,882,1713000,882,858.26
2015-01-15,882,890,873,889,1466000,889,860.58
2015-01-16,870,878,861,878,1488000,878,862.48
2015-01-19,886,898,880,896,1985000,896,864.54
2015-01-20,895,912,892,911,1483000,911,865.96
2015-01-21,907,911,901,910,1132000,910,867.14
2015-01-22,910,914,903,914,1095000,914,868.22
2015-01-23,919,927,910,926,1389000,926,869.88
2015-01-26,921,933,920,933,824000,933,871.4
2015-01-27,938,960,936,960,1620000,960,873.46
2015-01-28,947,973,947,971,1271000,971,875.46
2015-01-29,961,974,960,964,1245000,964,877.2
2015-01-30,975,978,964,964,1385000,964,878.58
2015-02-02,949,979,949,974,1185000,974,880.22
2015-02-03,980,988,945,949,1274000,949,882.12
2015-02-04,964,975,951,958,1569000,958,883.64
2015-02-05,948,957,942,944,1157000,944,885.02
2015-02-06,959,964,949,958,873000,958,886.58
2015-02-09,970,975,947,950,934000,950,888.08
2015-02-10,949,958,943,953,1230000,953,889.82
2015-02-12,963,997,958,993,2606000,993,892.3
2015-02-13,990,993,976,985,1448000,985,894.94
2015-02-16,960,980,952,974,2176000,974,896.96
2015-02-17,973,990,973,976,1059000,976,899.02
2015-02-18,989,994,971,976,1873000,976,901.22
2015-02-19,976,988,972,987,1093000,987,903.76
2015-02-20,984,992,978,988,883000,988,906.2
2015-02-23,995,1000,989,995,1027000,995,908.88
2015-02-24,993,1000,986,998,1705000,998,911.7
2015-02-25,999,1004,992,993,1245000,993,914.44
2015-02-26,993,1007,989,1006,1772000,1006,917.7
2015-02-27,1010,1012,991,994,1678000,994,920.8
2015-03-02,992,1002,983,985,1589000,985,923.86
2015-03-03,987,992,981,987,1068000,987,926.98
2015-03-04,987,989,972,981,867000,981,930.06
2015-03-05,987,998,984,995,1173000,995,933.62
2015-03-06,999,1003,995,1001,1017000,1001,936.6
2015-03-09,993,998,987,992,1013000,992,938.9
2015-03-10,1000,1003,983,990,1545000,990,941.12
2015-03-11,981,1002,981,996,914000,996,943.18
2015-03-12,1000,1009,997,1006,1250000,1006,945.52
2015-03-13,1008,1010,1001,1006,3428000,1006,947.88
2015-03-16,1005,1010,1001,1009,1014000,1009,950.38
2015-03-17,1010,1014,1005,1009,1439000,1009,953.1
2015-03-18,1014,1041,1012,1038,1613000,1038,956.48
2015-03-19,1032,1058,1032,1051,2187000,1051,960.66
2015-03-20,1049,1056,1040,1044,1697000,1044,964.82
2015-03-23,1046,1053,1042,1046,798000,1046,968.38
2015-03-24,1045,1048,1033,1039,1557000,1039,971.92
2015-03-25,1039,1041,1023,1033,1460000,1033,975.14
2015-03-26,1030,1030,1010,1011,2079000,1011,977.72
2015-03-27,1001,1008,969,980,2100000,980,979.54
2015-03-30,988,993,976,979,1313000,979,981.56
