Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-29,180,187,180,185,16981000,185,180.74
2016-08-30,186,189,186,186,15855000,186,180.84
2016-08-31,189,190,186,188,19122000,188,180.8
2016-09-01,188,190,187,190,8969000,190,180.78
2016-09-02,190,192,187,191,13331000,191,180.86
2016-09-05,196,207,195,205,37965000,205,181.06
2016-09-06,206,208,199,202,36395000,202,181.5
2016-09-07,196,198,193,195,27850000,195,181.86
2016-09-08,196,200,194,200,20761000,200,182.34
2016-09-09,201,211,200,208,35096000,208,182.9
2016-09-12,205,210,200,203,26210000,203,183.38
2016-09-13,206,207,198,200,22738000,200,183.86
2016-09-14,197,197,192,193,21966000,193,184.18
2016-09-15,191,192,187,188,29253000,188,184.44
2016-09-16,187,190,185,188,13597000,188,184.76
2016-09-20,186,191,183,186,20027000,186,185.06
2016-09-21,188,196,186,195,23653000,195,185.58
2016-09-23,197,203,194,199,28944000,199,186.02
2016-09-26,202,202,195,195,14929000,195,186.3
2016-09-27,191,198,190,197,25716000,197,186.52
2016-09-28,195,195,189,191,16173000,191,186.64
2016-09-29,194,196,193,194,11600000,194,186.76
2016-09-30,190,191,187,188,19067000,188,186.62
2016-10-03,191,193,190,191,11331000,191,186.62
2016-10-04,191,194,190,192,15573000,192,186.54
2016-10-05,194,196,193,195,18343000,195,186.6
2016-10-06,198,201,197,197,19044000,197,186.74
2016-10-07,201,207,200,206,47199000,206,187.14
2016-10-11,200,213,199,212,70049000,212,187.66
2016-10-12,209,215,207,207,34772000,207,188.12
2016-10-13,210,210,201,202,27019000,202,188.48
2016-10-14,200,205,200,204,13174000,204,189.02
2016-10-17,204,206,203,203,10972000,203,189.62
2016-10-18,202,205,196,203,28174000,203,190.34
2016-10-19,204,204,199,202,16429000,202,190.86
2016-10-20,202,204,201,203,8834000,203,191.44
2016-10-21,204,205,200,201,15916000,201,191.8
2016-10-24,203,205,201,204,15145000,204,192.14
2016-10-25,206,207,202,202,13780000,202,192.56
2016-10-26,201,205,201,203,13011000,203,193.0
2016-10-27,201,202,198,200,20844000,200,193.54
2016-10-28,201,204,200,202,17293000,202,194.12
2016-10-31,201,224,197,215,123910000,215,194.88
2016-11-01,210,214,207,209,34098000,209,195.58
2016-11-02,204,205,196,197,38709000,197,195.96
2016-11-04,192,194,188,190,28570000,190,196.2
