Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,12050,12550,12020,12470,1497300,12470,12293.4
2012-01-19,12590,12900,12590,12860,1540000,12860,12303.6
2012-01-20,13110,13170,12980,13050,1770600,13050,12307.0
2012-01-23,12920,13050,12900,12950,707000,12950,12307.2
2012-01-24,13080,13140,12920,12980,786200,12980,12308.8
2012-01-25,13090,13140,12930,13060,1066200,13060,12313.8
2012-01-26,12980,12990,12740,12800,1512500,12800,12324.2
2012-01-27,12810,12950,12760,12870,1300700,12870,12334.4
2012-01-30,12700,12810,12640,12680,788500,12680,12331.8
2012-01-31,12610,12920,12610,12810,1032000,12810,12331.6
2012-02-01,12690,12840,12620,12670,809900,12670,12330.6
2012-02-02,12710,12790,12590,12640,960700,12640,12328.4
2012-02-03,12510,12670,12510,12570,621900,12570,12331.0
2012-02-06,12870,13100,12840,13030,1069100,13030,12348.0
2012-02-07,13050,13050,12860,12960,699400,12960,12362.0
2012-02-08,13100,13120,13010,13100,854400,13100,12387.0
2012-02-09,12970,13090,12870,13070,1071900,13070,12412.4
2012-02-10,13080,13110,12910,12920,1020400,12920,12428.4
2012-02-13,13100,13430,13060,13210,1460800,13210,12440.8
2012-02-14,13230,13470,13220,13430,1246400,13430,12464.0
2012-02-15,13770,14200,13730,14020,2170500,14020,12483.2
2012-02-16,13970,14060,13840,13860,1197400,13860,12497.2
2012-02-17,14400,14420,14250,14250,1390000,14250,12521.8
2012-02-20,14550,14590,14360,14410,846800,14410,12552.6
2012-02-21,14350,14400,14180,14270,908000,14270,12576.0
2012-02-22,14170,14290,14100,14260,1105100,14260,12599.2
2012-02-23,14140,14320,14140,14280,1045500,14280,12631.0
2012-02-24,14340,14570,14310,14540,1342900,14540,12666.2
2012-02-27,14610,14660,14310,14320,1088200,14320,12703.8
2012-02-28,14240,14600,14190,14600,1016200,14600,12750.2
2012-02-29,14690,14890,14650,14730,1519600,14730,12803.4
2012-03-01,14860,14960,14650,14690,1119700,14690,12852.6
2012-03-02,14850,14890,14670,14750,891100,14750,12911.0
2012-03-05,14690,14810,14670,14700,769100,14700,12969.8
2012-03-06,14680,14680,14220,14330,1188100,14330,13019.4
2012-03-07,13950,14270,13890,14120,1187800,14120,13072.8
2012-03-08,14210,14580,14120,14580,1366400,14580,13128.8
2012-03-09,14880,14900,14570,14720,4066800,14720,13189.6
2012-03-12,14900,14910,14610,14640,1143600,14640,13245.0
2012-03-13,14660,14960,14660,14750,1446200,14750,13303.8
2012-03-14,15000,15240,14980,15100,1268700,15100,13370.2
2012-03-15,15110,15280,15100,15200,991100,15200,13433.6
2012-03-16,15200,15220,15110,15200,870300,15200,13500.0
2012-03-19,15330,15630,15310,15500,1054200,15500,13575.2
2012-03-21,15440,15600,15230,15360,1697200,15360,13644.6
2012-03-22,15200,15350,15000,15170,1475800,15170,13708.6
2012-03-23,14880,15020,14810,15020,991500,15020,13774.4
2012-03-26,15020,15060,14890,15020,626400,15020,13841.8
2012-03-27,15220,15510,15210,15510,1166100,15510,13920.0
2012-03-28,15410,15480,15240,15390,815800,15390,13988.4
2012-03-29,15290,15310,15070,15110,923800,15110,14041.2
2012-03-30,14960,14970,14600,14680,1946600,14680,14077.6
2012-04-02,14700,15140,14700,14970,1374600,14970,14116.0
2012-04-03,14870,15030,14820,14910,603800,14910,14155.2
2012-04-04,14910,14960,14600,14600,961100,14600,14187.6
2012-04-05,14400,14590,14290,14510,1388100,14510,14216.6
2012-04-06,14320,14380,14120,14180,974100,14180,14244.2
