Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-05,420,433.0,418.0,431.0,35164900.0,431.0,421.42
2015-02-06,426,428.0,421.0,425.0,13982600.0,425.0,421.26
2015-02-09,428,429.0,421.0,423.0,8763800.0,423.0,420.92
2015-02-10,422,427.0,421.0,424.0,9314100.0,424.0,420.58
2015-02-12,428,432.0,426.0,428.0,12106200.0,428.0,420.22
2015-02-13,427,432.0,426.0,431.0,9209100.0,431.0,420.06
2015-02-16,433,438.0,432.0,434.0,9493800.0,434.0,420.08
2015-02-17,433,438.0,430.0,433.0,4985200.0,433.0,420.0
2015-02-18,435,438.0,433.0,437.0,7049900.0,437.0,419.86
2015-02-19,436,438.0,435.0,437.0,5352400.0,437.0,419.82
2015-02-20,436,438.0,430.0,431.0,6988300.0,431.0,419.74
2015-02-23,424,434.0,424.0,433.0,11173100.0,433.0,419.74
2015-02-24,433,451.0,431.0,449.0,21518500.0,449.0,420.1
2015-02-25,450,464.0,448.0,461.0,31619900.0,461.0,420.8
2015-02-26,463,483.0,463.0,478.0,49474300.0,478.0,422.02
2015-02-27,478,484.0,473.0,481.0,23344200.0,481.0,423.34
2015-03-02,476,484.0,475.0,480.0,15239700.0,480.0,424.58
2015-03-03,479,480.0,474.0,478.0,12231400.0,478.0,425.8
2015-03-04,470,474.0,466.0,472.0,11316700.0,472.0,426.92
2015-03-05,470,487.0,470.0,485.0,23589400.0,485.0,428.42
2015-03-06,483,484.0,466.0,468.0,30720000.0,468.0,429.34
2015-03-09,468,474.0,466.0,472.0,8072100.0,472.0,430.14
2015-03-10,472,474.0,461.0,468.0,11687000.0,468.0,430.72
2015-03-11,465,468.0,459.0,462.0,9531700.0,462.0,431.16
2015-03-12,460,471.0,459.0,467.0,11119700.0,467.0,431.72
2015-03-13,471,472.0,466.0,467.0,10084400.0,467.0,432.28
2015-03-16,464,468.0,460.0,464.0,10694400.0,464.0,432.82
2015-03-17,468,468.0,460.0,462.0,8862100.0,462.0,433.36
2015-03-18,463,476.0,462.0,473.0,13400600.0,473.0,434.14
2015-03-19,477,484.0,472.0,480.0,19818100.0,480.0,435.48
2015-03-20,502,517.0,500.0,510.0,46684100.0,510.0,437.54
2015-03-23,515,528.0,515.0,524.0,29967200.0,524.0,439.92
2015-03-24,521,527.0,514.0,519.0,19870700.0,519.0,442.2
2015-03-25,521,522.0,511.0,518.0,11982900.0,518.0,444.36
2015-03-26,510,516.0,503.0,505.0,13626900.0,505.0,446.38
2015-03-27,496,505.0,486.0,490.0,15411300.0,490.0,448.0
2015-03-30,497,503.0,490.0,491.0,13469100.0,491.0,449.84
2015-03-31,498,502.0,493.0,496.0,17848000.0,496.0,451.66
2015-04-01,487,492.0,482.0,485.0,15230900.0,485.0,453.18
2015-04-02,485,489.0,483.0,484.0,13578900.0,484.0,454.8
2015-04-03,484,487.0,477.0,483.0,13972600.0,483.0,456.38
2015-04-06,484,501.0,482.0,499.0,17855700.0,499.0,458.2
2015-04-07,503,512.0,499.0,505.0,19068400.0,505.0,460.02
2015-04-08,514,524.0,511.0,519.0,20009600.0,519.0,461.96
2015-04-09,529,541.0,527.0,538.0,30076900.0,538.0,464.36
2015-04-10,541,542.0,531.0,531.0,15875100.0,531.0,466.9
2015-04-13,530,541.0,527.0,532.0,11900300.0,532.0,469.56
2015-04-14,529,530.0,527.0,529.0,6057700.0,529.0,472.1
2015-04-15,530,532.0,522.0,523.0,8063600.0,523.0,474.5
2015-04-16,524,527.0,516.0,521.0,10432600.0,521.0,476.72
2015-04-17,518,520.0,509.0,514.0,11807200.0,514.0,478.38
2015-04-20,512,519.0,510.0,511.0,8560800.0,511.0,480.1
2015-04-21,514,522.0,514.0,520.0,9766100.0,520.0,482.04
2015-04-22,522,539.0,511.0,534.0,25472700.0,534.0,484.24
2015-04-23,531,538.0,507.0,511.0,32472800.0,511.0,485.9
2015-04-24,506,516.0,504.0,505.0,16437900.0,505.0,487.38
2015-04-27,510,516.0,506.0,513.0,11764300.0,513.0,488.96
2015-04-28,509,511.0,501.0,503.0,12095800.0,503.0,490.36
2015-04-30,500,502.0,488.0,491.0,19158800.0,491.0,491.44
