Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,405,420,405,414,21784000,414,408.52
2014-10-30,414,421,413,415,21739000,415,409.2
2014-10-31,422,435,421,430,24550000,430,410.06
2014-11-04,447,459,445,448,34788000,448,411.28
2014-11-05,447,451,445,451,16869000,451,412.4
2014-11-06,453,459,447,453,20183000,453,413.56
2014-11-07,454,458,450,455,15181000,455,414.76
2014-11-10,452,460,449,457,12661000,457,416.02
2014-11-11,460,465,458,464,17148000,464,417.38
2014-11-12,465,484,465,470,34895000,470,418.98
2014-11-13,469,473,462,468,14495000,468,420.6
2014-11-14,475,475,466,472,12078000,472,422.3
2014-11-17,472,472,450,457,18573000,457,423.6
2014-11-18,464,473,462,471,14126000,471,425.1
2014-11-19,475,488,474,484,20668000,484,426.94
2014-11-20,494,496,486,487,19856000,487,428.88
2014-11-21,495,502,490,498,35364000,498,431.02
2014-11-25,510,520,507,518,28071000,518,433.48
2014-11-26,517,526,516,522,24012000,522,436.04
2014-11-27,521,521,511,511,15363000,511,438.2
2014-11-28,514,522,513,522,15223000,522,440.44
2014-12-01,529,532,524,527,13170000,527,442.82
2014-12-02,526,542,522,541,19706000,541,445.5
2014-12-03,555,562,551,555,26484000,555,448.28
2014-12-04,564,565,552,553,13767000,553,450.66
2014-12-05,554,561,550,560,14748000,560,453.16
2014-12-08,568,578,567,578,22902000,578,456.02
2014-12-09,570,589,566,568,33093000,568,458.44
2014-12-10,550,554,535,539,45195000,539,460.32
2014-12-11,520,543,518,540,23804000,540,462.14
2014-12-12,545,557,544,551,22153000,551,464.4
2014-12-15,541,549,536,539,13633000,539,466.48
2014-12-16,531,535,524,527,16396000,527,468.52
2014-12-17,522,538,521,532,21846000,532,470.64
2014-12-18,549,550,543,544,17454000,544,472.84
2014-12-19,557,558,551,557,17274000,557,475.42
2014-12-22,559,563,553,557,11350000,557,478.3
2014-12-24,565,568,561,562,12527000,562,481.34
2014-12-25,560,561,556,560,10303000,560,484.4
2014-12-26,560,568,559,565,10759000,565,487.8
2014-12-29,567,568,552,561,12540000,561,490.86
2014-12-30,559,561,553,553,10458000,553,493.9
2015-01-05,552,565,543,559,15323000,559,497.12
2015-01-06,544,551,541,541,17041000,541,499.72
2015-01-07,538,546,537,539,12799000,539,502.46
2015-01-08,547,548,542,545,13397000,545,505.08
2015-01-09,555,567,554,559,31657000,559,508.0
2015-01-13,553,553,542,550,15960000,550,510.76
2015-01-14,547,550,532,534,20531000,534,513.34
2015-01-15,534,542,531,541,17692000,541,516.08
2015-01-16,530,537,524,534,19069000,534,518.48
2015-01-19,538,540,531,535,11839000,535,520.88
2015-01-20,537,546,535,546,15284000,546,523.2
2015-01-21,544,545,535,538,12760000,538,525.0
2015-01-22,538,545,536,545,9703000,545,526.88
2015-01-23,552,558,548,551,15368000,551,528.84
2015-01-26,544,554,538,552,9063000,552,530.78
2015-01-27,560,561,554,558,12554000,558,532.8
2015-01-28,551,558,550,557,12744000,557,534.66
2015-01-29,555,581,551,569,32550000,569,536.64
2015-01-30,579,581,565,569,31808000,569,538.66
2015-02-02,559,571,557,568,19005000,568,540.58
2015-02-03,572,575,551,557,17572000,557,542.58
2015-02-04,564,569,561,567,16604000,567,544.5
2015-02-05,567,567,558,562,11637000,562,546.06
2015-02-06,565,566,551,552,11244000,552,547.36
2015-02-09,561,561,553,558,11774000,558,548.56
2015-02-10,556,557,544,548,13309000,548,549.16
