Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,630,642,627,642,5754000,642,622.12
2014-05-23,643,652,641,644,4566000,644,622.08
2014-05-26,649,653,636,639,3007000,639,621.92
2014-05-27,640,658,640,649,4047000,649,622.32
2014-05-28,650,677,649,671,6448000,671,623.16
2014-05-29,666,679,666,675,4964000,675,624.44
2014-05-30,678,686,677,682,5321000,682,625.98
2014-06-02,683,694,674,680,5925000,680,627.14
2014-06-03,688,689,680,682,3086000,682,628.4
2014-06-04,682,702,680,699,5025000,699,630.32
2014-06-05,703,703,692,696,3498000,696,632.36
2014-06-06,699,701,683,687,4874000,687,634.44
2014-06-09,707,709,698,699,3477000,699,636.54
2014-06-10,699,699,693,695,3946000,695,638.66
2014-06-11,693,703,690,702,3206000,702,641.0
2014-06-12,694,704,687,702,3127000,702,643.4
2014-06-13,700,712,695,709,5445000,709,645.54
2014-06-16,712,713,700,701,2608000,701,647.4
2014-06-17,703,704,694,695,3677000,695,649.14
2014-06-18,697,701,694,698,2963000,698,650.78
2014-06-19,698,714,697,712,3737000,712,652.48
2014-06-20,712,723,708,717,3041000,717,654.52
2014-06-23,724,733,721,725,3187000,725,657.06
2014-06-24,724,733,716,730,2500000,730,659.7
2014-06-25,726,732,722,731,2631000,731,662.42
2014-06-26,735,738,732,733,2576000,733,665.28
2014-06-27,735,736,715,719,2773000,719,667.62
2014-06-30,726,726,716,723,2609000,723,669.58
2014-07-01,720,729,718,727,2903000,727,671.58
2014-07-02,726,728,712,714,3881000,714,673.08
2014-07-03,718,719,707,709,3802000,709,674.42
2014-07-04,714,715,704,707,3049000,707,675.76
2014-07-07,704,710,703,707,2105000,707,676.88
2014-07-08,703,709,693,707,4299000,707,678.04
2014-07-09,697,698,692,694,3672000,694,678.64
2014-07-10,694,698,686,688,2934000,688,679.2
2014-07-11,684,698,683,697,4277000,697,679.96
2014-07-14,705,705,694,700,2789000,700,680.64
2014-07-15,704,706,700,701,2213000,701,681.54
2014-07-16,702,713,701,709,3555000,709,682.8
2014-07-17,714,722,712,713,3570000,713,684.34
2014-07-18,703,720,700,719,3387000,719,686.0
2014-07-22,725,749,725,746,5779000,746,688.28
2014-07-23,750,754,741,746,3653000,746,690.42
2014-07-24,743,746,731,736,4393000,736,692.6
2014-07-25,743,759,738,754,5061000,754,695.06
2014-07-28,758,774,757,767,4904000,767,698.1
2014-07-29,767,772,758,769,3159000,769,701.4
2014-07-30,765,771,765,768,2074000,768,704.7
2014-07-31,766,767,758,760,3304000,760,707.5
2014-08-01,750,767,748,761,3272000,761,709.88
2014-08-04,763,764,755,761,1929000,761,712.22
2014-08-05,767,797,753,756,8997000,756,714.56
2014-08-06,769,785,751,755,5506000,755,716.68
2014-08-07,753,767,750,764,4990000,764,718.54
2014-08-08,752,767,736,743,6878000,743,719.9
2014-08-11,757,761,750,761,3226000,761,721.48
2014-08-12,764,780,763,771,4394000,771,723.3
2014-08-13,771,779,765,778,3075000,778,725.22
2014-08-14,785,807,784,801,7335000,801,727.26
2014-08-15,805,811,792,798,6015000,798,729.3
2014-08-18,802,826,796,823,7731000,823,732.02
2014-08-19,824,826,812,815,4666000,815,734.34
2014-08-20,816,817,807,810,2922000,810,736.64
2014-08-21,808,812,795,807,6974000,807,738.74
2014-08-22,801,802,782,783,7653000,783,740.36
2014-08-25,788,796,781,792,4974000,792,742.02
2014-08-26,796,810,788,802,7160000,802,744.04
2014-08-27,810,822,801,808,6476000,808,746.3
2014-08-28,809,809,797,804,4524000,804,748.42
2014-08-29,801,806,793,794,4039000,794,750.06
2014-09-01,792,810,791,806,3440000,806,751.84
2014-09-02,810,811,796,797,4583000,797,753.28
2014-09-03,800,804,790,794,6346000,794,754.56
2014-09-04,790,792,779,781,6365000,781,755.56
2014-09-05,785,786,769,773,4948000,773,756.36
2014-09-08,773,790,771,788,3800000,788,757.74
2014-09-09,795,796,776,778,3706000,778,758.84
2014-09-10,774,780,762,771,4149000,771,759.72
2014-09-11,773,775,756,759,6587000,759,760.62
