Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-02,514,519,511,518,3418000,518,510.22
2010-12-03,521,523,515,516,1389000,516,510.64
2010-12-06,517,528,517,528,2322000,528,511.44
2010-12-07,533,533,524,526,2065000,526,512.26
2010-12-08,528,531,525,529,2557000,529,513.18
2010-12-09,526,531,518,523,2467000,523,513.84
2010-12-10,528,528,516,521,4853000,521,514.38
2010-12-13,522,528,521,526,1565000,526,514.76
2010-12-14,527,531,524,529,1493000,529,515.4
2010-12-15,533,533,526,527,2044000,527,516.1
2010-12-16,527,529,523,528,1350000,528,516.66
2010-12-17,525,529,525,529,1292000,529,517.06
2010-12-20,528,530,517,521,2001000,521,517.08
2010-12-21,524,526,521,526,1588000,526,517.12
2010-12-22,528,535,528,534,2636000,534,517.4
2010-12-24,528,531,526,531,1133000,531,517.86
2010-12-27,530,541,530,539,3019000,539,518.34
2010-12-28,539,542,534,535,1649000,535,518.36
2010-12-29,537,543,535,543,1119000,543,518.56
2010-12-30,542,543,529,533,2109000,533,518.54
2011-01-04,543,552,541,550,3632000,550,518.84
2011-01-05,549,553,544,545,3017000,545,519.24
2011-01-06,552,552,547,548,1685000,548,519.78
2011-01-07,545,546,541,542,1652000,542,520.16
2011-01-11,536,547,534,545,2849000,545,520.62
2011-01-12,551,551,545,545,1847000,545,521.26
2011-01-13,549,559,547,559,3859000,559,522.38
2011-01-14,553,556,549,549,2796000,549,523.44
2011-01-17,559,561,552,556,3658000,556,524.78
2011-01-18,556,567,556,563,3686000,563,526.18
2011-01-19,570,592,570,592,8907000,592,528.1
2011-01-20,588,598,586,593,4887000,593,530.02
2011-01-21,591,592,571,574,4066000,574,531.14
2011-01-24,578,590,577,589,4113000,589,532.38
2011-01-25,590,597,588,592,2982000,592,533.74
2011-01-26,587,593,577,586,3322000,586,534.82
2011-01-27,591,596,585,589,2584000,589,536.0
2011-01-28,590,590,576,579,2786000,579,537.14
2011-01-31,569,583,568,577,2406000,577,538.46
2011-02-01,586,591,584,589,2007000,589,540.14
2011-02-02,596,606,596,602,3359000,602,542.16
2011-02-03,594,601,591,599,3100000,599,543.9
2011-02-04,606,620,605,612,3015000,612,545.92
2011-02-07,625,626,615,619,2475000,619,547.9
2011-02-08,625,638,622,623,4619000,623,550.18
2011-02-09,597,602,579,586,12091000,586,551.68
2011-02-10,586,590,583,589,6242000,589,553.3
2011-02-14,595,597,590,591,3815000,591,554.84
2011-02-15,596,607,596,601,6398000,601,556.94
2011-02-16,600,603,593,600,4401000,600,558.92
2011-02-17,607,609,596,599,2143000,599,560.54
2011-02-18,600,603,595,601,1909000,601,562.24
2011-02-21,596,601,594,599,1660000,599,563.66
2011-02-22,591,593,576,580,3489000,580,564.74
2011-02-23,570,581,570,578,3014000,578,565.72
2011-02-24,571,573,559,562,3119000,562,566.5
