Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-13,4109.0,4215.0,4100.0,4145.0,3033000,4145.0,4083.28
2014-05-14,4180.0,4327.0,4170.0,4315.0,4178000,4315.0,4086.76
2014-05-15,4349.0,4395.0,4263.0,4374.0,3516000,4374.0,4092.38
2014-05-16,4267.0,4356.0,4260.0,4347.0,4143000,4347.0,4098.52
2014-05-19,4324.0,4349.0,4282.0,4303.0,2386000,4303.0,4100.86
2014-05-20,4296.0,4443.0,4296.0,4401.0,3994000,4401.0,4102.2
2014-05-21,4374.0,4383.0,4260.0,4314.0,3233000,4314.0,4100.6
2014-05-22,4327.0,4390.0,4263.0,4385.0,2430000,4385.0,4098.9
2014-05-23,4442.0,4470.0,4394.0,4402.0,2923000,4402.0,4099.44
2014-05-26,4465.0,4467.0,4379.0,4419.0,1913000,4419.0,4099.52
2014-05-27,4399.0,4473.0,4386.0,4408.0,2536000,4408.0,4102.08
2014-05-28,4276.0,4402.0,4263.0,4395.0,4578000,4395.0,4105.32
2014-05-29,4356.0,4384.0,4323.0,4356.0,2502000,4356.0,4110.04
2014-05-30,4390.0,4415.0,4337.0,4369.0,2475000,4369.0,4117.24
2014-06-02,4405.0,4567.0,4390.0,4552.0,2906000,4552.0,4127.36
2014-06-03,4578.0,4597.0,4529.0,4561.0,2417000,4561.0,4137.9
2014-06-04,4569.0,4596.0,4473.0,4485.0,2953000,4485.0,4149.32
2014-06-05,4508.0,4515.0,4392.0,4421.0,2828000,4421.0,4159.64
2014-06-06,4460.0,4476.0,4411.0,4427.0,1897000,4427.0,4171.5
2014-06-09,4485.0,4541.0,4460.0,4521.0,2582000,4521.0,4184.36
2014-06-10,4546.0,4558.0,4471.0,4480.0,1806000,4480.0,4195.24
2014-06-11,4440.0,4483.0,4421.0,4454.0,1740000,4454.0,4204.72
2014-06-12,4399.0,4435.0,4351.0,4427.0,1845000,4427.0,4212.42
2014-06-13,4357.0,4455.0,4301.0,4446.0,4285000,4446.0,4220.24
2014-06-16,4400.0,4417.0,4343.0,4345.0,2151000,4345.0,4222.66
2014-06-17,4321.0,4359.0,4298.0,4309.0,2543000,4309.0,4222.56
2014-06-18,4301.0,4370.0,4258.0,4356.0,2696000,4356.0,4220.94
2014-06-19,4346.0,4492.0,4346.0,4473.0,3175000,4473.0,4224.86
2014-06-20,4516.0,4578.0,4466.0,4485.0,3471000,4485.0,4230.82
2014-06-23,4500.0,4529.0,4482.0,4498.0,1650000,4498.0,4240.2
2014-06-24,4428.0,4487.0,4366.0,4471.0,2206000,4471.0,4248.7
2014-06-25,4413.0,4470.0,4413.0,4437.0,1474000,4437.0,4258.0
2014-06-26,4432.0,4465.0,4410.0,4422.0,1873000,4422.0,4268.48
2014-06-27,4423.0,4431.0,4310.0,4342.0,2100000,4342.0,4277.28
2014-06-30,4360.0,4365.0,4310.0,4347.0,1472000,4347.0,4283.54
2014-07-01,4346.0,4407.0,4330.0,4384.0,1634000,4384.0,4291.32
2014-07-02,4410.0,4424.0,4348.0,4378.0,1705000,4378.0,4298.28
2014-07-03,4397.0,4409.0,4357.0,4362.0,1640000,4362.0,4305.78
2014-07-04,4444.0,4447.0,4385.0,4400.0,1742000,4400.0,4314.9
2014-07-07,4382.0,4414.0,4365.0,4381.0,1249000,4381.0,4322.8
2014-07-08,4333.0,4360.0,4282.0,4330.0,1920000,4330.0,4329.84
2014-07-09,4282.0,4341.0,4263.0,4336.0,1587000,4336.0,4337.9
