Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-13,763,765,757,764,1338000,764,756.74
2014-05-14,766,776,766,774,1344000,774,754.74
2014-05-15,764,843,763,833,8706000,833,754.46
2014-05-16,953,982,923,963,43399000,963,757.42
2014-05-19,955,966,942,948,11806000,948,760.16
2014-05-20,960,971,932,943,11150000,943,762.74
2014-05-21,928,940,905,923,7823000,923,764.62
2014-05-22,937,955,930,951,3877000,951,766.94
2014-05-23,955,970,953,963,3144000,963,769.58
2014-05-26,967,967,926,932,7204000,932,771.68
2014-05-27,939,980,938,957,7132000,957,774.92
2014-05-28,957,977,957,973,3318000,973,778.7
2014-05-29,980,980,957,964,3786000,964,783.02
2014-05-30,967,976,958,962,3996000,962,787.38
2014-06-02,975,1004,971,1001,5134000,1001,792.58
2014-06-03,1010,1020,992,1001,4374000,1001,797.72
2014-06-04,1002,1003,986,1001,3424000,1001,803.36
2014-06-05,1017,1026,1010,1018,3494000,1018,809.42
2014-06-06,1021,1022,1006,1010,4375000,1010,815.56
2014-06-09,1010,1011,983,992,5113000,992,821.5
2014-06-10,995,1009,995,1003,3054000,1003,827.84
2014-06-11,1010,1031,1005,1030,5176000,1030,834.52
2014-06-12,1021,1069,1016,1055,7200000,1055,841.1
2014-06-13,1061,1106,1061,1102,10294000,1102,848.52
2014-06-16,1105,1126,1095,1118,7399000,1118,856.0
2014-06-17,1119,1120,1093,1100,6007000,1100,863.2
2014-06-18,1102,1143,1094,1140,6223000,1140,871.18
2014-06-19,1125,1137,1117,1124,4994000,1124,879.14
2014-06-20,1115,1115,1087,1099,5683000,1099,886.86
2014-06-23,1069,1090,1031,1046,9888000,1046,894.0
2014-06-24,1043,1048,1015,1042,6016000,1042,900.64
2014-06-25,1040,1040,1016,1020,3453000,1020,907.02
2014-06-26,1026,1069,1025,1062,5706000,1062,914.0
2014-06-27,1055,1057,1020,1029,3281000,1029,919.54
2014-06-30,1028,1037,1009,1030,3151000,1030,924.56
2014-07-01,1041,1065,1034,1057,3218100,1057,930.18
2014-07-02,1066,1067,1047,1051,2541000,1051,935.68
2014-07-03,1064,1067,1035,1047,2933600,1047,941.24
2014-07-04,1060,1063,1040,1044,2385300,1044,947.1
2014-07-07,1038,1040,1026,1027,2364000,1027,952.42
2014-07-08,1022,1039,1014,1031,2452200,1031,957.84
2014-07-09,1018,1035,1017,1024,2086700,1024,963.14
2014-07-10,1025,1030,1009,1009,2388300,1009,968.42
2014-07-11,1003,1009,993,999,3176300,999,973.62
2014-07-14,996,998,975,993,3863600,993,978.38
2014-07-15,993,1017,992,1013,2658500,1013,983.24
2014-07-16,1027,1035,1021,1025,2545900,1025,989.02
2014-07-17,1028,1032,1006,1008,1846200,1008,994.2
2014-07-18,985,997,982,988,1744400,988,998.76
