Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-28,177,177,174,176,6127000,176,174.3
2011-11-29,176,179,174,179,7240000,179,174.48
2011-11-30,178,178,174,176,7537000,176,174.7
2011-12-01,180,184,179,183,13239000,183,174.94
2011-12-02,183,188,182,188,11387000,188,175.14
2011-12-05,190,191,188,190,6792000,190,175.54
2011-12-06,187,189,185,185,2711000,185,175.76
2011-12-07,185,188,184,188,6465000,188,176.16
2011-12-08,188,189,185,187,7702000,187,176.7
2011-12-09,187,189,185,185,15884000,185,177.08
2011-12-12,188,189,185,187,3376000,187,177.44
2011-12-13,185,187,184,186,4966000,186,177.7
2011-12-14,186,187,184,185,6196000,185,177.94
2011-12-15,184,184,181,181,4759000,181,178.18
2011-12-16,182,183,181,182,3773000,182,178.52
2011-12-19,181,182,178,180,5196000,180,178.86
2011-12-20,182,184,180,184,3823000,184,179.22
2011-12-21,185,187,185,187,4701000,187,179.52
2011-12-22,186,186,183,183,4499000,183,179.64
2011-12-26,186,187,183,184,4712000,184,179.78
2011-12-27,184,185,183,184,3213000,184,179.8
2011-12-28,185,185,183,184,2000000,184,179.88
2011-12-29,183,184,180,184,4608000,184,179.92
2011-12-30,185,187,183,187,3407000,187,180.08
2012-01-04,189,191,188,188,5178000,188,180.2
2012-01-05,189,191,187,190,7368000,190,180.46
2012-01-06,189,190,185,187,3770000,187,180.64
2012-01-10,187,188,185,186,3153000,186,180.66
2012-01-11,186,188,185,188,3388000,188,180.86
2012-01-12,187,188,186,187,1624000,187,181.06
2012-01-13,189,191,188,191,6762000,191,181.2
2012-01-16,189,190,187,189,5099000,189,181.32
2012-01-17,189,193,189,193,7543000,193,181.54
2012-01-18,193,197,192,194,7792000,194,181.86
2012-01-19,196,198,195,197,6141000,197,182.42
2012-01-20,201,202,198,201,10313000,201,182.94
2012-01-23,203,206,202,204,7904000,204,183.52
2012-01-24,203,203,197,200,9050000,200,184.08
2012-01-25,202,205,200,205,9987000,205,184.58
2012-01-26,205,206,201,202,5286000,202,185.14
2012-01-27,202,203,196,198,15803000,198,185.64
2012-01-30,198,204,197,203,9339000,203,186.2
2012-01-31,201,204,199,200,11736000,200,186.68
2012-02-01,198,205,197,204,9737000,204,187.3
2012-02-02,202,206,202,203,3622000,203,187.88
2012-02-03,200,203,196,199,10207000,199,188.38
2012-02-06,200,201,194,195,14469000,195,188.74
2012-02-07,196,199,196,198,6841000,198,189.2
2012-02-08,200,200,193,197,11755000,197,189.72
2012-02-09,195,196,193,195,6806000,195,190.18
2012-02-10,195,196,191,194,6774000,194,190.54
2012-02-13,192,196,192,194,7106000,194,190.84
2012-02-14,194,196,192,195,6989000,195,191.22
2012-02-15,196,200,194,198,13508000,198,191.52
2012-02-16,198,200,196,197,9242000,197,191.7
2012-02-17,199,201,198,199,11499000,199,191.88
2012-02-20,200,205,200,204,20112000,204,192.26
2012-02-21,203,207,201,202,10534000,202,192.54
2012-02-22,201,205,201,205,7154000,205,192.9
2012-02-23,205,208,203,205,14520000,205,193.3
2012-02-24,205,208,205,208,8743000,208,193.72
2012-02-27,210,211,206,207,9525000,207,194.14
2012-02-28,208,212,206,210,18276000,210,194.64
2012-02-29,211,212,205,206,13741000,206,195.14
2012-03-01,206,209,204,205,7397000,205,195.6
2012-03-02,208,208,204,207,6652000,207,196.14
2012-03-05,206,207,204,205,6040000,205,196.56
2012-03-06,204,206,203,204,7176000,204,196.9
2012-03-07,200,202,199,201,6626000,201,197.26
2012-03-08,203,204,201,204,5668000,204,197.66
2012-03-09,207,207,204,205,15799000,205,198.08
2012-03-12,207,208,206,206,8888000,206,198.52
2012-03-13,206,210,206,206,10418000,206,198.96
2012-03-14,210,211,208,209,5502000,209,199.4
2012-03-15,211,211,208,210,5154000,210,199.84
2012-03-16,210,213,209,212,10464000,212,200.28
2012-03-19,211,213,211,212,5463000,212,200.78
2012-03-21,212,213,208,208,6880000,208,201.22
2012-03-22,208,210,207,209,4779000,209,201.64
2012-03-23,208,209,207,207,5151000,207,202.04
2012-03-26,208,210,207,209,5344000,209,202.4
2012-03-27,211,213,211,212,8917000,212,202.86
2012-03-28,210,212,207,208,7428000,208,203.16
2012-03-29,209,216,208,211,20825000,211,203.5
2012-03-30,211,213,208,209,8167000,209,203.74
2012-04-02,210,211,207,207,4485000,207,203.86
2012-04-03,207,208,206,207,3257000,207,203.92
2012-04-04,206,206,199,199,10486000,199,203.9
