Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,418,424,417,424,2232000,424,418.64
2012-11-20,424,425,421,424,1703000,424,418.7
2012-11-21,425,425,422,424,1714000,424,418.8
2012-11-22,425,427,423,426,2354000,426,419.02
2012-11-26,429,429,426,428,2494000,428,419.0
2012-11-27,427,432,426,430,3828000,430,419.08
2012-11-28,429,433,429,431,3115000,431,419.32
2012-11-29,431,434,430,431,3030000,431,419.6
2012-11-30,431,431,426,426,2677000,426,419.8
2012-12-03,430,431,426,428,2433000,428,420.04
2012-12-04,426,432,425,431,2992000,431,420.2
2012-12-05,432,432,429,432,2025000,432,420.44
2012-12-06,433,434,431,433,2485000,433,420.74
2012-12-07,433,434,431,432,1215000,432,421.06
2012-12-10,430,432,428,432,2113000,432,421.26
2012-12-11,431,432,428,429,1729000,429,421.44
2012-12-12,432,432,429,430,1647000,430,421.68
2012-12-13,430,431,423,423,3379000,423,421.78
2012-12-14,426,430,425,430,6115000,430,422.04
2012-12-17,432,439,431,437,4173000,437,422.42
2012-12-18,438,445,437,439,5344000,439,422.92
2012-12-19,439,447,438,447,4005000,447,423.62
2012-12-20,446,452,445,448,4927000,448,424.44
2012-12-21,450,453,448,448,3613000,448,425.2
2012-12-25,451,451,447,448,1944000,448,425.88
2012-12-26,449,452,448,452,2428000,452,426.66
2012-12-27,452,462,451,458,3911000,458,427.54
2012-12-28,460,460,453,457,2703000,457,428.36
2013-01-04,470,475,468,475,5133000,475,429.48
2013-01-07,478,480,474,475,2737000,475,430.56
2013-01-08,475,483,474,479,2516000,479,431.74
2013-01-09,477,482,475,480,2353000,480,433.0
2013-01-10,481,482,476,481,2163000,481,434.3
2013-01-11,483,484,481,483,2352000,483,435.52
2013-01-15,484,488,483,487,2453000,487,436.9
2013-01-16,487,489,483,483,2213000,483,438.1
2013-01-17,484,486,478,481,3096000,481,439.34
2013-01-18,485,488,484,487,2730000,487,440.6
2013-01-21,485,485,481,482,1911000,482,441.72
2013-01-22,481,484,478,482,2524000,482,442.8
2013-01-23,476,479,475,476,2531000,476,443.78
2013-01-24,474,480,471,479,2279000,479,444.84
2013-01-25,482,490,482,489,2884000,489,446.08
2013-01-28,490,491,487,488,1813000,488,447.42
2013-01-29,486,489,483,488,1545000,488,448.84
2013-01-30,489,494,488,494,2529000,494,450.46
2013-01-31,494,494,487,491,2277000,491,452.04
2013-02-01,489,494,489,492,2275000,492,453.64
2013-02-04,493,493,489,489,2409000,489,455.12
2013-02-05,486,487,483,483,2441000,483,456.44
2013-02-06,487,488,484,485,3711000,485,457.66
2013-02-07,486,494,485,494,3737000,494,459.06
2013-02-08,487,492,486,487,3419000,487,460.32
2013-02-12,493,497,491,495,3940000,495,461.7
2013-02-13,493,498,490,493,2708000,493,463.0
2013-02-14,490,491,486,488,2286000,488,464.16
2013-02-15,487,488,480,482,2781000,482,465.18
2013-02-18,484,490,483,489,2600000,489,466.34
2013-02-19,487,495,486,492,2230000,492,467.66
2013-02-20,494,505,494,504,6321000,504,469.18
2013-02-21,498,505,493,496,3306000,496,470.48
2013-02-22,495,501,495,501,3722000,501,471.86
2013-02-25,505,512,503,509,3317000,509,473.38
2013-02-26,500,508,500,504,3571000,504,474.82
2013-02-27,503,506,500,501,2492000,501,476.2
2013-02-28,503,510,503,509,3013000,509,477.8
2013-03-01,506,515,505,514,3228000,514,479.48
2013-03-04,518,530,516,528,4587000,528,481.58
2013-03-05,531,535,525,527,3083000,527,483.52
2013-03-06,530,534,528,534,2743000,534,485.46
2013-03-07,535,537,532,534,2040000,534,487.36
2013-03-08,535,535,531,532,7997000,532,489.06
2013-03-11,535,545,531,544,4177000,544,490.98
2013-03-12,544,549,543,544,3713000,544,492.9
2013-03-13,544,548,537,537,2880000,537,494.68
2013-03-14,538,538,531,537,2713000,537,496.38
2013-03-15,538,549,538,548,4407000,548,498.18
2013-03-18,547,549,541,541,3024000,541,499.86
2013-03-19,546,555,545,553,3841000,553,501.42
2013-03-21,555,563,555,559,3497000,559,503.1
2013-03-22,558,560,553,553,2884000,553,504.58
2013-03-25,558,562,551,551,4445000,551,506.0
2013-03-26,550,557,548,556,6897000,556,507.5
2013-03-27,552,553,546,548,3404000,548,508.8
2013-03-28,548,548,529,539,4053000,539,509.84
2013-03-29,535,539,524,537,6438000,537,510.92
2013-04-01,530,532,508,509,4682000,509,511.48
