Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-09,710,736,710,717,3099000,717,701.38
2013-08-12,705,732,702,722,2122000,722,701.66
2013-08-13,727,733,721,730,1556000,730,702.2
2013-08-14,731,762,731,762,2612000,762,703.18
2013-08-15,750,759,736,739,4960000,739,704.16
2013-08-16,728,734,722,726,1089000,726,705.26
2013-08-19,727,737,726,736,1243000,736,706.78
2013-08-20,727,742,723,723,1674000,723,706.78
2013-08-21,722,734,718,732,1704000,732,707.28
2013-08-22,726,733,713,730,1641000,730,707.62
2013-08-23,758,780,751,769,6500000,769,709.74
2013-08-26,774,779,765,778,2063000,778,712.08
2013-08-27,766,780,758,769,1583000,769,714.06
2013-08-28,738,743,731,739,3371000,739,715.44
2013-08-29,735,746,733,740,2578000,740,716.3
2013-08-30,742,747,722,728,2170000,728,717.54
2013-09-02,733,744,733,738,1154000,738,719.02
2013-09-03,748,768,748,767,1536000,767,721.32
2013-09-04,766,780,759,778,1352000,778,724.14
2013-09-05,783,804,783,797,3543000,797,727.5
2013-09-06,796,807,791,799,2822000,799,730.6
2013-09-09,828,830,813,815,1896000,815,733.8
2013-09-10,825,842,821,839,3012000,839,737.34
2013-09-11,848,875,848,870,4419000,870,741.58
2013-09-12,861,880,848,879,3406000,879,745.64
2013-09-13,880,906,880,906,5163000,906,750.16
2013-09-17,895,906,883,891,2770000,891,754.06
2013-09-18,889,916,885,902,2490000,902,758.06
2013-09-19,911,923,903,920,2695000,920,762.16
2013-09-20,920,923,895,898,3303000,898,765.54
2013-09-24,883,911,881,908,1966000,908,768.94
2013-09-25,899,900,887,890,1889000,890,771.98
2013-09-26,868,894,862,894,2187000,894,774.8
2013-09-27,897,906,886,892,1857000,892,777.54
2013-09-30,877,897,875,883,1765000,883,780.0
2013-10-01,881,893,871,878,1619000,878,782.56
2013-10-02,875,886,854,856,1788000,856,784.44
2013-10-03,856,860,836,842,2170000,842,786.32
2013-10-04,835,845,830,835,1804000,835,788.24
2013-10-07,829,835,817,818,1392000,818,789.98
2013-10-08,845,878,843,855,4508000,855,792.9
2013-10-09,845,865,841,863,2000000,863,796.52
2013-10-10,865,869,849,855,1953000,855,799.32
2013-10-11,877,888,870,886,2290000,886,802.94
2013-10-15,898,898,884,885,1014000,885,806.34
2013-10-16,884,887,872,878,1054000,878,808.92
2013-10-17,887,917,885,913,3728000,913,812.42
2013-10-18,905,905,884,885,3109000,885,815.14
2013-10-21,885,897,884,888,1489000,888,818.78
2013-10-22,881,885,866,869,2585000,869,822.24
2013-10-23,869,873,826,829,6536000,829,824.48
2013-10-24,821,847,817,846,3280000,846,826.96
2013-10-25,837,838,810,811,2951000,811,828.58
