Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-13,1024,1037,1023,1036,1519200,1036,1025.74
2012-12-14,1044,1074,1036,1071,3424800,1071,1025.44
2012-12-17,1101,1101,1062,1062,1332000,1062,1024.56
2012-12-18,1062,1092,1060,1086,960600,1086,1024.08
2012-12-19,1098,1114,1093,1114,1266700,1114,1024.16
2012-12-20,1112,1126,1106,1106,1607100,1106,1024.84
2012-12-21,1118,1119,1080,1086,1221300,1086,1025.46
2012-12-25,1098,1110,1092,1102,615400,1102,1025.84
2012-12-26,1110,1119,1106,1119,719700,1119,1026.78
2012-12-27,1117,1122,1108,1111,674400,1111,1027.94
2012-12-28,1114,1114,1091,1106,904200,1106,1028.2
2013-01-04,1126,1134,1109,1119,816600,1119,1028.66
2013-01-07,1120,1122,1086,1088,1464400,1088,1028.64
2013-01-08,1089,1129,1088,1105,929800,1105,1028.88
2013-01-09,1093,1115,1089,1113,663000,1113,1029.3
2013-01-10,1113,1122,1097,1111,665000,1111,1029.74
2013-01-11,1112,1127,1091,1101,1603800,1101,1029.46
2013-01-15,1121,1145,1112,1119,1426200,1119,1029.78
2013-01-16,1124,1140,1109,1112,1048400,1112,1030.0
2013-01-17,1112,1115,1072,1094,850100,1094,1030.88
2013-01-18,1122,1127,1104,1110,1423500,1110,1031.88
2013-01-21,1113,1113,1087,1087,820400,1087,1032.54
2013-01-22,1097,1098,1062,1073,1199700,1073,1032.72
2013-01-23,1061,1063,1040,1040,1187700,1040,1032.56
2013-01-24,1046,1091,1045,1061,1417400,1061,1032.78
2013-01-25,1091,1104,1077,1090,852500,1090,1033.94
2013-01-28,1090,1099,1082,1090,588000,1090,1036.12
2013-01-29,1085,1100,1078,1081,674900,1081,1038.04
2013-01-30,1084,1111,1084,1111,638500,1111,1041.74
2013-01-31,1098,1111,1083,1103,708900,1103,1045.36
2013-02-01,1120,1168,1108,1121,1630900,1121,1049.14
2013-02-04,1136,1148,1115,1130,903500,1130,1052.86
2013-02-05,1124,1143,1101,1122,1081000,1122,1056.9
2013-02-06,1150,1184,1144,1172,1260400,1172,1061.74
2013-02-07,1142,1167,1129,1151,1336700,1151,1065.98
2013-02-08,1121,1160,1119,1133,1916800,1133,1069.68
2013-02-12,1157,1165,1134,1151,1226600,1151,1073.26
2013-02-13,1165,1179,1154,1164,987900,1164,1077.4
2013-02-14,1153,1173,1137,1165,1062700,1165,1081.34
2013-02-15,1152,1158,1136,1141,1097800,1141,1085.06
2013-02-18,1142,1175,1131,1165,1033400,1165,1088.88
2013-02-19,1153,1180,1152,1163,719000,1163,1092.76
2013-02-20,1170,1189,1169,1178,713200,1178,1096.66
2013-02-21,1164,1180,1161,1161,857500,1161,1099.92
2013-02-22,1168,1232,1168,1217,2022900,1217,1104.14
2013-02-25,1247,1248,1216,1231,787900,1231,1108.12
2013-02-26,1171,1207,1171,1196,1259000,1196,1111.66
2013-02-27,1192,1212,1187,1196,562100,1196,1115.46
2013-02-28,1218,1230,1206,1227,976200,1227,1119.96
2013-03-01,1213,1218,1187,1210,834300,1210,1124.02
2013-03-04,1210,1234,1208,1226,544600,1226,1127.82
2013-03-05,1228,1230,1211,1213,608100,1213,1130.66
2013-03-06,1211,1218,1183,1183,2207000,1183,1133.08
2013-03-07,1171,1182,1167,1175,3224900,1175,1134.86
2013-03-08,1178,1189,1165,1170,4233200,1170,1135.98
2013-03-11,1169,1184,1161,1171,1227100,1171,1137.28
2013-03-12,1180,1180,1157,1161,1071200,1161,1138.78
2013-03-13,1150,1183,1148,1175,1340100,1175,1140.24
2013-03-14,1171,1181,1162,1181,803200,1181,1141.48
2013-03-15,1176,1183,1162,1174,841900,1174,1142.74
2013-03-18,1150,1161,1140,1140,984000,1140,1143.42
