Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-03-25,1900.0,1963.0,1887.0,1961.0,4023000,1961.0,1918.06
2011-03-28,1958.0,1972.0,1930.0,1972.0,2412000,1972.0,1918.64
2011-03-29,1943.0,1963.0,1925.0,1943.0,2357000,1943.0,1918.76
2011-03-30,1963.0,2001.0,1915.0,2001.0,3005000,2001.0,1919.54
2011-03-31,1990.0,1995.0,1934.0,1947.0,2469000,1947.0,1917.94
2011-04-01,1964.0,1998.0,1955.0,1962.0,1666000,1962.0,1916.76
2011-04-04,1984.0,2006.0,1973.0,1994.0,1701000,1994.0,1916.86
2011-04-05,1994.0,1994.0,1943.0,1948.0,1660000,1948.0,1916.28
2011-04-06,1960.0,1967.0,1927.0,1950.0,1417000,1950.0,1914.58
2011-04-07,1968.0,1976.0,1955.0,1967.0,1410000,1967.0,1912.48
2011-04-08,1973.0,2023.0,1955.0,2012.0,2814000,2012.0,1912.06
2011-04-11,2009.0,2017.0,1982.0,1989.0,1204000,1989.0,1911.3
2011-04-12,1973.0,1983.0,1954.0,1968.0,1273000,1968.0,1910.46
2011-04-13,1937.0,1986.0,1937.0,1979.0,1155000,1979.0,1910.04
2011-04-14,1968.0,1985.0,1958.0,1973.0,1532000,1973.0,1908.3
2011-04-15,1962.0,1971.0,1943.0,1953.0,1597000,1953.0,1906.64
2011-04-18,1944.0,1972.0,1931.0,1959.0,1541000,1959.0,1904.92
2011-04-19,1934.0,1956.0,1934.0,1943.0,1237000,1943.0,1903.1
2011-04-20,1952.0,1974.0,1943.0,1962.0,1513000,1962.0,1901.48
2011-04-21,1977.0,1977.0,1947.0,1955.0,937000,1955.0,1899.44
2011-04-22,1951.0,1975.0,1943.0,1955.0,1143000,1955.0,1897.62
2011-04-25,1946.0,1960.0,1938.0,1944.0,726000,1944.0,1896.06
2011-04-26,1944.0,1954.0,1922.0,1946.0,1567000,1946.0,1894.52
2011-04-27,1948.0,1961.0,1937.0,1953.0,1096000,1953.0,1892.94
2011-04-28,1967.0,1999.0,1952.0,1999.0,1716000,1999.0,1892.38
2011-05-02,2011.0,2036.0,2011.0,2030.0,1120000,2030.0,1893.24
2011-05-06,2001.0,2001.0,1961.0,1997.0,1187000,1997.0,1894.36
2011-05-09,2019.0,2022.0,1976.0,1979.0,670000,1979.0,1896.34
2011-05-10,1986.0,2013.0,1982.0,2002.0,1360000,2002.0,1900.22
2011-05-11,2027.0,2038.0,2016.0,2026.0,1655000,2026.0,1903.86
2011-05-12,2000.0,2024.0,1996.0,2007.0,986000,2007.0,1907.32
2011-05-13,2022.0,2044.0,1989.0,2017.0,2499000,2017.0,1911.64
2011-05-16,1996.0,2077.0,1996.0,2056.0,2125000,2056.0,1915.86
2011-05-17,2018.0,2061.0,2013.0,2053.0,1527000,2053.0,1919.34
2011-05-18,2076.0,2121.0,2074.0,2115.0,1969000,2115.0,1925.62
2011-05-19,2128.0,2129.0,2074.0,2077.0,1559000,2077.0,1930.24
2011-05-20,2078.0,2111.0,2078.0,2106.0,1726000,2106.0,1934.74
2011-05-23,2090.0,2100.0,2066.0,2081.0,1367000,2081.0,1940.14
2011-05-24,2085.0,2114.0,2068.0,2106.0,1279000,2106.0,1946.02
2011-05-25,2107.0,2107.0,2038.0,2052.0,2491000,2052.0,1950.74
2011-05-26,2074.0,2104.0,2069.0,2100.0,1447000,2100.0,1957.18
2011-05-27,2072.0,2113.0,2070.0,2109.0,1385000,2109.0,1964.18
2011-05-30,2100.0,2131.0,2098.0,2127.0,1162000,2127.0,1974.5
2011-05-31,2119.0,2169.0,2109.0,2169.0,1856000,2169.0,1987.44
2011-06-01,2187.0,2200.0,2183.0,2199.0,2283000,2199.0,1995.78
2011-06-02,2154.0,2193.0,2152.0,2191.0,1770000,2191.0,2003.58
2011-06-03,2186.0,2203.0,2172.0,2175.0,1422000,2175.0,2010.2
2011-06-06,2183.0,2197.0,2161.0,2177.0,992000,2177.0,2016.12
2011-06-07,2180.0,2222.0,2170.0,2219.0,1807000,2219.0,2023.74
2011-06-08,2215.0,2244.0,2200.0,2240.0,1992000,2240.0,2030.9
2011-06-09,2255.0,2260.0,2202.0,2233.0,1861000,2233.0,2036.34
2011-06-10,2225.0,2238.0,2202.0,2225.0,3988000,2225.0,2041.4
2011-06-13,2189.0,2247.0,2186.0,2226.0,1558000,2226.0,2047.06
2011-06-14,2222.0,2227.0,2177.0,2222.0,2090000,2222.0,2051.48
2011-06-15,2222.0,2239.0,2182.0,2185.0,2058000,2185.0,2056.24
2011-06-16,2167.0,2210.0,2141.0,2143.0,3361000,2143.0,2059.86
2011-06-17,2142.0,2145.0,2080.0,2093.0,2417000,2093.0,2061.84
2011-06-20,2122.0,2127.0,2076.0,2083.0,1584000,2083.0,2064.54
2011-06-21,2085.0,2118.0,2080.0,2116.0,1506000,2116.0,2067.86
2011-06-22,2117.0,2170.0,2112.0,2165.0,1673000,2165.0,2071.82
2011-06-23,2159.0,2195.0,2149.0,2178.0,1413000,2178.0,2075.14
2011-06-24,2175.0,2211.0,2167.0,2200.0,1979000,2200.0,2079.36
2011-06-27,2185.0,2190.0,2160.0,2160.0,1084000,2160.0,2083.2
2011-06-28,2175.0,2202.0,2171.0,2188.0,1335000,2188.0,2087.38
2011-06-29,2218.0,2221.0,2189.0,2201.0,1322000,2201.0,2091.94
2011-06-30,2205.0,2205.0,2183.0,2195.0,1253000,2195.0,2096.78
2011-07-01,2209.0,2219.0,2200.0,2207.0,867000,2207.0,2101.74
2011-07-04,2244.0,2269.0,2235.0,2240.0,1705000,2240.0,2107.68
2011-07-05,2240.0,2245.0,2225.0,2228.0,954000,2228.0,2113.0
2011-07-06,2234.0,2290.0,2233.0,2289.0,1864000,2289.0,2119.68
2011-07-07,2286.0,2302.0,2273.0,2300.0,1792000,2300.0,2126.58
2011-07-08,2338.0,2339.0,2306.0,2310.0,1683000,2310.0,2133.9
2011-07-11,2286.0,2297.0,2265.0,2266.0,1476000,2266.0,2140.3
2011-07-12,2246.0,2264.0,2232.0,2262.0,1325000,2262.0,2146.48
2011-07-13,2282.0,2325.0,2276.0,2312.0,2236000,2312.0,2152.74
2011-07-14,2323.0,2338.0,2302.0,2323.0,1767000,2323.0,2158.6
