Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,985.0,986.0,976.2,981.0,11648700,981.0,977.47
2014-08-12,984.0,991.6,981.8,988.8,8914200,988.8,978.706
2014-08-13,1000.0,1009.0,987.2,999.1,18039800,999.1,980.108
2014-08-14,1001.0,1003.0,997.7,999.6,8170100,999.6,981.2
2014-08-15,1000.0,1000.0,994.2,999.3,6733200,999.3,982.226
2014-08-18,1000.0,1002.0,997.2,1001.0,6401100,1001.0,983.406
2014-08-19,1008.5,1009.0,999.6,1005.0,8838000,1005.0,984.486
2014-08-20,1009.0,1010.5,1004.5,1007.0,10888800,1007.0,985.566
2014-08-21,1012.0,1020.0,1009.5,1012.5,10617400,1012.5,986.656
2014-08-22,1015.0,1016.5,1013.5,1015.0,10257000,1015.0,987.716
2014-08-25,1020.5,1021.0,1011.0,1013.5,6003400,1013.5,988.686
2014-08-26,1012.0,1015.0,1012.0,1014.0,6102800,1014.0,989.806
2014-08-27,1019.0,1019.0,1013.0,1014.5,8729400,1014.5,990.956
2014-08-28,1014.0,1014.0,1005.5,1009.0,6732200,1009.0,991.836
2014-08-29,1005.0,1006.5,997.5,999.0,10824600,999.0,992.216
2014-09-01,1000.5,1001.5,996.2,998.0,4827400,998.0,992.196
2014-09-02,1000.0,1014.0,998.2,1006.5,9385600,1006.5,992.646
2014-09-03,1016.0,1017.0,1010.5,1013.0,6884800,1013.0,993.426
2014-09-04,1018.5,1027.0,1015.5,1023.0,10681100,1023.0,994.486
2014-09-05,1025.0,1027.0,1015.5,1020.0,7672300,1020.0,995.486
2014-09-08,1026.0,1031.5,1024.0,1030.5,8723000,1030.5,996.916
2014-09-09,1036.5,1044.0,1029.0,1037.0,9702600,1037.0,998.436
2014-09-10,1033.0,1044.0,1032.5,1042.0,7135000,1042.0,999.836
2014-09-11,1050.0,1059.0,1048.0,1053.5,10805300,1053.5,1001.226
2014-09-12,1055.0,1059.5,1050.0,1055.0,18779600,1055.0,1002.686
2014-09-16,1047.0,1057.0,1040.0,1054.5,13496800,1054.5,1003.956
2014-09-17,1050.5,1055.5,1046.0,1049.5,6996300,1049.5,1005.206
2014-09-18,1060.0,1065.0,1058.0,1059.5,10533900,1059.5,1006.616
2014-09-19,1068.0,1079.0,1064.0,1076.5,9953500,1076.5,1008.586
2014-09-22,1085.0,1086.5,1074.0,1084.5,8165400,1084.5,1010.816
2014-09-24,1070.0,1076.0,1062.5,1075.0,10008100,1075.0,1012.896
2014-09-25,1080.5,1089.5,1078.0,1088.0,10081300,1088.0,1015.016
2014-09-26,1060.0,1075.5,1060.0,1075.0,9872900,1075.0,1016.696
2014-09-29,1075.5,1080.0,1072.5,1077.5,7945100,1077.5,1018.286
2014-09-30,1078.5,1079.0,1058.0,1069.0,13312600,1069.0,1019.826
2014-10-01,1061.0,1063.0,1049.0,1049.0,16746600,1049.0,1021.066
2014-10-02,1035.0,1036.5,1019.5,1024.5,17981900,1024.5,1021.916
2014-10-03,1011.0,1016.0,1007.0,1012.5,16476800,1012.5,1022.626
