Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-05,1980,1993,1962,1983,299500,1983,1978.76
2015-10-06,2002,2053,1996,2033,758100,2033,1981.06
2015-10-07,2012,2050,1991,2041,755400,2041,1984.42
2015-10-08,2037,2074,2036,2044,540400,2044,1988.34
2015-10-09,2071,2135,2056,2129,1113800,2129,1994.08
2015-10-13,2105,2174,2102,2144,775500,2144,1999.6
2015-10-14,2156,2179,2084,2092,967700,2092,2002.72
2015-10-15,2113,2132,2086,2114,541900,2114,2006.34
2015-10-16,2133,2175,2127,2152,525200,2152,2010.54
2015-10-19,2158,2177,2125,2139,602800,2139,2014.16
2015-10-20,2164,2164,2121,2132,431100,2132,2016.22
2015-10-21,2125,2226,2125,2215,440400,2215,2018.52
2015-10-22,2197,2220,2179,2192,485200,2192,2018.98
2015-10-23,2240,2282,2225,2266,814400,2266,2021.16
2015-10-26,2278,2311,2272,2278,462200,2278,2023.76
2015-10-27,2261,2280,2238,2252,515900,2252,2026.18
2015-10-28,2259,2288,2240,2263,410500,2263,2028.04
2015-10-29,2263,2281,2240,2250,615400,2250,2029.44
2015-10-30,2283,2400,2220,2352,849400,2352,2032.6
2015-11-02,2302,2342,2224,2232,940300,2232,2033.44
2015-11-04,2246,2246,2153,2174,949000,2174,2033.34
2015-11-05,2180,2240,2174,2206,416600,2206,2034.5
2015-11-06,2220,2220,2169,2193,394400,2193,2037.24
2015-11-09,2215,2291,2199,2253,856900,2253,2042.7
2015-11-10,2200,2231,2192,2222,516400,2222,2049.3
2015-11-11,2208,2228,2159,2194,733200,2194,2055.52
2015-11-12,2178,2233,2174,2220,521300,2220,2061.06
2015-11-13,2177,2224,2161,2211,883000,2211,2065.06
2015-11-16,2192,2258,2172,2249,635700,2249,2070.22
2015-11-17,2282,2325,2277,2308,720900,2308,2078.26
2015-11-18,2337,2365,2303,2313,633400,2313,2087.22
2015-11-19,2363,2418,2349,2386,704400,2386,2097.48
2015-11-20,2400,2422,2364,2412,484600,2412,2108.64
2015-11-24,2422,2461,2410,2446,453700,2446,2120.24
2015-11-25,2447,2452,2414,2423,446000,2423,2131.72
2015-11-26,2416,2473,2392,2452,445700,2452,2140.4
2015-11-27,2465,2472,2417,2429,334400,2429,2149.26
2015-11-30,2408,2449,2406,2423,537800,2423,2158.18
2015-12-01,2415,2481,2391,2466,706600,2466,2168.72
2015-12-02,2436,2467,2433,2461,358600,2461,2178.82
2015-12-03,2463,2496,2450,2488,486400,2488,2189.1
2015-12-04,2426,2459,2381,2397,712500,2397,2197.46
2015-12-07,2440,2475,2435,2451,487700,2451,2207.82
2015-12-08,2430,2441,2386,2395,369400,2395,2217.24
2015-12-09,2384,2416,2366,2406,649400,2406,2226.94
2015-12-10,2378,2396,2359,2374,664900,2374,2236.66
2015-12-11,2375,2441,2375,2423,1596900,2423,2249.04
2015-12-14,2373,2388,2307,2377,665800,2377,2258.7
2015-12-15,2367,2373,2298,2300,742300,2300,2265.96
2015-12-16,2317,2355,2317,2350,781400,2350,2274.1
2015-12-17,2390,2412,2349,2381,1365600,2381,2282.06
2015-12-18,2384,2447,2312,2316,1244000,2316,2287.72
2015-12-21,2291,2307,2236,2298,823500,2298,2292.86
2015-12-22,2248,2305,2221,2287,630800,2287,2297.72
