Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,654.0,672.0,653.0,671.0,3678300,671.0,666.58
2009-04-02,705.0,725.0,691.0,723.0,4192500,723.0,665.86
2009-04-03,733.0,740.0,708.0,711.0,3155900,711.0,665.08
2009-04-06,725.0,727.0,712.0,718.0,2430000,718.0,664.22
2009-04-07,723.0,727.0,704.0,709.0,2471300,709.0,663.44
2009-04-08,700.0,700.0,672.0,694.0,4234900,694.0,662.44
2009-04-09,695.0,734.0,694.0,733.0,4430900,733.0,661.76
2009-04-10,750.0,759.0,735.0,755.0,5039900,755.0,661.6
2009-04-13,746.0,775.0,738.0,773.0,4008200,773.0,661.94
2009-04-14,770.0,773.0,725.0,736.0,5287100,736.0,662.08
2009-04-15,767.0,775.0,749.0,774.0,7232400,774.0,663.1
2009-04-16,772.0,798.0,760.0,765.0,5431200,765.0,663.54
2009-04-17,785.0,794.0,777.0,789.0,4019500,789.0,664.26
2009-04-20,790.0,795.0,780.0,791.0,2743800,791.0,665.22
2009-04-21,771.0,786.0,759.0,779.0,3090400,779.0,666.58
2009-04-22,782.0,788.0,772.0,783.0,2391900,783.0,668.42
2009-04-23,789.0,800.0,777.0,797.0,2513500,797.0,670.0
2009-04-24,799.0,799.0,777.0,777.0,2392600,777.0,671.38
2009-04-27,779.0,785.0,762.0,770.0,1813900,770.0,672.32
2009-04-28,762.0,771.0,753.0,754.0,2578300,754.0,672.84
2009-04-30,757.0,780.0,757.0,768.0,4007200,768.0,673.8
2009-05-01,765.0,783.0,760.0,778.0,2642100,778.0,675.2
2009-05-07,801.0,846.0,801.0,845.0,4599800,845.0,677.92
2009-05-08,846.0,886.0,838.0,874.0,5022800,874.0,681.62
2009-05-11,877.0,904.0,877.0,895.0,3043100,895.0,686.4
2009-05-12,895.0,918.0,878.0,881.0,4440700,881.0,691.86
2009-05-13,890.0,898.0,875.0,888.0,2174300,888.0,697.44
2009-05-14,865.0,867.0,829.0,837.0,4789400,837.0,702.36
2009-05-15,867.0,879.0,858.0,875.0,3278600,875.0,708.16
2009-05-18,858.0,861.0,840.0,841.0,2412200,841.0,713.7
2009-05-19,871.0,879.0,865.0,872.0,2383900,872.0,719.72
2009-05-20,886.0,891.0,875.0,883.0,1392900,883.0,725.86
2009-05-21,870.0,871.0,844.0,855.0,3016800,855.0,731.06
2009-05-22,840.0,869.0,839.0,864.0,2173100,864.0,737.02
2009-05-25,884.0,885.0,868.0,871.0,2064200,871.0,743.24
2009-05-26,875.0,885.0,867.0,882.0,1795000,882.0,750.0
2009-05-27,895.0,895.0,877.0,883.0,3062500,883.0,756.38
2009-05-28,876.0,890.0,873.0,886.0,1852400,886.0,763.4
2009-05-29,886.0,886.0,872.0,883.0,2436900,883.0,770.32
2009-06-01,887.0,914.0,883.0,910.0,3001700,910.0,777.1
2009-06-02,920.0,923.0,901.0,904.0,2640800,904.0,783.28
2009-06-03,911.0,915.0,889.0,894.0,2088900,894.0,788.94
2009-06-04,891.0,900.0,882.0,887.0,2014500,887.0,794.24
2009-06-05,897.0,897.0,880.0,886.0,1899500,886.0,798.98
2009-06-08,896.0,905.0,891.0,895.0,1522100,895.0,803.38
2009-06-09,904.0,906.0,895.0,903.0,2222000,903.0,807.44
2009-06-10,909.0,928.0,904.0,927.0,2675500,927.0,812.0
2009-06-11,928.0,930.0,909.0,920.0,2599100,920.0,816.0
2009-06-12,950.0,1012.0,944.0,996.0,10694900,996.0,822.58
2009-06-15,1046.0,1056.0,1007.0,1009.0,5472200,1009.0,829.88
2009-06-16,1000.0,1000.0,961.0,963.0,3262100,963.0,835.72
2009-06-17,955.0,983.0,953.0,978.0,2342900,978.0,840.82
2009-06-18,972.0,978.0,955.0,965.0,2778100,965.0,845.9
2009-06-19,973.0,980.0,960.0,967.0,2287700,967.0,850.88
2009-06-22,971.0,984.0,963.0,968.0,2717000,968.0,856.06
2009-06-23,958.0,962.0,941.0,960.0,3043300,960.0,861.38
2009-06-24,961.0,961.0,930.0,932.0,2969900,932.0,865.36
2009-06-25,935.0,949.0,914.0,937.0,4157800,937.0,869.0
2009-06-26,947.0,954.0,935.0,950.0,2639400,950.0,872.54
2009-06-29,960.0,986.0,958.0,969.0,3496600,969.0,877.2
2009-06-30,979.0,986.0,951.0,955.0,3254900,955.0,880.82
2009-07-01,951.0,977.0,946.0,964.0,2655300,964.0,884.8
2009-07-02,964.0,965.0,933.0,936.0,3318600,936.0,887.74
2009-07-03,930.0,930.0,888.0,895.0,6692500,895.0,889.82
2009-07-06,886.0,907.0,878.0,895.0,3308200,895.0,892.14
2009-07-07,898.0,913.0,870.0,878.0,4871800,878.0,894.04
