Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,452,463,449,463,2193000,463,453.24
2012-11-16,462,473,461,471,2412000,471,453.78
2012-11-19,482,486,474,478,2011000,478,454.42
2012-11-20,482,491,481,489,2424000,489,454.98
2012-11-21,492,494,485,490,1619000,490,455.5
2012-11-22,496,508,495,508,1944000,508,456.38
2012-11-26,517,517,507,509,2144000,509,457.34
2012-11-27,511,514,507,510,1725000,510,458.36
2012-11-28,505,507,494,494,1917000,494,458.92
2012-11-29,497,510,496,508,1625000,508,459.66
2012-11-30,513,515,508,510,1934000,510,460.3
2012-12-03,510,511,502,503,1669000,503,460.94
2012-12-04,503,505,496,497,2022000,497,461.38
2012-12-05,494,496,490,495,3233000,495,461.8
2012-12-06,501,514,501,511,2409000,511,462.44
2012-12-07,511,519,509,517,2295000,517,463.54
2012-12-10,519,520,511,515,2485000,515,464.6
2012-12-11,512,515,511,512,1488000,512,465.78
2012-12-12,514,520,513,517,1856000,517,467.18
2012-12-13,521,531,520,524,3315000,524,468.78
2012-12-14,520,520,511,512,6076000,512,470.14
2012-12-17,515,516,509,515,3034000,515,471.58
2012-12-18,513,520,512,514,2381000,514,472.9
2012-12-19,520,522,514,520,3048000,520,474.68
2012-12-20,516,524,511,514,5206000,514,476.74
2012-12-21,518,524,508,511,4185000,511,478.72
2012-12-25,516,517,506,508,1657000,508,480.48
2012-12-26,511,515,508,514,2175000,514,482.36
2012-12-27,517,529,517,520,2778000,520,484.22
2012-12-28,524,537,524,532,3387000,532,486.14
2013-01-04,551,553,541,544,3058000,544,488.08
2013-01-07,548,549,536,537,2131000,537,489.96
2013-01-08,533,542,531,538,3041000,538,491.76
2013-01-09,530,541,529,539,2655000,539,493.5
2013-01-10,540,542,535,540,2219000,540,495.4
2013-01-11,550,563,549,561,3954000,561,497.52
2013-01-15,565,571,559,561,4970000,561,499.72
2013-01-16,561,562,549,551,2837000,551,501.58
2013-01-17,552,553,542,547,3334000,547,503.28
2013-01-18,556,558,553,558,2361000,558,505.22
2013-01-21,559,561,551,552,1885000,552,507.0
2013-01-22,553,557,543,551,2904000,551,508.74
