Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,788.5,794.9,784.2,785.9,66272600,785.9,776.196
2015-10-26,799.9,803.8,789.5,789.8,52359600,789.8,774.16
2015-10-27,792.0,794.2,779.1,779.3,51392400,779.3,772.156
2015-10-28,780.8,787.5,780.1,783.3,34895700,783.3,770.508
2015-10-29,794.0,794.8,773.5,780.9,48793300,780.9,768.846
2015-10-30,783.1,802.4,777.0,790.6,77196100,790.6,767.372
2015-11-02,777.5,778.7,760.8,765.4,67691600,765.4,765.176
2015-11-04,776.9,789.0,774.1,777.4,62510700,777.4,763.364
2015-11-05,780.7,787.4,776.1,783.6,49814200,783.6,762.04
2015-11-06,790.3,790.5,780.7,788.6,35890500,788.6,761.514
2015-11-09,802.0,827.8,801.0,822.2,102643600,822.2,763.02
2015-11-10,814.0,834.6,813.5,829.0,80055100,829.0,764.714
2015-11-11,824.5,833.5,824.0,828.4,51762900,828.4,765.89
2015-11-12,821.0,826.1,815.1,816.8,56685500,816.8,766.488
2015-11-13,803.0,841.8,801.5,829.1,102644500,829.1,766.668
2015-11-16,821.1,828.7,811.0,818.9,74814100,818.9,767.044
2015-11-17,833.9,834.1,824.0,826.0,63180000,826.0,768.024
2015-11-18,829.3,833.5,826.0,827.0,48604700,827.0,769.222
2015-11-19,835.0,840.5,832.1,835.3,64641900,835.3,770.702
2015-11-20,830.0,831.3,822.8,829.3,48023500,829.3,772.528
2015-11-24,825.9,827.5,818.1,821.8,50432100,821.8,774.172
2015-11-25,816.7,816.9,797.2,804.8,65268400,804.8,775.696
2015-11-26,809.1,817.7,806.9,810.3,48675300,810.3,776.248
2015-11-27,810.3,813.4,800.7,803.5,48382800,803.5,777.056
2015-11-30,802.0,804.4,790.0,790.0,61052400,790.0,777.42
2015-12-01,793.8,806.6,791.4,804.7,61468800,804.7,778.446
2015-12-02,804.4,812.8,802.6,808.6,48222600,808.6,779.658
2015-12-03,810.3,814.6,803.0,813.5,49471100,813.5,780.698
2015-12-04,790.0,807.9,790.0,803.6,71101000,803.6,781.404
2015-12-07,811.0,815.0,803.6,803.6,46362100,803.6,782.596
2015-12-08,803.6,804.3,794.6,796.0,38139800,796.0,784.05
2015-12-09,785.3,792.5,783.7,786.4,53007400,786.4,784.744
2015-12-10,780.0,786.7,775.0,779.5,48686300,779.5,785.494
