Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,631.6,648.9,626.4,647.9,16006900.0,647.9,632.944
2015-05-11,655.0,655.9,636.6,638.3,15855200.0,638.3,632.314
2015-05-12,648.0,652.5,641.0,651.4,17059000.0,651.4,631.862
2015-05-13,646.0,653.9,640.4,645.1,12683700.0,645.1,631.324
2015-05-14,646.9,647.9,633.5,636.6,8822500.0,636.6,630.624
2015-05-15,645.3,650.6,635.6,648.3,12332600.0,648.3,630.488
2015-05-18,642.5,659.5,641.7,659.5,17870900.0,659.5,630.822
2015-05-19,659.5,672.0,657.2,669.9,20623300.0,669.9,631.44
2015-05-20,676.2,691.9,672.8,681.7,25550600.0,681.7,632.216
2015-05-21,680.0,689.5,671.8,682.7,13370300.0,682.7,633.166
2015-05-22,688.0,689.0,678.2,684.8,7952000.0,684.8,634.182
2015-05-25,689.8,698.0,687.2,694.5,10433900.0,694.5,635.562
2015-05-26,694.4,697.3,690.7,692.7,6437700.0,692.7,636.876
2015-05-27,685.9,697.0,682.9,690.8,11297400.0,690.8,638.07
2015-05-28,698.0,719.3,692.6,714.7,22072600.0,714.7,639.804
2015-05-29,714.0,719.6,708.0,712.8,12655600.0,712.8,641.3
2015-06-01,707.1,721.4,705.2,720.4,11301800.0,720.4,643.02
2015-06-02,721.0,721.3,703.0,704.8,10131000.0,704.8,644.356
2015-06-03,700.2,710.9,696.1,706.3,9267200.0,706.3,645.814
2015-06-04,709.7,726.7,703.5,721.2,12069100.0,721.2,647.524
2015-06-05,712.5,714.7,702.1,709.3,8365700.0,709.3,649.01
2015-06-08,719.7,725.3,707.2,712.3,9146900.0,712.3,650.566
2015-06-09,702.0,709.0,690.5,691.5,13681100.0,691.5,651.598
2015-06-10,688.8,698.0,685.9,687.5,13139300.0,687.5,652.618
2015-06-11,695.0,701.0,686.4,689.3,13237300.0,689.3,654.224
2015-06-12,696.7,697.0,686.8,690.1,16284200.0,690.1,655.884
2015-06-15,684.0,695.3,678.1,693.2,11482700.0,693.2,657.816
2015-06-16,684.9,694.5,679.2,680.3,11288300.0,680.3,659.608
2015-06-17,684.2,686.2,679.7,680.9,7569700.0,680.9,661.022
2015-06-18,680.8,681.4,666.6,669.9,9779800.0,669.9,662.308
2015-06-19,676.1,677.2,667.5,673.4,20122300.0,673.4,663.748
2015-06-22,675.2,691.4,675.2,691.3,8660300.0,691.3,665.374
2015-06-23,700.0,706.0,693.8,706.0,11652100.0,706.0,667.204
2015-06-24,715.0,721.8,713.0,714.4,15270100.0,714.4,669.18
2015-06-25,712.0,716.9,708.6,713.3,8780200.0,713.3,671.264
2015-06-26,700.0,704.8,692.0,698.2,18033300.0,698.2,673.062
2015-06-29,668.2,680.7,667.0,674.4,15693900.0,674.4,674.252
2015-06-30,671.0,674.4,657.7,668.5,20411200.0,668.5,675.308
