Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,4745,4810,4695,4795,2262500,4795,4690.1
2010-11-05,4880,5010,4865,4950,2069800,4950,4698.4
2010-11-08,4950,5060,4950,5010,1056900,5010,4711.0
2010-11-09,4950,5010,4935,5000,1492100,5000,4726.2
2010-11-10,5040,5230,5030,5210,2137800,5210,4744.5
2010-11-11,5240,5280,5190,5240,1267600,5240,4761.0
2010-11-12,5230,5230,5110,5120,1426800,5120,4771.8
2010-11-15,5150,5240,5130,5230,1235600,5230,4788.4
2010-11-16,5290,5320,5190,5190,1105100,5190,4803.5
2010-11-17,5120,5290,5110,5260,1189600,5260,4817.8
2010-11-18,5270,5380,5240,5360,1381900,5360,4832.2
2010-11-19,5470,5500,5370,5390,1522300,5390,4844.3
2010-11-22,5490,5560,5460,5520,1240300,5520,4859.8
2010-11-24,5380,5440,5340,5400,1834400,5400,4875.9
2010-11-25,5510,5570,5450,5540,1908000,5540,4895.2
2010-11-26,5570,5680,5560,5620,1915200,5620,4914.4
2010-11-29,5620,5670,5550,5590,1722200,5590,4931.2
2010-11-30,5550,5560,5350,5390,2261700,5390,4944.5
2010-12-01,5390,5420,5320,5400,1503700,5400,4953.6
2010-12-02,5600,5640,5540,5600,1869800,5600,4965.6
2010-12-03,5640,5680,5620,5620,956200,5620,4976.8
2010-12-06,5620,5630,5530,5610,1100000,5610,4987.2
2010-12-07,5570,5580,5500,5540,1979400,5540,4998.1
2010-12-08,5640,5680,5610,5640,1725600,5640,5012.9
2010-12-09,5730,5800,5710,5780,1820400,5780,5029.9
2010-12-10,5880,5880,5720,5740,4269500,5740,5050.2
2010-12-13,5760,5910,5740,5900,1292500,5900,5073.1
2010-12-14,5850,5910,5840,5860,1274500,5860,5097.2
2010-12-15,5830,5880,5800,5830,1065300,5830,5119.0
2010-12-16,5800,5830,5720,5730,1256200,5730,5138.9
2010-12-17,5760,5820,5730,5770,1193400,5770,5158.0
2010-12-20,5720,5740,5590,5640,1892300,5640,5174.3
2010-12-21,5650,5740,5640,5740,947600,5740,5193.3
2010-12-22,5750,5770,5670,5680,1011800,5680,5212.1
2010-12-24,5640,5660,5610,5630,736900,5630,5232.0
2010-12-27,5650,5740,5640,5730,749000,5730,5252.8
2010-12-28,5700,5740,5690,5710,542700,5710,5271.3
2010-12-29,5710,5750,5700,5730,480600,5730,5289.7
2010-12-30,5680,5700,5620,5650,782900,5650,5308.1
2011-01-04,5740,5790,5700,5750,838900,5750,5328.1
2011-01-05,5720,5830,5700,5810,855700,5810,5351.6
2011-01-06,5910,6030,5900,6010,1544500,6010,5380.3
2011-01-07,5960,6060,5950,6040,1073100,6040,5409.5
2011-01-11,6040,6140,5990,6080,1265600,6080,5439.4
2011-01-12,6120,6140,6050,6050,1111600,6050,5468.5
2011-01-13,6100,6120,6050,6110,872100,6110,5495.9
2011-01-14,6050,6140,6050,6060,1984600,6060,5521.9
2011-01-17,6070,6110,6030,6060,1167400,6060,5551.2
2011-01-18,6000,6040,5920,6020,1818200,6020,5579.2
2011-01-19,6030,6080,5880,5900,1921300,5900,5604.7
2011-01-20,5810,5870,5710,5740,2137700,5740,5623.6
2011-01-21,5750,5750,5560,5590,2403700,5590,5636.4
