Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-02,2220.0,2320.0,2205.0,2305.0,3430800,2305.0,2213.56
2009-04-03,2420.0,2500.0,2410.0,2480.0,5594400,2480.0,2215.46
2009-04-06,2515.0,2555.0,2460.0,2475.0,3147600,2475.0,2218.26
2009-04-07,2465.0,2490.0,2370.0,2400.0,2875700,2400.0,2223.26
2009-04-08,2360.0,2365.0,2285.0,2330.0,2648000,2330.0,2226.26
2009-04-09,2360.0,2435.0,2355.0,2430.0,2058800,2430.0,2227.46
2009-04-10,2500.0,2500.0,2415.0,2455.0,2373000,2455.0,2229.26
2009-04-13,2420.0,2635.0,2395.0,2605.0,5229700,2605.0,2232.76
2009-04-14,2645.0,2660.0,2530.0,2590.0,4765400,2590.0,2238.86
2009-04-15,2635.0,2675.0,2545.0,2620.0,5502000,2620.0,2244.76
2009-04-16,2700.0,2790.0,2680.0,2700.0,6605900,2700.0,2250.96
2009-04-17,2965.0,3000.0,2905.0,2985.0,9307400,2985.0,2260.56
2009-04-20,3030.0,3240.0,3020.0,3190.0,10018100,3190.0,2272.96
2009-04-21,3040.0,3150.0,2975.0,3020.0,7599100,3020.0,2283.26
2009-04-22,3070.0,3130.0,2930.0,2980.0,5662700,2980.0,2293.66
2009-04-23,2980.0,2985.0,2865.0,2915.0,4454500,2915.0,2304.46
2009-04-24,2910.0,2925.0,2800.0,2825.0,5383400,2825.0,2315.36
2009-04-27,2790.0,2890.0,2740.0,2805.0,3722900,2805.0,2326.36
2009-04-28,2765.0,2775.0,2615.0,2615.0,3518000,2615.0,2333.56
2009-04-30,2700.0,2740.0,2645.0,2675.0,3857100,2675.0,2344.26
2009-05-01,2705.0,2830.0,2670.0,2805.0,4196100,2805.0,2357.26
2009-05-07,2980.0,2995.0,2920.0,2990.0,4305800,2990.0,2375.26
2009-05-08,2980.0,3000.0,2915.0,2990.0,2758100,2990.0,2394.66
2009-05-11,3060.0,3100.0,2980.0,3050.0,2454000,3050.0,2414.36
2009-05-12,3000.0,3010.0,2910.0,2920.0,2930400,2920.0,2433.66
2009-05-13,2925.0,2945.0,2850.0,2910.0,1915500,2910.0,2451.94
2009-05-14,2800.0,2805.0,2745.0,2750.0,2649000,2750.0,2466.84
2009-05-15,2780.0,2805.0,2750.0,2800.0,2480900,2800.0,2479.74
2009-05-18,2695.0,2695.0,2615.0,2655.0,4056900,2655.0,2491.44
2009-05-19,2775.0,2785.0,2735.0,2775.0,2626700,2775.0,2506.04
2009-05-20,2820.0,2905.0,2820.0,2895.0,4163200,2895.0,2520.84
2009-05-21,2850.0,2935.0,2840.0,2925.0,3626100,2925.0,2534.84
2009-05-22,2845.0,2915.0,2820.0,2865.0,3654500,2865.0,2550.74
2009-05-25,2925.0,3010.0,2920.0,2970.0,4992800,2970.0,2569.14
2009-05-26,2990.0,3020.0,2950.0,3010.0,3311200,3010.0,2589.04
2009-05-27,3090.0,3140.0,3080.0,3120.0,3381600,3120.0,2610.64
2009-05-28,3080.0,3130.0,3070.0,3110.0,2535600,3110.0,2634.7
2009-05-29,3140.0,3230.0,3120.0,3180.0,4838000,3180.0,2658.2
2009-06-01,3140.0,3340.0,3140.0,3320.0,3584500,3320.0,2682.6
2009-06-02,3420.0,3450.0,3290.0,3290.0,4997700,3290.0,2704.7
2009-06-03,3270.0,3320.0,3210.0,3240.0,2425800,3240.0,2725.2
2009-06-04,3170.0,3230.0,3160.0,3160.0,2415500,3160.0,2744.9
2009-06-05,3210.0,3230.0,3110.0,3150.0,2193000,3150.0,2763.7
2009-06-08,3170.0,3200.0,3120.0,3180.0,1820000,3180.0,2781.9
2009-06-09,3150.0,3170.0,3070.0,3070.0,2099700,3070.0,2795.9
2009-06-10,3110.0,3260.0,3100.0,3230.0,3480500,3230.0,2813.5
2009-06-11,3330.0,3450.0,3320.0,3350.0,6079600,3350.0,2832.6
2009-06-12,3400.0,3430.0,3340.0,3400.0,3552200,3400.0,2856.7
2009-06-15,3450.0,3500.0,3340.0,3340.0,2433400,3340.0,2880.6
2009-06-16,3270.0,3280.0,3160.0,3190.0,2238600,3190.0,2900.8
2009-06-17,3180.0,3340.0,3170.0,3280.0,2613100,3280.0,2920.3
2009-06-18,3300.0,3310.0,3160.0,3200.0,3618100,3200.0,2934.7
2009-06-19,3210.0,3300.0,3170.0,3200.0,2146500,3200.0,2949.2
2009-06-22,3230.0,3260.0,3190.0,3220.0,2000400,3220.0,2965.6
2009-06-23,3120.0,3130.0,3050.0,3080.0,3184700,3080.0,2980.6
2009-06-24,3130.0,3140.0,3060.0,3090.0,1831400,3090.0,2993.8
2009-06-25,3110.0,3210.0,3090.0,3180.0,2303900,3180.0,3008.3
2009-06-26,3260.0,3300.0,3220.0,3280.0,3442600,3280.0,3021.8
2009-06-29,3250.0,3270.0,3180.0,3180.0,1697400,3180.0,3033.6
2009-06-30,3280.0,3310.0,3250.0,3250.0,2720100,3250.0,3046.2
2009-07-01,3210.0,3290.0,3160.0,3200.0,2687400,3200.0,3056.2
2009-07-02,3250.0,3290.0,3230.0,3240.0,2750500,3240.0,3061.3
2009-07-03,3170.0,3220.0,3160.0,3210.0,1719500,3210.0,3061.7
2009-07-06,3150.0,3160.0,3060.0,3110.0,1964900,3110.0,3063.5
2009-07-07,3130.0,3140.0,3030.0,3060.0,2315600,3060.0,3065.1
