Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-27,459,462,456,462,1879300,462,461.3
2009-05-28,457,481,457,481,2384900,481,464.42
2009-05-29,487,488,478,485,1960400,485,467.2
2009-06-01,486,496,480,492,1185300,492,469.94
2009-06-02,499,518,493,514,2293200,514,472.84
2009-06-03,510,534,509,532,2108700,532,476.06
2009-06-04,530,543,524,539,1942300,539,479.34
2009-06-05,540,564,537,553,2504800,553,482.4
2009-06-08,590,617,579,581,3761000,581,485.54
2009-06-09,571,594,565,584,2496000,584,488.76
2009-06-10,575,581,557,580,2563200,580,492.04
2009-06-11,607,674,605,641,5427600,641,496.36
2009-06-12,647,647,623,636,6362800,636,501.12
2009-06-15,637,641,626,626,1336200,626,505.76
2009-06-16,620,631,604,606,2446600,606,509.54
2009-06-17,600,611,589,608,2958600,608,513.08
2009-06-18,605,605,587,598,1841100,598,515.72
2009-06-19,593,600,585,600,2286900,600,517.96
2009-06-22,600,613,592,599,2762600,599,520.12
2009-06-23,579,589,560,569,2852000,569,522.06
2009-06-24,564,575,559,570,1825600,570,523.7
2009-06-25,578,592,570,584,2351800,584,525.32
2009-06-26,594,600,586,599,1854200,599,527.0
2009-06-29,608,663,607,641,4898200,641,529.82
2009-06-30,639,662,636,650,2091100,650,533.08
2009-07-01,650,678,646,666,2114800,666,537.02
2009-07-02,666,675,660,666,2519200,666,540.46
2009-07-03,663,684,653,683,2378300,683,544.26
2009-07-06,693,695,663,673,2563000,673,548.18
2009-07-07,674,682,643,644,2187300,644,551.6
2009-07-08,634,638,630,633,2113100,633,554.54
2009-07-09,631,639,609,615,2767900,615,556.58
2009-07-10,617,630,612,621,2328600,621,558.9
2009-07-13,624,630,582,586,2126800,586,561.08
2009-07-14,603,618,601,614,1461400,614,563.28
2009-07-15,634,637,620,629,1457300,629,565.62
2009-07-16,649,654,639,641,1168500,641,567.6
2009-07-17,638,652,630,640,996400,640,569.44
2009-07-21,670,670,655,666,1052000,666,571.8
2009-07-22,665,672,655,671,1184000,671,574.46
2009-07-23,673,677,664,670,1132900,670,577.12
2009-07-24,683,687,677,686,1381300,686,580.6
2009-07-27,705,730,704,723,1761000,723,584.62
2009-07-28,729,733,724,731,1690800,731,590.32
2009-07-29,727,740,724,730,1638300,730,595.78
2009-07-30,740,740,724,726,1159100,726,601.16
2009-07-31,740,744,731,742,1360100,742,606.9
2009-08-03,733,741,727,737,798800,737,612.64
2009-08-04,746,749,733,738,915400,738,618.2
2009-08-05,731,738,714,714,1054200,714,623.5
2009-08-06,714,737,712,735,1089500,735,628.96
2009-08-07,733,738,725,738,922400,738,634.1
2009-08-10,748,755,740,751,999000,751,639.42
2009-08-11,748,757,745,745,924800,745,644.48
2009-08-12,755,802,743,777,4016100,777,649.74
2009-08-13,795,815,792,797,1991000,797,655.04
2009-08-14,807,820,795,814,3225100,814,660.54
2009-08-17,815,815,784,785,1351800,785,665.18
2009-08-18,765,793,765,777,1451500,777,669.1
2009-08-19,770,792,768,773,1164300,773,672.88
2009-08-20,787,827,785,823,2427200,823,677.74
2009-08-21,826,838,809,821,1703200,821,681.34
2009-08-24,844,847,836,841,1297800,841,685.44
2009-08-25,840,842,818,822,1450000,822,689.36
2009-08-26,822,827,818,820,1523000,820,693.64
2009-08-27,823,825,804,810,998400,810,697.68
2009-08-28,815,820,805,810,941700,810,701.92
2009-08-31,817,828,793,800,1066600,800,705.92
2009-09-01,791,811,790,801,963300,801,709.96
2009-09-02,780,784,770,773,1372100,773,714.04
2009-09-03,762,776,748,751,1608800,751,717.66
2009-09-04,760,764,742,743,1111600,743,720.84
2009-09-07,747,751,736,747,1036400,747,723.8
2009-09-08,757,773,749,773,1116900,773,726.44
2009-09-09,773,784,764,775,1051600,775,728.94
2009-09-10,785,797,781,796,834800,796,731.54
2009-09-11,828,828,795,805,4401600,805,734.32
2009-09-14,795,795,763,767,1187600,767,736.0
2009-09-15,767,780,749,751,970700,751,737.56
2009-09-16,761,765,746,749,1289500,749,739.66
2009-09-17,786,829,786,828,4357200,828,743.56
2009-09-18,825,833,806,819,1815600,819,747.64
2009-09-24,834,845,824,845,1624100,845,752.12
2009-09-25,834,834,816,826,834400,826,756.92
2009-09-28,806,808,795,802,981600,802,760.68
2009-09-29,817,822,802,819,1139800,819,764.48
2009-09-30,809,819,787,795,1304100,795,767.56
2009-10-01,790,794,765,769,1381100,769,770.14
