Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-09,1801.0,1872.0,1801.0,1872.0,12892600.0,1872.0,1818.88
2015-01-13,1836.5,1850.0,1821.5,1839.5,9702900.0,1839.5,1821.28
2015-01-14,1826.0,1900.0,1826.0,1888.5,11105600.0,1888.5,1824.26
2015-01-15,1875.5,1924.0,1875.5,1914.0,9140000.0,1914.0,1827.88
2015-01-16,1874.0,1913.0,1865.5,1913.0,6345800.0,1913.0,1830.55
2015-01-19,1915.0,1946.0,1913.5,1934.0,6552700.0,1934.0,1833.7
2015-01-20,1923.5,1970.0,1921.0,1969.5,7199100.0,1969.5,1835.85
2015-01-21,1959.0,1980.0,1953.0,1980.0,5495100.0,1980.0,1838.85
2015-01-22,1970.5,1989.0,1966.0,1981.5,5279300.0,1981.5,1841.55
2015-01-23,1981.0,1989.0,1966.5,1982.0,5699300.0,1982.0,1844.72
2015-01-26,1963.0,1990.0,1958.0,1977.5,4626400.0,1977.5,1847.62
2015-01-27,1982.5,1989.5,1960.0,1978.0,7378600.0,1978.0,1851.15
2015-01-28,1974.5,2020.0,1971.5,2009.0,7543600.0,2009.0,1854.43
2015-01-29,1991.0,2003.5,1971.5,1977.0,6145500.0,1977.0,1857.33
2015-01-30,1991.5,2047.0,1991.5,2005.0,10199200.0,2005.0,1860.32
2015-02-02,1980.0,1995.0,1971.0,1977.0,5161900.0,1977.0,1862.53
2015-02-03,1977.0,1983.5,1955.0,1972.0,6848300.0,1972.0,1865.23
2015-02-04,1964.5,1988.0,1962.0,1970.0,7105800.0,1970.0,1867.24
2015-02-05,2000.0,2004.5,1987.5,1993.5,8178500.0,1993.5,1869.48
2015-02-06,2000.0,2001.5,1976.5,1980.0,5594200.0,1980.0,1871.49
2015-02-09,1976.0,1996.5,1970.0,1996.5,4482500.0,1996.5,1874.48
2015-02-10,1999.5,2069.5,1996.5,2068.0,9391200.0,2068.0,1878.85
2015-02-12,2080.0,2114.0,2072.0,2087.5,9330200.0,2087.5,1883.42
2015-02-13,2094.0,2126.5,2084.5,2085.5,7532500.0,2085.5,1888.45
2015-02-16,2080.5,2091.0,2055.0,2079.0,6241100.0,2079.0,1893.0
2015-02-17,2068.0,2103.0,2067.0,2094.5,5561300.0,2094.5,1897.57
2015-02-18,2103.5,2114.5,2096.0,2106.0,6277900.0,2106.0,1902.3
2015-02-19,2100.0,2111.0,2095.0,2099.5,5877600.0,2099.5,1906.67
2015-02-20,2099.5,2112.0,2099.5,2100.5,4325300.0,2100.5,1911.78
2015-02-23,2119.0,2136.0,2111.5,2128.5,5166800.0,2128.5,1917.31
2015-02-24,2136.0,2148.0,2121.5,2147.5,6593700.0,2147.5,1922.59
2015-02-25,2140.0,2150.0,2130.5,2134.5,5620700.0,2134.5,1927.56
2015-02-26,2128.5,2138.5,2120.5,2130.5,6186100.0,2130.5,1933.15
2015-02-27,2125.5,2148.0,2121.5,2124.5,6837600.0,2124.5,1938.45
2015-03-02,2127.0,2181.5,2126.0,2170.0,5946400.0,2170.0,1945.17
2015-03-03,2184.5,2238.5,2181.0,2230.0,11152400.0,2230.0,1953.59
2015-03-04,2207.5,2214.5,2158.0,2190.5,8874900.0,2190.5,1961.95
2015-03-05,2185.5,2240.0,2185.5,2235.0,6684000.0,2235.0,1971.6
2015-03-06,2231.0,2248.0,2223.0,2241.5,6333500.0,2241.5,1981.04
2015-03-09,2217.0,2225.5,2191.0,2209.0,5817300.0,2209.0,1989.71
2015-03-10,2212.0,2219.0,2180.5,2191.0,5924300.0,2191.0,1997.54
2015-03-11,2165.0,2212.0,2165.0,2200.0,4803500.0,2200.0,2005.68
2015-03-12,2200.0,2234.0,2194.5,2220.0,5251900.0,2220.0,2014.31
2015-03-13,2245.5,2252.5,2223.0,2228.0,9398400.0,2228.0,2023.12
2015-03-16,2224.0,2228.5,2202.5,2207.0,5298900.0,2207.0,2031.64
2015-03-17,2208.5,2231.5,2190.0,2229.0,5327800.0,2229.0,2040.86
2015-03-18,2221.5,2237.5,2217.0,2232.0,5217700.0,2232.0,2050.45
2015-03-19,2229.5,2241.5,2215.0,2231.0,5402500.0,2231.0,2060.41
2015-03-20,2200.0,2213.5,2191.0,2199.5,8530700.0,2199.5,2069.71
2015-03-23,2216.0,2222.5,2195.5,2216.5,5863700.0,2216.5,2078.51
2015-03-24,2216.0,2217.5,2197.5,2214.5,5713500.0,2214.5,2085.36
2015-03-25,2215.5,2220.0,2170.5,2186.0,8769500.0,2186.0,2092.29
2015-03-26,2177.0,2178.0,2155.0,2160.0,6774600.0,2160.0,2097.72
2015-03-27,2120.5,2153.5,2101.0,2120.5,6172400.0,2120.5,2101.85
2015-03-30,2123.5,2125.0,2097.0,2105.0,5635900.0,2105.0,2105.69
