Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-09-16,924,928,918,927,702600,927,913.48
2016-09-20,916,937,915,932,501800,932,912.86
2016-09-21,933,951,925,948,761700,948,913.24
2016-09-23,941,943,928,928,769900,928,912.48
2016-09-26,925,938,923,925,630600,925,911.18
2016-09-27,912,938,908,937,583000,937,910.32
2016-09-28,924,943,920,941,782700,941,909.12
2016-09-29,944,959,942,952,521700,952,909.26
2016-09-30,944,948,933,942,663900,942,908.72
2016-10-03,953,954,947,951,500200,951,908.22
2016-10-04,957,988,948,986,1310600,986,908.38
2016-10-05,982,983,963,965,624400,965,908.0
2016-10-06,975,975,963,971,392900,971,908.32
2016-10-07,976,982,967,981,510300,981,909.08
2016-10-11,981,988,977,985,444100,985,910.04
2016-10-12,981,985,977,977,454200,977,911.32
2016-10-13,980,988,975,981,541000,981,912.66
2016-10-14,976,982,966,969,933100,969,913.64
2016-10-17,974,979,970,971,431900,971,914.92
2016-10-18,973,978,962,968,412300,968,917.08
2016-10-19,967,975,956,970,386100,970,919.74
2016-10-20,972,975,966,975,524200,975,922.14
2016-10-21,990,1000,978,982,869700,982,924.82
2016-10-24,983,987,973,987,558100,987,927.32
2016-10-25,990,990,978,984,637800,984,929.68
2016-10-26,984,992,977,991,549200,991,931.52
2016-10-27,990,994,984,993,561900,993,933.58
2016-10-28,998,999,985,992,626300,992,935.88
2016-10-31,984,996,984,996,453500,996,938.3
2016-11-01,992,996,985,996,327100,996,940.86
2016-11-02,991,991,975,984,471300,984,943.4
2016-11-04,979,981,963,968,656900,968,945.64
2016-11-07,971,978,959,972,685700,972,947.66
2016-11-08,975,975,961,964,461800,964,949.22
2016-11-09,974,987,923,928,1079100,928,950.1
