Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-08,832,862,825,861,4288900,861,812.24
2016-08-09,871,902,865,898,5948800,898,811.36
2016-08-10,895,895,876,886,3120600,886,809.96
2016-08-12,896,899,887,895,2542400,895,808.96
2016-08-15,896,899,889,895,1741300,895,808.68
2016-08-16,894,896,876,877,3316200,877,808.46
2016-08-17,883,914,879,911,3176900,911,809.04
2016-08-18,888,897,873,875,3623900,875,808.66
2016-08-19,886,912,884,907,2911100,907,809.38
2016-08-22,902,904,890,901,2191700,901,810.14
2016-08-23,892,899,870,874,2776300,874,810.16
2016-08-24,874,897,874,892,2709600,892,811.34
2016-08-25,888,897,884,888,2705700,888,812.7
2016-08-26,886,889,867,873,1834100,873,813.62
2016-08-29,897,919,892,913,2678200,913,816.06
2016-08-30,912,922,906,909,2053200,909,818.28
2016-08-31,919,934,911,932,2816000,932,820.48
2016-09-01,935,935,920,928,2068100,928,822.36
2016-09-02,926,932,916,926,1623600,926,824.24
2016-09-05,943,956,939,941,2513600,941,826.24
2016-09-06,948,956,944,946,2249500,946,830.12
2016-09-07,920,927,910,918,3358300,918,833.68
2016-09-08,915,928,911,920,2610000,920,837.58
2016-09-09,917,933,917,924,2487200,924,841.22
2016-09-12,915,916,893,901,1739300,901,844.44
2016-09-13,890,893,872,885,3532200,885,847.2
2016-09-14,875,885,871,875,2438900,875,850.06
2016-09-15,867,868,841,855,4061000,855,852.62
2016-09-16,856,866,854,858,2338500,858,855.24
2016-09-20,849,868,845,866,2790900,866,858.26
2016-09-21,870,885,855,882,2844700,882,861.6
2016-09-23,885,886,868,874,1932900,874,864.14
2016-09-26,870,870,853,856,2772100,856,865.54
