Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-09,1040,1057,1025,1054,2081900,1054,1043.34
2015-10-13,1040,1059,1031,1055,1310500,1055,1042.4
2015-10-14,1050,1050,1031,1040,993600,1040,1039.8
2015-10-15,1031,1057,1026,1052,915400,1052,1037.54
2015-10-16,1065,1073,1059,1062,879000,1062,1035.66
2015-10-19,1063,1073,1050,1054,769400,1054,1033.24
2015-10-20,1053,1059,1037,1054,725400,1054,1031.08
2015-10-21,1044,1066,1042,1063,978700,1063,1029.52
2015-10-22,1060,1066,1052,1056,873200,1056,1027.2
2015-10-23,1075,1083,1065,1067,1134200,1067,1025.0
2015-10-26,1083,1083,1063,1069,769100,1069,1022.62
2015-10-27,1069,1071,1041,1042,1035600,1042,1020.32
2015-10-28,1040,1047,1031,1045,861800,1045,1017.62
2015-10-29,1058,1064,1048,1060,1372200,1060,1015.54
2015-10-30,1059,1073,1051,1070,1185500,1070,1013.84
2015-11-02,1055,1055,1042,1043,1015100,1043,1012.0
2015-11-04,1069,1085,1059,1071,1652200,1071,1010.78
2015-11-05,1071,1084,1069,1082,1274900,1082,1010.14
2015-11-06,1087,1094,1074,1077,1509100,1077,1009.88
2015-11-09,1088,1092,1082,1092,1442900,1092,1011.52
2015-11-10,1085,1095,1077,1080,1387300,1080,1013.76
2015-11-11,1085,1091,1070,1074,1580100,1074,1015.18
2015-11-12,1069,1070,1032,1045,1829900,1045,1016.24
2015-11-13,1038,1039,1005,1031,2915200,1031,1016.06
2015-11-16,1016,1058,1014,1051,1985700,1051,1016.34
2015-11-17,1070,1089,1066,1085,1993900,1085,1017.92
2015-11-18,1090,1102,1081,1091,1255700,1091,1020.5
2015-11-19,1110,1125,1099,1106,2085100,1106,1023.36
2015-11-20,1108,1115,1101,1110,1209300,1110,1026.6
2015-11-24,1110,1117,1103,1115,1166500,1115,1029.76
2015-11-25,1120,1124,1110,1110,1334600,1110,1032.96
2015-11-26,1120,1128,1102,1103,1339000,1103,1034.6
2015-11-27,1101,1103,1086,1090,2005300,1090,1036.56
2015-11-30,1085,1097,1075,1085,2634600,1085,1038.62
2015-12-01,1095,1099,1085,1091,1414300,1091,1041.0
2015-12-02,1087,1091,1075,1077,1742100,1077,1043.12
2015-12-03,1077,1095,1072,1094,2027900,1094,1045.5
2015-12-04,1080,1092,1080,1090,1511300,1090,1047.76
2015-12-07,1099,1113,1095,1106,1722600,1106,1050.44
2015-12-08,1094,1096,1066,1072,2272200,1072,1052.76
2015-12-09,1070,1084,1069,1078,1456200,1078,1055.06
2015-12-10,1073,1082,1070,1077,1286200,1077,1057.48
2015-12-11,1075,1079,1054,1073,2749000,1073,1060.4
2015-12-14,1056,1058,1035,1057,1652400,1057,1062.72
