Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-22,420,435.0,420.0,431.0,1614000.0,862.0,852.08
2009-06-23,430,447.0,427.0,442.0,5677000.0,884.0,852.32
2009-06-24,445,450.0,441.0,443.0,2122000.0,886.0,852.24
2009-06-25,440,453.0,435.0,449.0,2047000.0,898.0,852.32
2009-06-26,466,487.0,465.0,483.0,4974000.0,966.0,853.6
2009-06-29,484,485.0,472.0,476.0,1529000.0,952.0,855.56
2009-06-30,486,491.0,475.0,478.0,1595000.0,956.0,858.36
2009-07-01,469,486.0,465.0,476.0,1477000.0,952.0,861.44
2009-07-02,476,496.0,474.0,487.0,2706000.0,974.0,864.12
2009-07-03,495,508.0,482.0,487.0,5468000.0,974.0,866.52
2009-07-06,487,495.0,480.0,485.0,1099000.0,970.0,869.4
2009-07-07,480,486.0,470.0,474.0,1204000.0,948.0,871.72
2009-07-08,469,469.0,459.0,461.0,1222000.0,922.0,873.44
2009-07-09,455,473.0,455.0,467.0,1718000.0,934.0,876.04
2009-07-10,472,480.0,469.0,474.0,2470000.0,948.0,878.72
2009-07-13,469,477.0,447.0,447.0,1255000.0,894.0,880.84
2009-07-14,452,467.0,452.0,463.0,1909000.0,926.0,882.28
2009-07-15,458,461.0,450.0,455.0,1846000.0,910.0,883.12
2009-07-16,468,478.0,462.0,463.0,1285000.0,926.0,883.52
2009-07-17,473,473.0,461.0,466.0,1198000.0,932.0,883.8
2009-07-21,477,489.0,477.0,488.0,1289000.0,976.0,885.48
2009-07-22,483,487.0,475.0,479.0,1089000.0,958.0,887.24
2009-07-23,481,504.0,481.0,497.0,1655000.0,994.0,890.04
2009-07-24,502,503.0,490.0,503.0,2104000.0,1006.0,893.4
2009-07-27,513,527.0,507.0,514.0,2560000.0,1028.0,897.0
2009-07-28,511,515.0,500.0,502.0,1531000.0,1004.0,900.56
2009-07-29,497,506.0,492.0,495.0,1166000.0,990.0,903.48
2009-07-30,500,503.0,489.0,495.0,1301000.0,990.0,906.56
2009-07-31,504,506.0,496.0,503.0,1173000.0,1006.0,910.04
2009-08-03,506,517.0,503.0,516.0,1155000.0,1032.0,913.92
2009-08-04,528,530.0,513.0,516.0,1462000.0,1032.0,917.12
2009-08-05,517,517.0,495.0,497.0,1214000.0,994.0,919.72
2009-08-06,500,521.0,500.0,518.0,1553000.0,1036.0,923.16
2009-08-07,522,522.0,503.0,513.0,1207000.0,1026.0,926.08
2009-08-10,530,542.0,526.0,531.0,1667000.0,1062.0,930.12
2009-08-11,531,538.0,527.0,534.0,1253000.0,1068.0,934.36
2009-08-12,514,521.0,510.0,512.0,1705000.0,1024.0,937.8
2009-08-13,521,521.0,508.0,511.0,1744000.0,1022.0,941.36
2009-08-14,486,499.0,484.0,494.0,4407000.0,988.0,944.28
2009-08-17,496,496.0,486.0,486.0,1725000.0,972.0,946.68
2009-08-18,483,491.0,480.0,486.0,1278000.0,972.0,948.92
2009-08-19,486,494.0,486.0,491.0,846000.0,982.0,951.48
2009-08-20,492,493.0,482.0,491.0,757000.0,982.0,954.0
2009-08-21,481,484.0,465.0,478.0,1842000.0,956.0,956.0
2009-08-24,488,496.0,485.0,496.0,1454000.0,992.0,958.76
2009-08-25,497,497.0,490.0,493.0,1202000.0,986.0,961.32
2009-08-26,498,501.0,493.0,500.0,852000.0,1000.0,964.64
2009-08-27,491,493.0,482.0,491.0,1329000.0,982.0,967.16
2009-08-28,496,496.0,488.0,494.0,1152000.0,988.0,969.92
2009-08-31,499,503.0,480.0,485.0,1291000.0,970.0,972.64
