Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-08,963,983,963,979,940000,979,969.14
2012-08-09,981,988,972,988,915000,988,970.26
2012-08-10,982,986,973,980,901000,980,971.28
2012-08-13,976,984,970,982,369000,982,972.42
2012-08-14,983,999,983,997,670000,997,973.6
2012-08-15,998,1006,996,999,527000,999,974.54
2012-08-16,1008,1017,1002,1016,492000,1016,975.78
2012-08-17,1015,1020,1006,1011,562000,1011,976.96
2012-08-20,1012,1015,1007,1011,621000,1011,978.18
2012-08-21,1012,1020,1007,1013,474000,1013,979.46
2012-08-22,1013,1013,991,1005,745000,1005,980.64
2012-08-23,1006,1022,1001,1021,882000,1021,981.94
2012-08-24,1015,1030,1011,1027,712000,1027,983.34
2012-08-27,1032,1038,1028,1033,726000,1033,984.98
2012-08-28,1041,1044,1033,1042,775000,1042,986.66
2012-08-29,1043,1043,1035,1042,639000,1042,988.44
2012-08-30,1044,1048,1036,1044,552000,1044,990.12
2012-08-31,1043,1043,1034,1034,640000,1034,991.74
2012-09-03,1037,1046,1031,1035,738000,1035,993.3
2012-09-04,1035,1036,1021,1027,513000,1027,995.24
2012-09-05,1028,1031,1018,1020,758000,1020,997.1
2012-09-06,1024,1024,1018,1019,381000,1019,998.7
2012-09-07,1038,1061,1026,1029,1699000,1029,1000.1
2012-09-10,1025,1026,1008,1010,875000,1010,1000.62
2012-09-11,1008,1021,1006,1014,534000,1014,1001.42
2012-09-12,1017,1040,1015,1039,462000,1039,1002.38
2012-09-13,1037,1038,1027,1029,425000,1029,1003.14
2012-09-14,1035,1037,1018,1020,2023000,1020,1003.94
2012-09-18,1019,1032,1015,1015,759000,1015,1004.42
2012-09-19,1030,1040,1027,1033,685000,1033,1005.0
2012-09-20,1029,1041,1026,1028,1216000,1028,1005.56
2012-09-21,1037,1049,1036,1041,687000,1041,1006.34
2012-09-24,1039,1047,1037,1045,907000,1045,1007.3
2012-09-25,1040,1061,1040,1060,928000,1060,1008.4
2012-09-26,1053,1061,1051,1056,721000,1056,1009.06
2012-09-27,1060,1068,1054,1067,612000,1067,1010.02
2012-09-28,1067,1071,1059,1067,964000,1067,1011.1
2012-10-01,1065,1065,1041,1049,717000,1049,1011.96
2012-10-02,1050,1053,1045,1047,572000,1047,1013.24
2012-10-03,1039,1040,1028,1029,921000,1029,1014.18
2012-10-04,1033,1040,1027,1031,616000,1031,1015.24
2012-10-05,1036,1047,1035,1043,756000,1043,1016.62
2012-10-09,1041,1055,1034,1042,611000,1042,1017.74
2012-10-10,1034,1038,1021,1024,546000,1024,1018.34
2012-10-11,1014,1023,1006,1014,636000,1014,1018.88
