Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-12,207,227,206,222,26702000,222,211.96
2016-04-13,229,241,226,239,36289000,239,211.46
2016-04-14,245,248,237,239,36719000,239,211.3
2016-04-15,235,246,233,235,26790000,235,212.06
2016-04-18,221,229,221,225,19079000,225,212.74
2016-04-19,233,240,232,240,27950000,240,213.82
2016-04-20,245,247,239,243,32905000,243,214.84
2016-04-21,250,261,244,259,41156000,259,216.5
2016-04-22,252,262,252,260,28773000,260,218.28
2016-04-25,262,265,252,254,26870000,254,220.26
2016-04-26,252,257,248,254,30111000,254,221.92
2016-04-27,261,271,257,265,37955000,265,223.56
2016-04-28,263,270,245,245,37548000,245,224.78
2016-05-02,232,245,231,240,28053000,240,225.66
2016-05-06,241,243,235,236,19085000,236,226.54
2016-05-09,247,252,243,245,26247000,245,227.64
2016-05-10,240,250,231,237,36450000,237,228.4
2016-05-11,247,256,241,242,35989000,242,229.4
2016-05-12,242,261,240,258,36024000,258,230.7
2016-05-13,261,271,256,256,45115000,256,231.84
2016-05-16,259,269,259,265,17744000,265,233.12
2016-05-17,266,274,259,263,25493000,263,234.32
2016-05-18,263,266,258,261,23131000,261,234.96
2016-05-19,265,267,260,263,17907000,263,235.6
2016-05-20,263,271,260,270,20314000,270,236.34
2016-05-23,272,278,268,277,26296000,277,237.16
2016-05-24,272,273,262,264,29975000,264,237.74
2016-05-25,269,270,263,264,17205000,264,238.54
2016-05-26,268,273,267,269,23562000,269,239.34
2016-05-27,273,280,271,279,22773000,279,240.28
2016-05-30,283,284,278,281,12036000,281,241.16
2016-05-31,278,286,276,286,26181000,286,242.24
2016-06-01,282,287,280,282,22220000,282,243.36
2016-06-02,279,281,272,274,19208000,274,244.28
2016-06-03,272,277,271,274,14254000,274,245.32
2016-06-06,263,268,261,267,19967000,267,246.04
2016-06-07,271,278,271,278,15927000,278,247.12
2016-06-08,279,286,274,286,17569000,286,248.44
2016-06-09,285,288,278,281,15918000,281,249.52
2016-06-10,282,288,277,287,20468000,287,250.68
2016-06-13,279,282,275,275,17969000,275,251.32
2016-06-14,270,276,265,275,24635000,275,252.2
2016-06-15,275,286,274,278,24729000,278,253.0
2016-06-16,278,281,255,259,45493000,259,253.76
2016-06-17,264,266,260,265,22669000,265,254.72
2016-06-20,270,281,269,279,22158000,279,256.22
2016-06-21,277,283,274,282,22489000,282,257.74
2016-06-22,281,283,277,280,12061000,280,259.36
2016-06-23,281,298,279,295,29175000,295,261.22
2016-06-24,300,305,260,272,42262000,272,262.5
2016-06-27,275,276,256,260,21225000,260,263.26
