Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,930,953.0,929.0,944.0,1893000.0,1888.0,1885.92
2013-11-15,960,979.0,956.0,973.0,2114000.0,1946.0,1889.8
2013-11-18,988,989.0,973.0,986.0,1928000.0,1972.0,1893.04
2013-11-19,981,986.0,973.0,982.0,1185000.0,1964.0,1895.92
2013-11-20,983,986.0,975.0,975.0,1476000.0,1950.0,1898.28
2013-11-21,984,1001.0,981.0,999.0,2054000.0,1998.0,1902.4
2013-11-22,1014,1020.0,997.0,1004.0,1915000.0,2008.0,1906.0
2013-11-25,1017,1018.0,1006.0,1017.0,1355000.0,2034.0,1909.8
2013-11-26,1010,1027.0,1008.0,1024.0,1070000.0,2048.0,1913.8
2013-11-27,1024,1036.0,1019.0,1032.0,1744000.0,2064.0,1918.72
2013-11-28,1039,1055.0,1039.0,1054.0,2076000.0,2108.0,1924.76
2013-11-29,1042,1062.0,1041.0,1060.0,1961000.0,2120.0,1931.88
2013-12-02,1062,1064.0,1050.0,1057.0,1894000.0,2114.0,1938.12
2013-12-03,1069,1081.0,1061.0,1065.0,2549000.0,2130.0,1943.2
2013-12-04,1040,1045.0,1011.0,1027.0,2772000.0,2054.0,1946.72
2013-12-05,1021,1028.0,988.0,990.0,2951000.0,1980.0,1949.76
2013-12-06,990,996.0,978.0,992.0,1809000.0,1984.0,1953.36
2013-12-09,1022,1028.0,1015.0,1025.0,1532000.0,2050.0,1956.84
2013-12-10,1028,1029.0,1017.0,1019.0,1220000.0,2038.0,1957.8
2013-12-11,1018,1019.0,997.0,1006.0,1034000.0,2012.0,1959.32
2013-12-12,991,993.0,981.0,985.0,1686000.0,1970.0,1959.0
2013-12-13,985,1013.0,985.0,1005.0,3726000.0,2010.0,1960.48
2013-12-16,996,1001.0,980.0,984.0,1104000.0,1968.0,1961.68
2013-12-17,992,1002.0,990.0,998.0,1129000.0,1996.0,1964.36
2013-12-18,993,1015.0,992.0,1014.0,1603000.0,2028.0,1968.72
2013-12-19,1029,1036.0,1007.0,1014.0,2094000.0,2028.0,1972.96
2013-12-20,1021,1036.0,1021.0,1036.0,3073000.0,2072.0,1977.6
2013-12-24,1047,1054.0,1037.0,1040.0,2222000.0,2080.0,1981.72
2013-12-25,1039,1046.0,1034.0,1045.0,1417000.0,2090.0,1983.92
2013-12-26,1038,1039.0,1016.0,1028.0,3278000.0,2056.0,1985.48
2013-12-27,1034,1034.0,1006.0,1019.0,2593000.0,2038.0,1985.92
2013-12-30,1033,1035.0,1019.0,1033.0,1852000.0,2066.0,1986.88
2014-01-06,1021,1030.0,1002.0,1012.0,2278000.0,2024.0,1988.2
2014-01-07,1006,1028.0,1002.0,1007.0,1985000.0,2014.0,1988.84
2014-01-08,1017,1036.0,1011.0,1036.0,1448000.0,2072.0,1990.32
2014-01-09,1031,1035.0,1014.0,1019.0,1729000.0,2038.0,1992.04
2014-01-10,1002,1014.0,1000.0,1011.0,3355000.0,2022.0,1992.84
2014-01-14,982,994.0,972.0,976.0,2688000.0,1952.0,1993.52
