Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-07-08,289.0,294.0,286.0,294.0,12494000,294.0,281.92
2010-07-09,295.0,295.0,290.0,293.0,6029000,293.0,281.86
2010-07-12,290.0,291.0,284.0,285.0,6472000,285.0,281.64
2010-07-13,286.0,290.0,284.0,287.0,8449000,287.0,281.54
2010-07-14,293.0,298.0,292.0,297.0,10523000,297.0,281.52
2010-07-15,294.0,298.0,294.0,296.0,7844000,296.0,281.66
2010-07-16,293.0,300.0,293.0,298.0,13819000,298.0,282.04
2010-07-20,297.0,303.0,297.0,301.0,17144000,301.0,282.36
2010-07-21,301.0,307.0,298.0,302.0,22608000,302.0,282.82
2010-07-22,304.0,304.0,294.0,295.0,13953000,295.0,283.08
2010-07-23,299.0,299.0,293.0,295.0,7636000,295.0,283.28
2010-07-26,297.0,300.0,296.0,298.0,3946000,298.0,283.56
2010-07-27,300.0,302.0,298.0,301.0,5868000,301.0,284.04
2010-07-28,300.0,301.0,298.0,300.0,6309000,300.0,284.62
2010-07-29,299.0,299.0,287.0,296.0,16191000,296.0,285.04
2010-07-30,297.0,298.0,292.0,293.0,6621000,293.0,285.42
2010-08-02,298.0,303.0,298.0,300.0,10581000,300.0,286.1
2010-08-03,302.0,302.0,300.0,302.0,4713000,302.0,286.8
2010-08-04,302.0,302.0,298.0,299.0,6019000,299.0,287.38
2010-08-05,300.0,301.0,297.0,300.0,5777000,300.0,287.92
2010-08-06,300.0,305.0,298.0,305.0,7388000,305.0,288.66
2010-08-09,304.0,318.0,304.0,314.0,24183000,314.0,289.5
2010-08-10,310.0,311.0,305.0,306.0,14112000,306.0,290.14
2010-08-11,304.0,310.0,304.0,308.0,17827000,308.0,290.82
2010-08-12,304.0,309.0,304.0,305.0,13724000,305.0,291.6
2010-08-13,305.0,308.0,302.0,306.0,6064000,306.0,292.2
2010-08-16,304.0,312.0,302.0,311.0,12779000,311.0,292.86
2010-08-17,310.0,312.0,305.0,309.0,21243000,309.0,293.58
2010-08-18,311.0,314.0,310.0,312.0,13586000,312.0,294.46
2010-08-19,313.0,313.0,307.0,309.0,9494000,309.0,295.22
2010-08-20,307.0,308.0,304.0,304.0,8674000,304.0,295.74
2010-08-23,304.0,306.0,303.0,304.0,8241000,304.0,296.32
2010-08-24,303.0,303.0,297.0,298.0,11373000,298.0,296.64
2010-08-25,297.0,299.0,296.0,297.0,8006000,297.0,296.78
2010-08-26,297.0,301.0,295.0,300.0,11241000,300.0,296.9
2010-08-27,298.0,302.0,297.0,300.0,10100000,300.0,297.02
2010-08-30,303.0,309.0,303.0,308.0,8732000,308.0,297.3
2010-08-31,309.0,312.0,304.0,304.0,13254000,304.0,297.46
2010-09-01,305.0,308.0,303.0,307.0,11774000,307.0,297.7
2010-09-02,312.0,316.0,310.0,314.0,15259000,314.0,298.16
2010-09-03,312.0,313.0,307.0,308.0,12982000,308.0,298.5
2010-09-06,310.0,312.0,309.0,311.0,4438000,311.0,299.0
2010-09-07,310.0,314.0,310.0,313.0,8073000,313.0,299.54
2010-09-08,313.0,317.0,311.0,313.0,14728000,313.0,300.12
2010-09-09,314.0,316.0,309.0,316.0,15183000,316.0,300.78
2010-09-10,319.0,320.0,313.0,316.0,15208000,316.0,301.52
2010-09-13,319.0,324.0,318.0,322.0,10874000,322.0,302.2
2010-09-14,324.0,327.0,322.0,324.0,12293000,324.0,302.92
2010-09-15,324.0,329.0,323.0,324.0,20266000,324.0,303.62
2010-09-16,323.0,324.0,317.0,318.0,14898000,318.0,304.36
2010-09-17,320.0,320.0,311.0,312.0,17366000,312.0,304.72
2010-09-21,313.0,314.0,307.0,307.0,16144000,307.0,305.0
2010-09-22,306.0,311.0,305.0,308.0,20869000,308.0,305.46
2010-09-24,306.0,313.0,306.0,311.0,15734000,311.0,305.94
2010-09-27,313.0,313.0,311.0,312.0,24808000,312.0,306.24
2010-09-28,311.0,312.0,309.0,310.0,12012000,310.0,306.52
2010-09-29,310.0,312.0,309.0,312.0,12417000,312.0,306.8
2010-09-30,311.0,312.0,306.0,309.0,9875000,309.0,306.96
2010-10-01,309.0,310.0,306.0,306.0,7113000,306.0,307.04
