Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,155,161,152,160,4186000,160,154.2
2016-08-05,158,165,155,165,3927000,165,154.12
2016-08-08,167,171,165,168,4448000,168,154.1
2016-08-09,167,170,167,168,1689000,168,154.06
2016-08-10,173,173,167,167,3391000,167,153.88
2016-08-12,170,170,166,168,1225000,168,153.86
2016-08-15,167,167,163,165,1999000,165,153.9
2016-08-16,164,169,163,163,1922000,163,153.86
2016-08-17,163,169,163,167,2357000,167,153.98
2016-08-18,165,168,164,165,1976000,165,153.94
2016-08-19,164,166,162,164,1494000,164,153.88
2016-08-22,164,164,161,162,997000,162,153.84
2016-08-23,161,162,158,158,1538000,158,153.72
2016-08-24,157,161,156,157,1519000,157,153.78
2016-08-25,157,157,150,156,3090000,156,153.84
2016-08-26,154,156,152,155,1608000,155,153.86
2016-08-29,157,160,157,158,1772000,158,154.08
2016-08-30,156,158,156,156,959000,156,154.26
2016-08-31,158,159,156,157,1079000,157,154.32
2016-09-01,156,161,156,161,1881000,161,154.46
2016-09-02,160,161,158,159,1700000,159,154.68
2016-09-05,162,165,161,164,894000,164,154.86
2016-09-06,164,164,160,162,1356000,162,155.32
2016-09-07,160,163,159,162,1072000,162,155.78
2016-09-08,160,163,157,158,1663000,158,156.18
2016-09-09,158,162,158,162,2913000,162,156.54
2016-09-12,160,161,159,160,1489000,160,156.88
2016-09-13,161,162,160,162,905000,162,157.38
2016-09-14,161,162,160,161,695000,161,157.82
2016-09-15,160,162,158,162,2165000,162,158.32
2016-09-16,162,166,162,163,2061000,163,158.94
2016-09-20,161,163,155,157,2458000,157,159.48
