Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,7948.0,8046.0,7899.0,7973.0,1392200,7973.0,7836.82
2015-10-26,8099.0,8169.0,8029.0,8043.0,848900,8043.0,7824.62
2015-10-27,8070.0,8126.0,7868.0,7885.0,1230400,7885.0,7813.58
2015-10-28,7889.0,7934.0,7774.0,7808.0,1163100,7808.0,7796.72
2015-10-29,7875.0,7916.0,7775.0,7842.0,750300,7842.0,7777.86
2015-10-30,7819.0,7900.0,7719.0,7824.0,1493500,7824.0,7758.14
2015-11-02,7955.0,8324.0,7872.0,8250.0,2881300,8250.0,7747.92
2015-11-04,8327.0,8588.0,8306.0,8446.0,1660200,8446.0,7748.16
2015-11-05,8589.0,8697.0,8505.0,8556.0,1311200,8556.0,7754.16
2015-11-06,8547.0,8611.0,8483.0,8553.0,651600,8553.0,7765.88
2015-11-09,8699.0,8845.0,8686.0,8822.0,1254600,8822.0,7791.5
2015-11-10,8688.0,8820.0,8668.0,8781.0,880100,8781.0,7818.76
2015-11-11,8701.0,8834.0,8681.0,8782.0,746400,8782.0,7832.3
2015-11-12,8729.0,8763.0,8675.0,8694.0,687600,8694.0,7843.16
2015-11-13,8560.0,8680.0,8504.0,8673.0,956600,8673.0,7849.54
2015-11-16,8451.0,8540.0,8442.0,8456.0,1052700,8456.0,7855.22
2015-11-17,8624.0,8697.0,8516.0,8552.0,1441900,8552.0,7870.16
2015-11-18,8634.0,8659.0,8472.0,8472.0,1057000,8472.0,7886.84
2015-11-19,8587.0,8592.0,8349.0,8369.0,1687600,8369.0,7900.84
2015-11-20,8361.0,8378.0,8251.0,8346.0,1450000,8346.0,7918.14
2015-11-24,8763.0,8808.0,8677.0,8788.0,2490700,8788.0,7944.66
2015-11-25,8802.0,8909.0,8707.0,8781.0,1427200,8781.0,7977.48
2015-11-26,8353.0,8575.0,8302.0,8348.0,3440300,8348.0,7985.68
2015-11-27,8388.0,8412.0,8253.0,8263.0,1520300,8263.0,7998.98
2015-11-30,8280.0,8339.0,8240.0,8296.0,989100,8296.0,8019.02
2015-12-01,8353.0,8587.0,8314.0,8587.0,1762700,8587.0,8043.02
2015-12-02,8584.0,8660.0,8492.0,8597.0,1814800,8597.0,8062.58
2015-12-03,8540.0,8626.0,8517.0,8586.0,949800,8586.0,8080.62
2015-12-04,8489.0,8633.0,8460.0,8606.0,1527900,8606.0,8096.74
2015-12-07,8700.0,8726.0,8667.0,8702.0,983800,8702.0,8119.68
2015-12-08,8745.0,8819.0,8661.0,8681.0,1140400,8681.0,8147.86
2015-12-09,8551.0,8681.0,8509.0,8589.0,1110900,8589.0,8173.0
2015-12-10,8478.0,8588.0,8464.0,8580.0,936300,8580.0,8202.04
2015-12-11,8607.0,8818.0,8607.0,8816.0,2916100,8816.0,8241.88
2015-12-14,8610.0,8723.0,8533.0,8702.0,1792000,8702.0,8273.42
2015-12-15,8604.0,8633.0,8385.0,8416.0,2188400,8416.0,8291.66
2015-12-16,8566.0,8778.0,8566.0,8766.0,2253500,8766.0,8308.28
2015-12-17,8848.0,8907.0,8673.0,8697.0,2104800,8697.0,8321.96
2015-12-18,8676.0,8852.0,8568.0,8596.0,2540700,8596.0,8334.64
2015-12-21,8467.0,8622.0,8333.0,8575.0,1937500,8575.0,8345.34
2015-12-22,8559.0,8702.0,8515.0,8670.0,1181200,8670.0,8360.2
2015-12-24,8740.0,8827.0,8704.0,8723.0,1035500,8723.0,8369.24
2015-12-25,8788.0,8859.0,8770.0,8778.0,801000,8778.0,8385.8
2015-12-28,8800.0,8836.0,8694.0,8751.0,694400,8751.0,8407.12
2015-12-29,8764.0,8952.0,8736.0,8905.0,937900,8905.0,8428.78
2015-12-30,8920.0,8964.0,8883.0,8912.0,818500,8912.0,8449.7
2016-01-04,8742.0,8798.0,8556.0,8600.0,1690600,8600.0,8469.28
2016-01-05,8520.0,8649.0,8480.0,8577.0,1203600,8577.0,8488.36
2016-01-06,8577.0,8656.0,8188.0,8253.0,2323900,8253.0,8499.46
