Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-09,1058.0,1067.5,1051.5,1064.0,8915200,1064.0,1051.766
2015-02-10,1096.0,1111.0,1088.5,1104.5,21508100,1104.5,1051.736
2015-02-12,1140.0,1144.0,1115.5,1127.0,23992300,1127.0,1051.876
2015-02-13,1127.0,1142.0,1127.0,1136.0,16920000,1136.0,1052.556
2015-02-16,1139.5,1149.0,1130.0,1147.0,12425200,1147.0,1053.326
2015-02-17,1148.0,1179.5,1146.5,1176.0,18172800,1176.0,1054.746
2015-02-18,1190.0,1210.0,1182.0,1194.5,16390600,1194.5,1056.466
2015-02-19,1206.0,1210.5,1197.0,1206.5,13900400,1206.5,1058.556
2015-02-20,1202.0,1219.0,1200.5,1206.0,12443700,1206.0,1060.266
2015-02-23,1220.5,1229.0,1216.0,1224.0,13150700,1224.0,1062.046
2015-02-24,1211.5,1223.5,1198.0,1223.5,14047700,1223.5,1063.866
2015-02-25,1234.0,1238.5,1219.5,1224.5,12009900,1224.5,1065.766
2015-02-26,1224.0,1269.0,1224.0,1263.5,19883500,1263.5,1069.216
2015-02-27,1265.0,1275.0,1250.0,1264.0,16591100,1264.0,1072.746
2015-03-02,1269.0,1273.0,1248.0,1251.5,10617200,1251.5,1076.266
2015-03-03,1260.5,1265.0,1246.5,1256.5,8987100,1256.5,1080.496
2015-03-04,1242.5,1243.5,1216.5,1233.5,12976300,1233.5,1084.816
2015-03-05,1231.0,1244.5,1226.5,1237.0,8075000,1237.0,1089.256
2015-03-06,1240.0,1249.5,1228.0,1248.0,9238300,1248.0,1093.726
2015-03-09,1239.0,1247.0,1229.0,1246.0,7466500,1246.0,1097.666
2015-03-10,1250.0,1253.5,1238.0,1250.0,7829800,1250.0,1101.536
2015-03-11,1238.5,1242.0,1230.0,1238.0,10057400,1238.0,1104.856
2015-03-12,1238.0,1275.0,1237.5,1273.0,12725400,1273.0,1109.066
2015-03-13,1290.5,1303.5,1275.5,1299.5,20978800,1299.5,1113.696
2015-03-16,1299.5,1303.0,1278.0,1285.0,9764600,1285.0,1118.136
2015-03-17,1299.0,1299.0,1282.5,1283.5,9755200,1283.5,1122.666
2015-03-18,1286.0,1290.0,1278.5,1285.0,8572400,1285.0,1127.426
2015-03-19,1281.0,1285.5,1262.5,1265.5,9216900,1265.5,1132.726
2015-03-20,1277.5,1277.5,1257.0,1271.0,7990500,1271.0,1138.036
2015-03-23,1275.0,1290.0,1270.0,1277.0,7357800,1277.0,1143.516
2015-03-24,1265.0,1273.0,1255.5,1267.5,8161400,1267.5,1148.546
2015-03-25,1272.0,1281.5,1261.5,1281.5,9583700,1281.5,1154.076
2015-03-26,1262.5,1265.5,1241.0,1254.5,11504600,1254.5,1159.226
2015-03-27,1234.0,1250.0,1210.0,1217.5,15539100,1217.5,1163.724
2015-03-30,1216.0,1234.0,1207.0,1225.5,11254400,1225.5,1168.48
2015-03-31,1243.5,1250.0,1224.0,1224.0,9340600,1224.0,1173.04
2015-04-01,1211.0,1215.5,1191.5,1199.0,14082600,1199.0,1176.63
2015-04-02,1200.0,1234.5,1199.5,1223.5,10545900,1223.5,1180.68
2015-04-03,1229.0,1229.0,1210.0,1229.0,5743200,1229.0,1184.61
2015-04-06,1205.5,1215.0,1202.0,1209.0,4850000,1209.0,1188.09
2015-04-07,1218.0,1229.0,1216.5,1223.5,5515100,1223.5,1191.96
2015-04-08,1225.0,1227.5,1208.5,1208.5,9535300,1208.5,1195.13
2015-04-09,1225.0,1267.0,1220.5,1264.0,18188900,1264.0,1199.44
2015-04-10,1274.0,1287.0,1251.5,1279.5,16620600,1279.5,1204.47
2015-04-13,1268.5,1270.0,1237.5,1263.0,12471200,1263.0,1209.4
2015-04-14,1252.0,1264.0,1240.0,1256.5,7311000,1256.5,1214.25
2015-04-15,1249.0,1254.0,1241.5,1249.0,8470000,1249.0,1219.03
2015-04-16,1243.0,1248.0,1235.5,1245.0,9604900,1245.0,1223.35
2015-04-17,1240.0,1254.0,1230.5,1252.0,9925600,1252.0,1227.65
2015-04-20,1236.0,1267.5,1226.0,1266.0,10264000,1266.0,1231.98
2015-04-21,1265.5,1296.0,1265.0,1296.0,11248900,1296.0,1236.62
2015-04-22,1290.5,1295.5,1279.0,1284.5,8805900,1284.5,1240.22
2015-04-23,1299.0,1311.5,1283.5,1293.0,11955900,1293.0,1243.54
2015-04-24,1294.5,1294.5,1276.0,1278.5,7291700,1278.5,1246.39
2015-04-27,1287.5,1288.5,1268.5,1284.0,6552800,1284.0,1249.13
2015-04-28,1278.5,1289.5,1271.0,1283.0,6775400,1283.0,1251.27
2015-04-30,1279.5,1282.5,1238.0,1251.0,13129900,1251.0,1252.4
