Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,1617,1644,1607,1640,658000,1640,1615.72
2012-11-20,1651,1652,1627,1630,647600,1630,1617.36
2012-11-21,1641,1654,1631,1653,676700,1653,1619.4
2012-11-22,1669,1670,1635,1643,1026300,1643,1621.26
2012-11-26,1643,1645,1625,1638,1175200,1638,1622.32
2012-11-27,1640,1663,1637,1640,1430300,1640,1623.46
2012-11-28,1639,1650,1632,1635,995300,1635,1624.58
2012-11-29,1643,1645,1632,1640,877900,1640,1625.54
2012-11-30,1639,1647,1627,1634,1586800,1634,1626.48
2012-12-03,1640,1647,1637,1639,840400,1639,1627.64
2012-12-04,1639,1647,1630,1642,767400,1642,1628.34
2012-12-05,1633,1651,1630,1648,1032700,1648,1629.24
2012-12-06,1654,1663,1644,1647,1118400,1647,1629.74
2012-12-07,1642,1647,1636,1637,827700,1637,1630.1
2012-12-10,1644,1650,1638,1649,993500,1649,1630.02
2012-12-11,1650,1656,1638,1649,1012200,1649,1630.3
2012-12-12,1653,1658,1641,1650,1006500,1650,1631.02
2012-12-13,1659,1659,1637,1644,994500,1644,1631.74
2012-12-14,1640,1655,1633,1635,3556100,1635,1632.4
2012-12-17,1660,1679,1649,1676,1825300,1676,1633.48
2012-12-18,1676,1680,1649,1651,1473900,1651,1634.16
2012-12-19,1663,1675,1643,1675,1083300,1675,1634.86
2012-12-20,1678,1681,1656,1661,1062100,1661,1636.44
2012-12-21,1682,1682,1639,1640,1622000,1640,1637.68
2012-12-25,1670,1672,1648,1656,758900,1656,1639.04
2012-12-26,1644,1648,1624,1648,1077600,1648,1639.88
2012-12-27,1657,1668,1647,1660,950600,1660,1640.56
2012-12-28,1664,1665,1647,1651,942200,1651,1640.34
2013-01-04,1688,1688,1655,1683,1139800,1683,1640.14
2013-01-07,1683,1689,1672,1673,899100,1673,1639.94
2013-01-08,1685,1711,1679,1691,900300,1691,1639.56
2013-01-09,1679,1707,1666,1699,1057300,1699,1639.92
2013-01-10,1700,1717,1700,1705,1070800,1705,1641.54
2013-01-11,1725,1758,1722,1744,2105900,1744,1643.22
2013-01-15,1749,1806,1747,1797,1110100,1797,1646.72
2013-01-16,1800,1806,1766,1768,1066900,1768,1649.7
2013-01-17,1775,1776,1733,1767,1627900,1767,1652.96
