Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,1445.0,1459.0,1429.0,1459.0,3211200,1459.0,1453.62
2016-08-05,1590.0,1590.0,1507.0,1523.0,8029300,1523.0,1453.42
2016-08-08,1541.0,1552.0,1540.0,1545.0,3594800,1545.0,1453.94
2016-08-09,1545.0,1562.0,1542.0,1554.0,3847500,1554.0,1454.36
2016-08-10,1544.0,1561.0,1533.0,1552.0,1859200,1552.0,1454.26
2016-08-12,1560.0,1569.0,1537.0,1544.0,2564400,1544.0,1453.42
2016-08-15,1539.0,1542.0,1503.0,1517.0,2970900,1517.0,1452.86
2016-08-16,1520.0,1520.0,1472.0,1474.0,3660800,1474.0,1451.5
2016-08-17,1470.0,1485.0,1460.0,1478.0,2556500,1478.0,1450.54
2016-08-18,1473.0,1488.0,1469.0,1474.0,2323800,1474.0,1449.66
2016-08-19,1483.0,1511.0,1483.0,1502.0,3519500,1502.0,1449.26
2016-08-22,1494.0,1499.0,1477.0,1492.0,1776900,1492.0,1448.86
2016-08-23,1489.0,1492.0,1471.0,1482.0,2300700,1482.0,1448.52
2016-08-24,1480.0,1493.0,1477.0,1488.0,1802900,1488.0,1449.38
2016-08-25,1488.0,1508.0,1480.0,1482.0,2427400,1482.0,1450.52
2016-08-26,1474.0,1474.0,1451.0,1469.0,3245200,1469.0,1450.94
2016-08-29,1496.0,1525.0,1493.0,1497.0,2911300,1497.0,1452.72
2016-08-30,1482.0,1500.0,1477.0,1484.0,1863800,1484.0,1454.18
2016-08-31,1500.0,1541.0,1495.0,1519.0,4564300,1519.0,1455.98
2016-09-01,1519.0,1548.0,1510.0,1538.0,2908200,1538.0,1458.0
2016-09-02,1540.0,1556.0,1531.0,1544.0,2306000,1544.0,1460.4
2016-09-05,1574.0,1581.0,1545.0,1547.0,3037600,1547.0,1463.32
2016-09-06,1542.0,1553.0,1512.0,1545.0,3140700,1545.0,1468.0
2016-09-07,1508.0,1521.0,1494.0,1507.0,3541600,1507.0,1471.52
2016-09-08,1511.0,1514.0,1500.0,1508.0,1716600,1508.0,1474.92
2016-09-09,1509.0,1537.0,1509.0,1531.0,3798700,1531.0,1478.34
2016-09-12,1510.0,1521.0,1500.0,1513.0,1943000,1513.0,1480.88
2016-09-13,1514.0,1521.0,1506.0,1518.0,1549100,1518.0,1483.5
2016-09-14,1506.0,1512.0,1500.0,1507.0,1382600,1507.0,1485.74
2016-09-15,1494.0,1505.0,1483.0,1495.0,2004500,1495.0,1487.62
2016-09-16,1497.0,1497.0,1471.0,1491.0,2054500,1491.0,1490.06
2016-09-20,1479.0,1498.0,1469.0,1494.0,1698400,1494.0,1492.64
2016-09-21,1486.0,1507.0,1471.0,1503.0,2427200,1503.0,1495.38
2016-09-23,1503.0,1505.0,1488.0,1501.0,1717900,1501.0,1497.44
2016-09-26,1530.0,1562.0,1526.0,1530.0,3629300,1530.0,1499.14
2016-09-27,1518.0,1540.0,1502.0,1540.0,2529100,1540.0,1500.46
2016-09-28,1518.0,1526.0,1509.0,1513.0,1501600,1513.0,1501.2
2016-09-29,1515.0,1545.0,1512.0,1527.0,2599400,1527.0,1501.86
2016-09-30,1510.0,1516.0,1492.0,1504.0,2766500,1504.0,1501.56
2016-10-03,1510.0,1515.0,1491.0,1497.0,1845000,1497.0,1501.38
