Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-13,2114,2209,2105,2201,2532300,2201,2121.88
2015-02-16,2208,2295,2207,2278,2134100,2278,2123.0
2015-02-17,2252,2283,2211,2213,1408600,2213,2123.14
2015-02-18,2218,2252,2205,2223,1471500,2223,2123.4
2015-02-19,2214,2284,2211,2265,1232100,2265,2124.48
2015-02-20,2300,2319,2285,2301,983500,2301,2126.26
2015-02-23,2320,2325,2221,2240,1257000,2240,2125.84
2015-02-24,2266,2313,2260,2302,1253700,2302,2126.48
2015-02-25,2297,2328,2285,2293,1030900,2293,2127.4
2015-02-26,2304,2320,2289,2300,716700,2300,2129.76
2015-02-27,2318,2318,2257,2276,1879700,2276,2131.74
2015-03-02,2266,2296,2232,2245,1514400,2245,2133.54
2015-03-03,2245,2265,2202,2234,1606900,2234,2135.76
2015-03-04,2209,2229,2196,2209,950100,2209,2138.52
2015-03-05,2176,2204,2166,2192,876500,2192,2139.82
2015-03-06,2188,2211,2165,2191,1570800,2191,2140.2
2015-03-09,2168,2199,2136,2162,1209600,2162,2139.12
2015-03-10,2175,2176,2128,2149,1398100,2149,2137.26
2015-03-11,2142,2172,2113,2163,884800,2163,2135.18
2015-03-12,2165,2214,2147,2198,914100,2198,2133.66
2015-03-13,2248,2304,2219,2284,3495200,2284,2133.92
2015-03-16,2274,2306,2260,2262,1402700,2262,2133.66
2015-03-17,2277,2290,2255,2262,883500,2262,2133.72
2015-03-18,2260,2301,2260,2297,709900,2297,2134.5
2015-03-19,2280,2287,2257,2268,1362600,2268,2135.88
2015-03-20,2254,2256,2221,2239,1424900,2239,2136.88
2015-03-23,2231,2257,2213,2216,1219900,2216,2138.44
2015-03-24,2205,2208,2173,2200,1026400,2200,2140.44
2015-03-25,2200,2231,2182,2211,1081500,2211,2143.78
2015-03-26,2200,2215,2171,2177,1104100,2177,2146.9
2015-03-27,2151,2177,2116,2135,1057600,2135,2149.08
