Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-17,1111,1112,1100,1107,2365200,1107,1099.52
2012-02-20,1125,1125,1111,1113,1352800,1113,1099.64
2012-02-21,1098,1123,1098,1115,2442800,1115,1099.68
2012-02-22,1124,1154,1124,1147,3046900,1147,1100.46
2012-02-23,1153,1168,1152,1160,3051700,1160,1101.64
2012-02-24,1169,1170,1157,1163,2015700,1163,1102.52
2012-02-27,1170,1182,1166,1170,1549800,1170,1103.86
2012-02-28,1170,1176,1155,1176,1301900,1176,1105.4
2012-02-29,1180,1192,1167,1172,2030600,1172,1107.12
2012-03-01,1178,1209,1172,1178,1936100,1178,1109.1
2012-03-02,1194,1196,1178,1181,1451400,1181,1111.32
2012-03-05,1184,1192,1173,1176,837100,1176,1113.4
2012-03-06,1177,1183,1166,1171,1794400,1171,1115.22
2012-03-07,1153,1175,1153,1173,1464100,1173,1117.2
2012-03-08,1186,1194,1184,1188,1921500,1188,1119.28
2012-03-09,1201,1214,1193,1199,4316400,1199,1121.66
2012-03-12,1223,1227,1207,1210,2247900,1210,1124.14
2012-03-13,1219,1221,1208,1212,2072300,1212,1126.66
2012-03-14,1228,1228,1204,1205,2040500,1205,1128.86
2012-03-15,1210,1220,1202,1215,1671900,1215,1130.86
2012-03-16,1217,1219,1211,1217,1124100,1217,1133.08
2012-03-19,1224,1230,1219,1220,1161200,1220,1135.8
2012-03-21,1221,1225,1216,1217,1438600,1217,1138.56
2012-03-22,1217,1226,1213,1218,1550100,1218,1141.08
2012-03-23,1211,1212,1200,1204,1278100,1204,1143.38
2012-03-26,1196,1196,1178,1182,2931500,1182,1144.98
2012-03-27,1199,1200,1188,1197,2609900,1197,1147.02
2012-03-28,1174,1178,1162,1167,2386000,1167,1148.26
2012-03-29,1174,1174,1155,1166,1895700,1166,1149.28
2012-03-30,1166,1182,1160,1171,2144500,1171,1150.22
2012-04-02,1181,1183,1165,1167,2211500,1167,1150.88
2012-04-03,1176,1194,1174,1189,2488900,1189,1152.18
2012-04-04,1192,1195,1161,1163,2264900,1163,1153.04
2012-04-05,1166,1190,1133,1145,6134900,1145,1153.24
