Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-19,226,232,223,232,19545000,232,220.32
2013-09-20,232,233,229,231,12317000,231,220.04
2013-09-24,230,230,223,227,13735000,227,219.84
2013-09-25,228,233,224,231,13729000,231,219.7
2013-09-26,230,235,228,234,14948000,234,219.62
2013-09-27,237,247,236,244,34887000,244,219.78
2013-09-30,236,242,234,238,16781000,238,219.78
2013-10-01,237,238,234,235,9424000,235,219.66
2013-10-02,234,239,223,225,16413000,225,219.26
2013-10-03,228,238,227,233,21966000,233,219.04
2013-10-04,231,237,229,232,14200000,232,218.84
2013-10-07,233,236,225,227,17195000,227,218.62
2013-10-08,224,226,218,225,16945000,225,218.44
2013-10-09,221,227,219,227,19665000,227,218.6
2013-10-10,228,231,225,227,14811000,227,218.62
2013-10-11,230,232,228,231,12583000,231,218.88
2013-10-15,234,234,226,228,6490000,228,218.94
2013-10-16,230,235,230,233,12847000,233,218.92
2013-10-17,235,238,234,236,8763000,236,218.96
2013-10-18,238,242,237,239,20453000,239,219.2
2013-10-21,239,243,239,240,14513000,240,219.64
2013-10-22,239,241,235,240,8599000,240,220.1
2013-10-23,241,242,236,236,12125000,236,220.52
2013-10-24,235,236,230,235,9052000,235,220.98
2013-10-25,235,235,229,229,7216000,229,221.24
2013-10-28,233,235,229,235,5981000,235,221.58
2013-10-29,234,234,230,234,9098000,234,221.98
2013-10-30,235,242,231,235,23142000,235,222.42
2013-10-31,235,236,228,229,9652000,229,222.72
2013-11-01,222,232,218,227,20412000,227,223.12
2013-11-05,228,229,216,219,17220000,219,223.3
